日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.061,1.064,1.054,1.058,9257000.0,9793905.71,0.0,0.0,,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-04-30,1.056,1.063,1.047,1.049,4503600.0,4724276.51,1.51,-0.85,-0.009,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-06,1.064,1.085,1.064,1.077,12167600.0,13104505.47,2.0,2.67,0.028,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-07,1.068,1.089,1.068,1.085,14007000.0,15197595.53,1.95,0.74,0.008,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-08,1.083,1.088,1.062,1.064,12430200.0,13225732.93,2.4,-1.94,-0.021,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-09,1.057,1.062,1.05,1.06,7102200.0,7528331.59,1.13,-0.38,-0.004,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-12,1.048,1.048,1.029,1.043,7463400.0,7784326.07,1.79,-1.6,-0.017,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-13,1.03,1.055,1.029,1.052,8807600.0,9265595.6,2.49,0.86,0.009,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-14,1.037,1.053,1.037,1.046,5252500.0,5494115.02,1.52,-0.57,-0.006,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-15,1.038,1.04,1.028,1.035,6256902.0,6475893.36,1.15,-1.05,-0.011,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-16,1.051,1.056,1.038,1.04,6138900.0,6384455.77,1.74,0.48,0.005,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-19,1.04,1.051,1.038,1.043,3598700.0,3753444.04,1.25,0.29,0.003,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-20,1.043,1.059,1.041,1.055,6557300.0,6917951.16,1.73,1.15,0.012,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-21,1.098,1.101,1.068,1.1,16594600.0,18254060.4,3.13,4.27,0.045,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-22,1.105,1.113,1.094,1.094,12943100.0,14159751.17,1.73,-0.55,-0.006,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-23,1.088,1.111,1.08,1.106,12010300.0,13283391.16,2.83,1.1,0.012,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-26,1.106,1.122,1.098,1.108,7893700.0,8746219.92,2.17,0.18,0.002,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-27,1.103,1.112,1.08,1.084,7242600.0,7850978.34,2.89,-2.17,-0.024,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-28,1.087,1.094,1.084,1.09,3773500.0,4113115.13,0.92,0.55,0.006,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-29,1.085,1.086,1.068,1.083,3412619.0,3695866.19,1.65,-0.64,-0.007,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-05-30,1.092,1.097,1.077,1.077,4030800.0,4341171.69,1.85,-0.55,-0.006,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-03,1.09,1.128,1.09,1.115,12645000.0,14099175.12,3.53,3.53,0.038,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-04,1.113,1.131,1.11,1.12,8982300.0,10060176.04,1.88,0.45,0.005,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-05,1.123,1.13,1.102,1.102,7598500.0,8373546.99,2.5,-1.61,-0.018,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-06,1.101,1.13,1.101,1.12,12466100.0,13962032.06,2.63,1.63,0.018,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-09,1.11,1.115,1.092,1.115,9174100.0,10229121.59,2.05,-0.45,-0.005,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-10,1.109,1.118,1.095,1.115,7085300.0,7900109.57,2.06,0.0,0.0,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-11,1.113,1.127,1.11,1.123,7419105.0,8331655.11,1.52,0.72,0.008,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-12,1.128,1.157,1.127,1.155,13667400.0,15785846.61,2.67,2.85,0.032,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-13,1.173,1.204,1.173,1.191,20958100.0,24961096.78,2.68,3.12,0.036,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-16,1.199,1.202,1.158,1.163,19630800.0,22830620.16,3.69,-2.35,-0.028,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-17,1.163,1.163,1.136,1.15,11031400.0,12686109.74,2.32,-1.12,-0.013,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-18,1.149,1.159,1.138,1.156,7213700.0,8339037.33,1.83,0.52,0.006,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-19,1.145,1.149,1.125,1.13,9782800.0,11054563.95,2.08,-2.25,-0.026,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-20,1.13,1.132,1.116,1.119,4106000.0,4594613.83,1.42,-0.97,-0.011,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-23,1.125,1.136,1.119,1.129,6273915.0,7083249.71,1.52,0.89,0.01,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-24,1.105,1.128,1.104,1.114,9300300.0,10360533.85,2.13,-1.33,-0.015,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-25,1.11,1.124,1.108,1.123,8357800.0,9385809.62,1.44,0.81,0.009,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-26,1.122,1.139,1.112,1.134,9783300.0,11094261.65,2.4,0.98,0.011,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-27,1.133,1.155,1.122,1.138,13002200.0,14796503.75,2.91,0.35,0.004,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-06-30,1.138,1.145,1.126,1.145,9435600.0,10803761.82,1.67,0.62,0.007,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-01,1.148,1.165,1.142,1.165,10390100.0,12104466.1,2.01,1.75,0.02,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-02,1.16,1.18,1.159,1.166,9740500.0,11357423.08,1.8,0.09,0.001,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-03,1.166,1.174,1.16,1.165,5423500.0,6318377.29,1.2,-0.09,-0.001,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-04,1.16,1.162,1.143,1.155,5310700.0,6133858.35,1.63,-0.86,-0.01,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-07,1.149,1.151,1.138,1.139,11114500.0,12659416.15,1.13,-1.39,-0.016,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-08,1.142,1.155,1.142,1.154,4784400.0,5521197.81,1.14,1.32,0.015,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-09,1.155,1.156,1.126,1.128,17233400.0,19439275.56,2.6,-2.25,-0.026,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-10,1.131,1.136,1.125,1.125,5957400.0,6702075.0,0.98,-0.27,-0.003,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-11,1.128,1.138,1.125,1.132,5918801.0,6700082.55,1.16,0.62,0.007,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-14,1.139,1.153,1.138,1.15,12200000.0,14029999.71,1.33,1.59,0.018,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-15,1.143,1.147,1.13,1.143,6457000.0,7380351.04,1.48,-0.61,-0.007,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-16,1.14,1.144,1.136,1.141,4880901.0,5569108.2,0.7,-0.17,-0.002,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-17,1.142,1.143,1.125,1.13,9703300.0,10964728.95,1.58,-0.96,-0.011,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-18,1.132,1.14,1.128,1.137,5234600.0,5951740.02,1.06,0.62,0.007,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-21,1.137,1.153,1.137,1.151,8520400.0,9806980.6,1.41,1.23,0.014,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-22,1.158,1.18,1.158,1.176,15344200.0,18044779.19,1.91,2.17,0.025,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-23,1.18,1.188,1.166,1.168,7821700.0,9135745.47,1.87,-0.68,-0.008,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-24,1.161,1.162,1.146,1.162,12223600.0,14203822.48,1.37,-0.51,-0.006,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-25,1.16,1.16,1.147,1.149,4055100.0,4659310.1,1.12,-1.12,-0.013,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-28,1.151,1.151,1.131,1.14,9114800.0,10390871.87,1.74,-0.78,-0.009,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-29,1.133,1.136,1.124,1.132,9482400.0,10734076.51,1.05,-0.7,-0.008,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-30,1.135,1.142,1.13,1.134,7801800.0,8847240.76,1.06,0.18,0.002,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
,2025-07-31,1.125,1.126,1.098,1.107,13698600.0,15164350.11,2.47,-2.38,-0.027,0.0,0.0,0.0,0.0,159321,黄金股ETF华安,2026-04-29 02:40:26
