日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.69,0.7,0.69,0.693,1062700.0,736451.12,0.0,0.0,,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-04-30,0.693,0.707,0.693,0.707,3932300.0,2780136.17,2.02,2.02,0.014,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-06,0.718,0.734,0.71,0.732,4440200.0,3250226.37,3.39,3.54,0.025,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-07,0.741,0.749,0.723,0.728,3377000.0,2458455.95,3.55,-0.55,-0.004,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-08,0.719,0.735,0.719,0.73,2185700.0,1595561.04,2.2,0.27,0.002,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-09,0.727,0.73,0.718,0.72,1330800.0,958176.04,1.64,-1.37,-0.01,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-12,0.731,0.735,0.722,0.729,2236100.0,1630116.84,1.81,1.25,0.009,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-13,0.741,0.745,0.724,0.726,2339100.0,1698186.63,2.88,-0.41,-0.003,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-14,0.721,0.737,0.721,0.734,3673100.0,2696055.5,2.2,1.1,0.008,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-15,0.735,0.739,0.719,0.72,1960500.0,1411560.06,2.72,-1.91,-0.014,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-16,0.701,0.72,0.701,0.715,2074800.0,1483481.95,2.64,-0.69,-0.005,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-19,0.706,0.715,0.7,0.713,2005800.0,1430135.4,2.1,-0.28,-0.002,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-20,0.712,0.72,0.71,0.719,1818200.0,1307285.77,1.4,0.84,0.006,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-21,0.719,0.722,0.717,0.717,1999400.0,1433569.82,0.7,-0.28,-0.002,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-22,0.715,0.718,0.709,0.71,1717600.0,1219495.96,1.26,-0.98,-0.007,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-23,0.708,0.713,0.702,0.702,1776300.0,1246962.64,1.55,-1.13,-0.008,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-26,0.702,0.705,0.697,0.701,1141300.0,800051.27,1.14,-0.14,-0.001,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-27,0.696,0.7,0.693,0.7,761000.0,532699.99,1.0,-0.14,-0.001,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-28,0.706,0.706,0.695,0.697,610200.0,425309.42,1.57,-0.43,-0.003,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-29,0.702,0.713,0.699,0.711,3387900.0,2408796.99,2.01,2.01,0.014,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-05-30,0.71,0.716,0.696,0.699,2902400.0,2028777.6,2.81,-1.69,-0.012,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-06-03,0.699,0.707,0.699,0.701,1012100.0,709482.07,1.14,0.29,0.002,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
,2025-06-04,0.7,0.712,0.7,0.71,1598100.0,1134650.97,1.71,1.28,0.009,0.0,0.0,0.0,0.0,517200,互联网ETF嘉实,2026-04-29 02:18:37
