日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.841,0.877,0.841,0.871,320800,279416.8,4.28,-0.34,-0.0,0.0,0.0,0.0,0.0,561600,561600,2026/4/27 12:07:22
2022-03-14,0.869,0.869,0.842,0.844,206300,174117.2,3.21,-3.1,-0.03,0.0,0.0,0.0,0.0,561600,561600,2026/4/27 12:07:22
2022-03-15,0.825,0.851,0.813,0.813,764800,621782.4,4.67,-3.67,-0.03,0.0,0.0,0.0,0.0,561600,561600,2026/4/27 12:07:22
2022-03-16,0.813,0.848,0.802,0.846,509800,431290.8,5.74,4.06,0.03,0.0,0.0,0.0,0.0,561600,561600,2026/4/27 12:07:22
2022-03-17,0.855,0.875,0.855,0.862,535000,461170.0,2.34,1.89,0.02,0.0,0.0,0.0,0.0,561600,561600,2026/4/27 12:07:22
2022-03-18,0.861,0.862,0.85,0.861,167800,144475.8,1.41,-0.12,-0.0,0.0,0.0,0.0,0.0,561600,561600,2026/4/27 12:07:22
2022-03-21,0.865,0.872,0.859,0.865,302000,261230.0,1.51,0.46,0.0,0.0,0.0,0.0,0.0,561600,561600,2026/4/27 12:07:22
2022-03-22,0.865,0.866,0.856,0.857,1710300,1465727.1,1.17,-0.92,-0.01,0.0,0.0,0.0,0.0,561600,561600,2026/4/27 12:07:22
2022-03-23,0.853,0.862,0.851,0.86,118500,101910.0,1.29,0.35,0.0,0.0,0.0,0.0,0.0,561600,561600,2026/4/27 12:07:22
2022-03-24,0.853,0.853,0.842,0.843,219900,185375.7,1.31,-1.98,-0.02,0.0,0.0,0.0,0.0,561600,561600,2026/4/27 12:07:22
2022-03-25,0.85,0.85,0.83,0.83,199800,165834.0,2.41,-1.54,-0.01,0.0,0.0,0.0,0.0,561600,561600,2026/4/27 12:07:22
2022-03-28,0.813,0.85,0.813,0.821,120400,98848.4,4.55,-1.08,-0.01,0.0,0.0,0.0,0.0,561600,561600,2026/4/27 12:07:22
2022-03-29,0.821,0.825,0.8,0.803,410500,329631.5,3.12,-2.19,-0.02,0.0,0.0,0.0,0.0,561600,561600,2026/4/27 12:07:22
2022-03-30,0.804,0.839,0.804,0.823,141100,116125.3,4.35,2.49,0.02,0.0,0.0,0.0,0.0,561600,561600,2026/4/27 12:07:22
2022-03-31,0.816,0.82,0.802,0.804,226800,182347.2,2.24,-2.31,-0.02,0.0,0.0,0.0,0.0,561600,561600,2026/4/27 12:07:22
