日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-08-01,0.982,1.011,0.974,0.979,1013842,100726089.0,3.75,-0.81,-0.008,23.66,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-04,0.979,0.979,0.947,0.976,471219,45294835.0,3.27,-0.31,-0.003,11.0,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-05,0.98,1.0,0.98,0.999,841065,83471200.0,2.05,2.36,0.023,19.63,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-06,1.01,1.014,0.998,1.003,615835,61928926.0,1.6,0.4,0.004,14.37,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-07,1.004,1.008,0.97,0.978,663873,65359613.0,3.79,-2.49,-0.025,15.49,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-08,0.97,0.979,0.951,0.964,602738,57959731.0,2.86,-1.43,-0.014,14.07,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-11,0.97,0.972,0.941,0.964,704670,67337273.0,3.22,0.0,0.0,16.45,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-12,0.966,0.972,0.953,0.958,428953,41173319.0,1.97,-0.62,-0.006,10.01,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-13,0.961,0.998,0.961,0.997,1000216,98160764.0,3.86,4.07,0.039,23.34,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-14,1.004,1.015,0.998,1.005,1009701,101671166.0,1.71,0.8,0.008,23.57,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-15,1.005,1.03,1.005,1.024,918586,93505675.0,2.49,1.89,0.019,21.44,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-18,1.033,1.054,1.033,1.052,1223223,127870775.0,2.05,2.73,0.028,28.55,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-19,1.05,1.064,1.022,1.023,860034,89616665.0,3.99,-2.76,-0.029,20.07,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-20,1.02,1.031,0.997,1.005,829673,83793127.0,3.32,-1.76,-0.018,19.36,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-21,1.01,1.025,1.007,1.018,986712,100216344.0,1.79,1.29,0.013,23.03,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-22,1.03,1.037,1.022,1.033,867761,89420766.0,1.47,1.47,0.015,20.25,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-25,1.046,1.051,1.032,1.042,612833,63878430.0,1.84,0.87,0.009,14.3,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-26,1.041,1.047,1.022,1.024,628416,64949918.0,2.4,-1.73,-0.018,14.67,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-27,1.036,1.04,0.979,0.986,1184491,119516000.0,5.96,-3.71,-0.038,27.65,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-28,0.986,0.994,0.95,0.969,990555,96118752.0,4.46,-1.72,-0.017,23.12,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-08-29,0.973,1.02,0.969,1.013,2599483,260872251.0,5.26,4.54,0.044,60.67,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-01,1.026,1.058,1.007,1.054,2351160,244189546.0,5.03,4.05,0.041,54.88,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-02,1.056,1.088,1.043,1.056,2790660,298037609.0,4.27,0.19,0.002,65.13,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-03,1.07,1.085,1.059,1.072,1728739,185521575.0,2.46,1.52,0.016,40.35,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-04,1.081,1.085,1.025,1.033,1895811,198101797.0,5.6,-3.64,-0.039,44.25,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-05,1.038,1.082,1.03,1.082,1786052,189024410.0,5.03,4.74,0.049,41.69,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-08,1.085,1.106,1.065,1.082,1878334,203458884.0,3.79,0.0,0.0,43.84,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-09,1.082,1.104,1.067,1.087,1343116,146186687.0,3.42,0.46,0.005,31.35,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-10,1.089,1.1,1.067,1.069,1225078,132101980.0,3.04,-1.66,-0.018,28.59,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-11,1.029,1.053,0.99,1.051,2331989,238572385.0,5.89,-1.68,-0.018,54.43,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-12,1.062,1.067,1.047,1.054,1709697,180534190.0,1.9,0.29,0.003,39.9,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-15,1.054,1.068,1.045,1.054,1371977,145050493.0,2.18,0.0,0.0,32.02,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-16,1.059,1.062,1.036,1.04,1052160,110025645.0,2.47,-1.33,-0.014,24.56,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-17,1.042,1.044,1.016,1.028,1212144,124286743.0,2.69,-1.15,-0.012,28.29,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-18,1.035,1.053,1.023,1.033,2261725,234826186.0,2.92,0.49,0.005,52.79,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-19,1.042,1.049,1.012,1.018,1150246,118264633.0,3.58,-1.45,-0.015,26.85,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-22,1.025,1.042,1.02,1.032,1288418,132596758.0,2.16,1.38,0.014,30.07,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-23,1.031,1.034,1.004,1.018,970514,98600631.0,2.91,-1.36,-0.014,22.65,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-24,1.017,1.023,1.007,1.013,752360,76197415.0,1.57,-0.49,-0.005,17.56,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-25,1.013,1.027,1.013,1.017,833510,84880811.0,1.38,0.39,0.004,19.45,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-26,1.004,1.005,0.989,0.998,1212021,120727097.0,1.57,-1.87,-0.019,28.29,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-29,0.998,1.006,0.984,1.005,1065291,105999920.0,2.2,0.7,0.007,24.86,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-09-30,1.006,1.026,1.003,1.024,1128084,114748011.0,2.29,1.89,0.019,26.33,520690,港股创新药精选ETF,2025-10-06 18:27:45,,,
2025-10-09,1.039,1.048,1.005,1.013,1019644,104104268.0,4.2,-1.07,-0.011,23.8,520690,港股创新药精选ETF,2025-10-10 17:34:06,---,,
2025-10-10,1.01,1.022,0.988,0.989,1327871,133390265.0,3.36,-2.37,-0.024,30.99,520690,港股创新药精选ETF,2025-10-10 17:34:06,---,,
2025-10-13,0.963,0.978,0.95,0.964,821937,79317035.0,2.83,-2.53,-0.025,18.92,520690,港股创新药精选ETF,2025-10-14 17:22:14,---,,
2025-10-14,0.977,0.981,0.918,0.925,1456679,138077193.0,6.54,-4.05,-0.039,33.53,520690,港股创新药精选ETF,2025-10-14 17:22:14,---,,
2025-10-15,0.928,0.943,0.913,0.943,1282124,119539903.0,3.24,1.95,0.018,26.58,520690,港股创新药精选ETF,2025-10-15 17:18:55,---,,
2025-10-16,0.942,0.976,0.94,0.964,1482524,142757991.0,3.82,2.23,0.021,30.73,520690,港股创新药精选ETF,2025-10-16 19:00:43,---,,
2025-10-17,0.968,0.972,0.939,0.94,1101460,105309178.0,3.42,-2.49,-0.024,22.83,520690,港股创新药精选ETF,2025-10-17 18:23:10,---,,
2025-10-20,0.955,0.959,0.934,0.938,738584,69612739.0,2.66,-0.21,-0.002,15.28,520690,港股创新药精选ETF,2025-10-20 18:57:31,---,,
2025-10-21,0.943,0.953,0.936,0.95,883587,83489678.0,1.81,1.28,0.012,18.28,520690,港股创新药精选ETF,2025-10-22 19:17:29,---,,
2025-10-22,0.955,0.956,0.92,0.921,1225829,114459883.0,3.79,-3.05,-0.029,25.36,520690,港股创新药精选ETF,2025-10-22 19:17:29,---,,
2025-10-23,0.922,0.924,0.888,0.903,1414577,127224620.0,3.91,-1.95,-0.018,24.62,520690,港股创新药精选ETF,2025-10-29 17:56:31,---,,
2025-10-24,0.904,0.914,0.899,0.9,862838,78155837.0,1.66,-0.33,-0.003,15.02,520690,港股创新药精选ETF,2025-10-29 17:56:31,---,,
2025-10-27,0.908,0.913,0.901,0.905,864171,78352517.0,1.33,0.56,0.005,15.04,520690,港股创新药精选ETF,2025-10-29 17:56:31,---,,
2025-10-28,0.906,0.91,0.89,0.892,920426,82734805.0,2.21,-1.44,-0.013,16.02,520690,港股创新药精选ETF,2025-10-29 17:56:31,---,,
2025-10-29,0.892,0.9,0.889,0.899,534558,47803354.0,1.23,0.78,0.007,9.31,520690,港股创新药精选ETF,2025-10-29 17:56:31,---,,
2025-10-30,0.9,0.901,0.871,0.873,123493900,107810177.88,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-10-31,0.876,0.917,0.876,0.917,232239200,212963345.4,4.7,5.04,0.044,0.0,520690,港股创新药精选ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-03,0.917,0.944,0.902,0.932,236057100,220005212.81,4.58,1.64,0.015,0.0,520690,港股创新药精选ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-04,0.933,0.933,0.904,0.91,112707900,102564191.96,3.11,-2.36,-0.022,0.0,520690,港股创新药精选ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-05,0.891,0.919,0.887,0.905,146789700,132844674.3,3.52,-0.55,-0.005,0.0,520690,港股创新药精选ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-06,0.906,0.909,0.896,0.906,84961500,76975120.54,1.44,0.11,0.001,0.0,520690,港股创新药精选ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-07,0.906,0.908,0.888,0.889,104569600,92962374.25,2.21,-1.88,-0.017,0.0,520690,港股创新药精选ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-10,0.891,0.899,0.881,0.898,101069200,90760141.79,2.02,1.01,0.009,0.0,520690,港股创新药精选ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-11,0.899,0.903,0.892,0.897,55508100,49790766.52,1.22,-0.11,-0.001,0.0,520690,港股创新药精选ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-12,0.902,0.925,0.9,0.919,164645200,151308943.67,2.79,2.45,0.022,0.0,520690,港股创新药精选ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-14,0.946,0.971,0.94,0.949,132002200,125270087.93,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-11-17 05:02:22,0.0,0.0,0.0
2025-11-17,0.948,0.953,0.931,0.935,81595600,76291886.19,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-11-18 05:04:04,0.0,0.0,0.0
2025-11-18,0.932,0.95,0.915,0.919,86274900,79286635.65,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-11-19 06:03:37,0.0,0.0,0.0
2025-11-19,0.924,0.924,0.905,0.91,69482200,63228803.82,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-11-20 03:59:12,0.0,0.0,0.0
2025-11-20,0.915,0.925,0.909,0.914,52996400,48438708.26,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-11-21 19:22:39,0.0,0.0,0.0
2025-11-21,0.91,0.91,0.877,0.885,93880900,83084595.6,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-11-24 03:55:55,0.0,0.0,0.0
2025-11-24,0.892,0.909,0.89,0.904,74516100,67362553.23,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-11-25 05:38:58,0.0,0.0,0.0
2025-11-25,0.907,0.929,0.907,0.913,81464700,74377270.09,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-11-26 04:04:22,0.0,0.0,0.0
2025-11-26,0.917,0.944,0.916,0.931,121259300,112892407.61,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-11-27 19:24:03,0.0,0.0,0.0
2025-11-27,0.933,0.943,0.923,0.934,65666200,61332231.8,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-11-28 05:18:15,0.0,0.0,0.0
2025-11-28,0.934,0.942,0.925,0.927,48021000,44515466.34,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-01 03:55:13,0.0,0.0,0.0
2025-12-01,0.926,0.929,0.915,0.92,54407700,50055084.91,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-02 19:18:44,0.0,0.0,0.0
2025-12-02,0.921,0.923,0.907,0.907,42257670,38327706.91,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-03 04:10:28,0.0,0.0,0.0
2025-12-03,0.906,0.913,0.891,0.894,47093300,42101409.91,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-04 19:32:02,0.0,0.0,0.0
2025-12-04,0.904,0.909,0.898,0.905,49036300,44377850.1,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-05 05:29:30,0.0,0.0,0.0
2025-12-05,0.908,0.911,0.897,0.908,30255200,27471721.37,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-08 19:36:59,0.0,0.0,0.0
2025-12-08,0.914,0.916,0.892,0.896,62425600,55933339.33,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-09 05:32:55,0.0,0.0,0.0
2025-12-09,0.898,0.905,0.876,0.879,66760600,58682567.94,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-10 03:59:26,0.0,0.0,0.0
2025-12-10,0.882,0.883,0.872,0.878,38118200,33467780.4,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-11 19:22:24,0.0,0.0,0.0
2025-12-11,0.88,0.892,0.871,0.875,48587000,42513625.0,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-12 05:18:29,0.0,0.0,0.0
2025-12-12,0.882,0.885,0.869,0.882,38961300,34363867.73,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-15 22:56:02,0.0,0.0,0.0
2025-12-15,0.878,0.879,0.85,0.852,62338800,53112657.48,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-16 19:22:31,0.0,0.0,0.0
2025-12-16,0.854,0.854,0.826,0.835,52210000,43595348.88,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-17 05:19:02,0.0,0.0,0.0
2025-12-17,0.838,0.842,0.831,0.842,28532000,24023944.22,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-18 23:01:05,0.0,0.0,0.0
2025-12-18,0.84,0.85,0.833,0.843,36164400,30486589.01,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-19 19:22:26,0.0,0.0,0.0
2025-12-19,0.849,0.868,0.843,0.858,51717500,44373613.99,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-22 05:35:04,0.0,0.0,0.0
2025-12-22,0.859,0.862,0.85,0.852,28919300,24639243.54,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-23 02:32:26,0.0,0.0,0.0
2025-12-23,0.852,0.864,0.848,0.851,30821200,26228841.54,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-24 05:26:39,0.0,0.0,0.0
2025-12-24,0.85,0.853,0.845,0.847,17435700,14768037.95,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-25 03:53:49,0.0,0.0,0.0
2025-12-25,0.847,0.849,0.845,0.847,9729400,8240801.83,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-26 05:18:09,0.0,0.0,0.0
2025-12-26,0.846,0.846,0.843,0.845,11526200,9739639.33,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-29 05:17:22,0.0,0.0,0.0
2025-12-29,0.849,0.85,0.828,0.829,50875200,42175540.61,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-30 05:36:07,0.0,0.0,0.0
2025-12-30,0.827,0.827,0.811,0.82,35974200,29498843.74,0.0,0.0,,0.0,520690,港股创新药精选ETF,2025-12-31 02:33:44,0.0,0.0,0.0
2025-12-31,0.818,0.82,0.809,0.809,18649900,15087769.38,0.0,0.0,,0.0,520690,港股创新药精选ETF,2026-01-02 05:23:39,0.0,0.0,0.0
2026-01-05,0.81,0.853,0.81,0.853,86545600,73823395.52,0.0,0.0,,0.0,520690,港股创新药精选ETF,2026-01-06 03:49:47,0.0,0.0,0.0
