日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.545,0.545,0.538,0.541,2994300.0,1619916.33,0.0,0.0,,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-04-29,0.541,0.543,0.538,0.541,1909800.0,1033201.82,0.92,0.0,0.0,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-04-30,0.541,0.549,0.541,0.548,3279000.0,1796891.93,1.48,1.29,0.007,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-06,0.546,0.558,0.546,0.554,8730200.0,4836530.97,2.19,1.09,0.006,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-07,0.555,0.561,0.553,0.555,4139000.0,2297145.03,1.44,0.18,0.001,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-08,0.556,0.561,0.555,0.556,4124400.0,2293166.38,1.08,0.18,0.001,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-09,0.558,0.561,0.552,0.554,4622600.0,2560920.49,1.62,-0.36,-0.002,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-12,0.555,0.56,0.553,0.559,5696800.0,3184511.29,1.26,0.9,0.005,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-13,0.562,0.567,0.559,0.565,5257700.0,2970600.49,1.43,1.07,0.006,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-14,0.567,0.568,0.561,0.565,4859400.0,2745560.99,1.24,0.0,0.0,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-15,0.565,0.566,0.558,0.559,6730800.0,3762517.3,1.42,-1.06,-0.006,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-16,0.56,0.561,0.557,0.557,2415100.0,1345210.66,0.72,-0.36,-0.002,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-19,0.561,0.562,0.554,0.559,4977600.0,2782478.48,1.44,0.36,0.002,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-20,0.561,0.565,0.56,0.563,3366000.0,1895058.08,0.89,0.72,0.004,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-21,0.565,0.567,0.562,0.564,17897200.0,10094020.99,0.89,0.18,0.001,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-22,0.563,0.566,0.556,0.557,4786500.0,2666080.41,1.77,-1.24,-0.007,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-23,0.559,0.566,0.557,0.559,30915500.0,17281764.97,1.62,0.36,0.002,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-26,0.561,0.561,0.555,0.557,2291300.0,1276254.06,1.07,-0.36,-0.002,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-27,0.559,0.562,0.555,0.558,12270200.0,6846771.95,1.26,0.18,0.001,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-28,0.559,0.563,0.555,0.557,9440200.0,5258191.22,1.43,-0.18,-0.001,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-29,0.559,0.566,0.555,0.565,4514200.0,2550522.99,1.97,1.44,0.008,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-05-30,0.563,0.57,0.563,0.564,5770700.0,3254674.86,1.24,-0.18,-0.001,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
,2025-06-03,0.563,0.574,0.563,0.573,6272200.0,3593970.69,1.95,1.6,0.009,0.0,0.0,0.0,0.0,516790,医疗ETF华泰柏瑞,2026-04-28 23:00:26
