日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-20,1.312,1.327,1.29,1.299,471331,61649373.0,2.84,-0.31,-0.004,8.13,589850,科创50ETF东财,2025-10-20 19:33:17,-0.09%
2025-10-17,1.346,1.346,1.29,1.303,541679,70969847.0,4.16,-3.19,-0.043,9.69,589850,科创50ETF东财,2025-10-17 19:35:01,-0.75%
2025-10-16,1.354,1.368,1.338,1.346,370836,50175879.0,2.21,-0.88,-0.012,6.63,589850,科创50ETF东财,2025-10-16 17:21:48,---
2025-10-15,1.343,1.359,1.318,1.358,562954,75297289.0,3.06,1.34,0.018,9.96,589850,科创50ETF东财,2025-10-15 18:23:51,---
2025-10-14,1.405,1.412,1.33,1.34,795466,109087748.0,5.86,-4.29,-0.06,14.7,589850,科创50ETF东财,2025-10-14 18:43:37,---
2025-10-13,1.311,1.405,1.311,1.4,564458,78020090.0,6.8,1.3,0.018,10.43,589850,科创50ETF东财,2025-10-14 18:43:37,---
2025-10-10,1.451,1.451,1.372,1.382,1001849,140254265.0,5.4,-5.54,-0.081,32.0,589850,科创50ETF东财,2025-10-10 17:13:54,---
2025-10-09,1.445,1.508,1.443,1.463,637235,93952909.0,4.57,2.88,0.041,20.36,589850,科创50ETF东财,2025-10-10 17:13:54,---
2025-09-30,1.4,1.428,1.4,1.422,641863,91034211.0,2.01,2.16,0.03,22.68,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-29,1.376,1.394,1.352,1.392,445670,61268802.0,3.05,0.94,0.013,15.74,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-26,1.395,1.409,1.376,1.379,480337,66919753.0,2.36,-1.29,-0.018,16.97,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-25,1.392,1.41,1.377,1.397,524757,73338533.0,2.37,0.43,0.006,18.54,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-24,1.328,1.402,1.322,1.391,728061,99576891.0,6.02,4.59,0.061,25.72,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-23,1.337,1.346,1.297,1.33,492594,65025220.0,3.67,-0.45,-0.006,17.4,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-22,1.292,1.349,1.284,1.336,450444,59436837.0,5.02,3.17,0.041,15.91,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-19,1.316,1.329,1.29,1.295,451675,59141059.0,2.95,-2.04,-0.027,15.96,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-18,1.31,1.36,1.281,1.322,753730,99931177.0,6.06,1.38,0.018,26.63,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-17,1.288,1.308,1.27,1.304,415113,53820627.0,2.95,1.16,0.015,14.67,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-16,1.274,1.3,1.274,1.289,430812,55612577.0,2.04,1.18,0.015,15.22,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-15,1.283,1.295,1.264,1.274,382998,48976952.0,2.44,0.16,0.002,13.53,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-12,1.262,1.293,1.255,1.272,612627,78160985.0,3.01,0.79,0.01,21.64,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-11,1.198,1.269,1.182,1.262,854960,106184906.0,7.26,5.34,0.064,30.2,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-10,1.189,1.209,1.186,1.198,394967,47368616.0,1.94,0.84,0.01,13.95,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-09,1.201,1.212,1.181,1.188,380973,45494644.0,2.55,-2.38,-0.029,13.46,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-08,1.207,1.221,1.193,1.217,361172,43662472.0,2.32,0.83,0.01,12.76,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-05,1.153,1.215,1.153,1.207,597172,70760697.0,5.32,3.61,0.042,21.1,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-04,1.221,1.241,1.15,1.165,940213,111927075.0,7.33,-6.12,-0.076,33.22,589850,科创50ETF东财,2025-10-03 18:26:27,
2025-09-03,1.26,1.261,1.234,1.241,570729,71209051.0,2.13,-1.9,-0.024,20.16,589850,科创50ETF东财,2025-10-03 18:26:27,
