日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-08-11,0.995,1.005,0.994,1.001,655410,65610539.0,1.1,0.5,0.005,23.15,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-08-12,1.001,1.027,0.996,1.021,1329000,134900310.0,3.1,2.0,0.02,46.95,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-08-13,1.018,1.029,1.017,1.026,653142,66930040.0,1.18,0.49,0.005,23.07,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-08-14,1.026,1.058,1.026,1.033,1211295,126688035.0,3.12,0.68,0.007,42.79,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-08-15,1.026,1.053,1.025,1.049,434889,45393266.0,2.71,1.55,0.016,15.36,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-08-18,1.054,1.085,1.053,1.074,775094,83092695.0,3.05,2.38,0.025,27.38,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-08-19,1.074,1.081,1.06,1.061,348796,37348101.0,1.96,-1.21,-0.013,12.32,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-08-20,1.061,1.095,1.05,1.095,420689,45283359.0,4.24,3.2,0.034,14.86,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-08-21,1.094,1.118,1.088,1.096,405462,44719057.0,2.74,0.09,0.001,14.32,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-08-22,1.099,1.31,1.099,1.206,968068,112125228.0,19.25,10.04,0.11,34.2,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-08-25,1.22,1.27,1.195,1.231,1492605,183274781.0,6.22,2.07,0.025,52.73,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-08-26,1.2,1.223,1.196,1.21,648246,78552935.0,2.19,-1.71,-0.021,22.9,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-08-27,1.224,1.273,1.213,1.214,1042326,129221067.0,4.96,0.33,0.004,36.82,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-08-28,1.214,1.31,1.214,1.304,1265215,158964017.0,7.91,7.41,0.09,44.7,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-08-29,1.309,1.309,1.252,1.284,1223209,155315067.0,4.37,-1.53,-0.02,43.21,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-01,1.289,1.308,1.26,1.295,906717,116464603.0,3.74,0.86,0.011,32.03,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-02,1.29,1.298,1.251,1.265,835990,106734569.0,3.63,-2.32,-0.03,29.53,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-03,1.26,1.261,1.234,1.241,570729,71209051.0,2.13,-1.9,-0.024,20.16,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-04,1.221,1.241,1.15,1.165,940213,111927075.0,7.33,-6.12,-0.076,33.22,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-05,1.153,1.215,1.153,1.207,597172,70760697.0,5.32,3.61,0.042,21.1,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-08,1.207,1.221,1.193,1.217,361172,43662472.0,2.32,0.83,0.01,12.76,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-09,1.201,1.212,1.181,1.188,380973,45494644.0,2.55,-2.38,-0.029,13.46,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-10,1.189,1.209,1.186,1.198,394967,47368616.0,1.94,0.84,0.01,13.95,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-11,1.198,1.269,1.182,1.262,854960,106184906.0,7.26,5.34,0.064,30.2,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-12,1.262,1.293,1.255,1.272,612627,78160985.0,3.01,0.79,0.01,21.64,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-15,1.283,1.295,1.264,1.274,382998,48976952.0,2.44,0.16,0.002,13.53,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-16,1.274,1.3,1.274,1.289,430812,55612577.0,2.04,1.18,0.015,15.22,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-17,1.288,1.308,1.27,1.304,415113,53820627.0,2.95,1.16,0.015,14.67,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-18,1.31,1.36,1.281,1.322,753730,99931177.0,6.06,1.38,0.018,26.63,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-19,1.316,1.329,1.29,1.295,451675,59141059.0,2.95,-2.04,-0.027,15.96,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-22,1.292,1.349,1.284,1.336,450444,59436837.0,5.02,3.17,0.041,15.91,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-23,1.337,1.346,1.297,1.33,492594,65025220.0,3.67,-0.45,-0.006,17.4,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-24,1.328,1.402,1.322,1.391,728061,99576891.0,6.02,4.59,0.061,25.72,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-25,1.392,1.41,1.377,1.397,524757,73338533.0,2.37,0.43,0.006,18.54,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-26,1.395,1.409,1.376,1.379,480337,66919753.0,2.36,-1.29,-0.018,16.97,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-29,1.376,1.394,1.352,1.392,445670,61268802.0,3.05,0.94,0.013,15.74,589850,科创50ETF东财,2025-10-03 18:26:27,,,
2025-09-30,1.4,1.428,1.4,1.422,641863,91034211.0,2.01,2.16,0.03,22.68,589850,科创50ETF东财,2025-10-03 18:26:27,,,
