日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-11,0.995,1.005,0.994,1.001,65541000.0,65606544.06,0.0,0.0,,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-08-12,1.001,1.027,0.996,1.021,132900000.0,135690903.68,3.1,2.0,0.02,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-08-13,1.018,1.029,1.017,1.026,65314200.0,67012370.69,1.18,0.49,0.005,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-08-14,1.026,1.058,1.026,1.033,121129500.0,125126772.58,3.12,0.68,0.007,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-08-15,1.026,1.053,1.025,1.049,43488900.0,45619857.18,2.71,1.55,0.016,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-08-18,1.054,1.085,1.053,1.074,77509400.0,83245095.67,3.05,2.38,0.025,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-08-19,1.074,1.081,1.06,1.061,34879600.0,37007255.23,1.96,-1.21,-0.013,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-08-20,1.061,1.095,1.05,1.095,42068900.0,46065446.7,4.24,3.2,0.034,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-08-21,1.094,1.118,1.088,1.096,40546200.0,44438633.42,2.74,0.09,0.001,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-08-22,1.099,1.31,1.099,1.206,96806800.0,116748997.94,19.25,10.04,0.11,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-08-25,1.22,1.27,1.195,1.231,149260500.0,183739667.53,6.22,2.07,0.025,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-08-26,1.2,1.223,1.196,1.21,64824600.0,78437768.47,2.19,-1.71,-0.021,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-08-27,1.224,1.273,1.213,1.214,104232600.0,126538375.01,4.96,0.33,0.004,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-08-28,1.214,1.31,1.214,1.304,126521500.0,164984038.53,7.91,7.41,0.09,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-08-29,1.309,1.309,1.252,1.284,122320900.0,157060040.38,4.37,-1.53,-0.02,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-01,1.289,1.308,1.26,1.295,90671700.0,117419847.61,3.74,0.86,0.011,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-02,1.29,1.298,1.251,1.265,83599000.0,105752733.8,3.63,-2.32,-0.03,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-03,1.26,1.261,1.234,1.241,57072900.0,70827472.11,2.13,-1.9,-0.024,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-04,1.221,1.241,1.15,1.165,94021300.0,109534810.91,7.33,-6.12,-0.076,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-05,1.153,1.215,1.153,1.207,59717200.0,72078661.43,5.32,3.61,0.042,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-08,1.207,1.221,1.193,1.217,36117200.0,43954632.68,2.32,0.83,0.01,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-09,1.201,1.212,1.181,1.188,38097300.0,45259591.02,2.55,-2.38,-0.029,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-10,1.189,1.209,1.186,1.198,39496700.0,47317044.79,1.94,0.84,0.01,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-11,1.198,1.269,1.182,1.262,85496000.0,107895948.98,7.26,5.34,0.064,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-12,1.262,1.293,1.255,1.272,61262700.0,77926151.65,3.01,0.79,0.01,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-15,1.283,1.295,1.264,1.274,38299800.0,48793947.06,2.44,0.16,0.002,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-16,1.274,1.3,1.274,1.289,43081200.0,55531668.28,2.04,1.18,0.015,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-17,1.288,1.308,1.27,1.304,41511300.0,54130736.03,2.95,1.16,0.015,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-18,1.31,1.36,1.281,1.322,75373000.0,99643108.01,6.06,1.38,0.018,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-19,1.316,1.329,1.29,1.295,45167500.0,58491910.56,2.95,-2.04,-0.027,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-22,1.292,1.349,1.284,1.336,45044400.0,60179316.85,5.02,3.17,0.041,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
,2025-09-23,1.337,1.346,1.297,1.33,49259400.0,65515004.11,3.67,-0.45,-0.006,0.0,0.0,0.0,0.0,589850,科创50ETF东财,2026-04-28 19:40:24
