日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-10,1.019,1.051,1.019,1.041,5575800,5804407.80,3.14,2.66,0.03,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-03-11,1.040,1.053,1.001,1.053,7472300,7868331.90,5.19,1.15,0.01,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-03-14,1.035,1.040,1.016,1.016,2470300,2509824.80,2.36,-3.51,-0.04,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-03-15,1.010,1.032,0.991,0.991,4845500,4801890.50,4.14,-2.46,-0.03,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-03-16,0.999,1.040,0.979,1.039,5894000,6123866.00,6.23,4.84,0.05,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-03-17,1.040,1.086,1.040,1.068,5935800,6339434.40,4.42,2.79,0.03,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-03-18,1.060,1.071,1.031,1.071,3493100,3741110.10,3.88,0.28,0.00,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-03-21,1.071,1.084,1.064,1.074,4780300,5134042.20,1.88,0.28,0.00,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-03-22,1.070,1.070,1.056,1.059,1825200,1932886.80,1.33,-1.40,-0.02,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-03-23,1.060,1.074,1.057,1.069,6236100,6666390.90,1.61,0.94,0.01,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-03-24,1.062,1.071,1.045,1.065,4163200,4433808.00,2.49,-0.37,-0.00,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-03-25,1.064,1.069,1.042,1.042,6521000,6794882.00,2.59,-2.16,-0.02,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-03-28,1.044,1.044,1.017,1.024,3978700,4074188.80,2.65,-1.73,-0.02,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-03-29,1.025,1.039,1.020,1.024,2775400,2842009.60,1.86,0.00,0.00,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-03-30,1.029,1.061,1.029,1.061,5111600,5423407.60,3.11,3.61,0.04,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-03-31,1.051,1.056,1.041,1.044,4192400,4376865.60,1.44,-1.60,-0.02,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-04-01,1.040,1.055,1.036,1.048,1370900,1436703.20,1.83,0.38,0.00,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-04-06,1.048,1.048,1.027,1.034,4274900,4420246.60,2.04,-1.34,-0.01,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-04-07,1.029,1.032,1.013,1.013,3684700,3732601.10,1.88,-2.03,-0.02,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-04-08,1.017,1.024,1.001,1.010,4862900,4911529.00,2.30,-0.30,-0.00,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-04-11,1.009,1.009,0.967,0.970,6497300,6302381.00,4.34,-3.96,-0.04,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-04-12,0.970,0.990,0.968,0.990,4056400,4015836.00,2.27,2.06,0.02,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
2022-04-13,0.987,0.987,0.970,0.971,5676800,5512172.80,1.75,-1.92,-0.02,0.00,0.0,0.0,0.0,159810,159810,2026/4/27 12:03:33
