日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.719,0.724,0.71,0.722,567465400.0,409710020.42,0.0,0.0,,0.0,0.0,0.0,0.0,159992,创新药ETF银华,2026-04-28 23:08:44
,2025-04-29,0.721,0.731,0.721,0.726,322171100.0,233896222.13,1.39,0.55,0.004,0.0,0.0,0.0,0.0,159992,创新药ETF银华,2026-04-28 23:08:44
,2025-04-30,0.724,0.734,0.723,0.733,355401300.0,260509145.95,1.52,0.96,0.007,0.0,0.0,0.0,0.0,159992,创新药ETF银华,2026-04-28 23:08:44
,2025-05-06,0.737,0.741,0.733,0.739,328224500.0,242557912.86,1.09,0.82,0.006,0.0,0.0,0.0,0.0,159992,创新药ETF银华,2026-04-28 23:08:44
,2025-05-07,0.743,0.747,0.724,0.729,930423100.0,678278414.17,3.11,-1.35,-0.01,0.0,0.0,0.0,0.0,159992,创新药ETF银华,2026-04-28 23:08:44
,2025-05-08,0.727,0.732,0.726,0.729,372799400.0,271770752.29,0.82,0.0,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF银华,2026-04-28 23:08:44
,2025-05-09,0.729,0.737,0.728,0.731,412342300.0,301422223.86,1.23,0.27,0.002,0.0,0.0,0.0,0.0,159992,创新药ETF银华,2026-04-28 23:08:44
,2025-05-12,0.726,0.729,0.713,0.72,820737400.0,590930951.48,2.19,-1.5,-0.011,0.0,0.0,0.0,0.0,159992,创新药ETF银华,2026-04-28 23:08:44
,2025-05-13,0.725,0.731,0.725,0.728,532968800.0,388001278.52,0.83,1.11,0.008,0.0,0.0,0.0,0.0,159992,创新药ETF银华,2026-04-28 23:08:44
,2025-05-14,0.726,0.735,0.723,0.732,350650900.0,256676456.46,1.65,0.55,0.004,0.0,0.0,0.0,0.0,159992,创新药ETF银华,2026-04-28 23:08:44
,2025-05-15,0.732,0.738,0.729,0.733,383355900.0,280999867.21,1.23,0.14,0.001,0.0,0.0,0.0,0.0,159992,创新药ETF银华,2026-04-28 23:08:44
,2025-05-16,0.732,0.741,0.726,0.739,504029100.0,372477516.2,2.05,0.82,0.006,0.0,0.0,0.0,0.0,159992,创新药ETF银华,2026-04-28 23:08:44
,2025-05-19,0.737,0.742,0.733,0.739,307327200.0,227114807.69,1.22,0.0,0.0,0.0,0.0,0.0,0.0,159992,创新药ETF银华,2026-04-28 23:08:44
,2025-05-20,0.744,0.759,0.744,0.756,687891500.0,520045961.86,2.03,2.3,0.017,0.0,0.0,0.0,0.0,159992,创新药ETF银华,2026-04-28 23:08:44
,2025-05-21,0.754,0.77,0.753,0.766,746507600.0,571824801.31,2.25,1.32,0.01,0.0,0.0,0.0,0.0,159992,创新药ETF银华,2026-04-28 23:08:44
