日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.842,0.879,0.842,0.853,585198,50247918.448,4.52,4.28,0.035,16.39,159954,H股ETF,2025-10-10 18:37:38,---,,
2024-10-11,0.858,0.862,0.828,0.834,248659,20992154.5,3.99,-2.23,-0.019,6.96,159954,H股ETF,2025-10-10 18:37:38,---,,
2024-10-14,0.842,0.864,0.836,0.854,740719,63048959.5,3.36,2.4,0.02,20.74,159954,H股ETF,2025-10-10 18:37:38,---,,
2024-10-15,0.858,0.858,0.821,0.821,292335,24741770.1,4.33,-3.86,-0.033,8.19,159954,H股ETF,2025-10-10 18:37:38,---,,
2024-10-16,0.822,0.835,0.818,0.828,233279,19320070.1,2.07,0.85,0.007,6.53,159954,H股ETF,2025-10-10 18:37:38,---,,
2024-10-17,0.834,0.844,0.82,0.821,229708,19146328.2,2.9,-0.85,-0.007,6.43,159954,H股ETF,2025-10-10 18:37:38,---,,
2024-10-18,0.82,0.855,0.816,0.842,385571,32140915.3,4.75,2.56,0.021,10.8,159954,H股ETF,2025-10-10 18:37:38,---,,
2024-10-21,0.848,0.85,0.833,0.836,273243,23043505.04,2.02,-0.71,-0.006,7.65,159954,H股ETF,2025-10-10 18:37:38,---,,
2024-10-22,0.84,0.843,0.834,0.838,107485,9019055.1,1.08,0.24,0.002,3.01,159954,H股ETF,2025-10-10 18:37:38,---,,
2024-10-23,0.841,0.86,0.837,0.852,244318,20798477.09,2.74,1.67,0.014,6.84,159954,H股ETF,2025-10-10 18:37:38,---,,
2024-10-24,0.85,0.85,0.839,0.839,183010,15422825.0,1.29,-1.53,-0.013,5.12,159954,H股ETF,2025-10-10 18:37:38,---,,
2024-10-25,0.839,0.85,0.839,0.841,106373,8978765.2,1.31,0.24,0.002,2.98,159954,H股ETF,2025-10-10 18:37:38,---,,
2024-10-28,0.843,0.845,0.835,0.844,83314,7013623.6,1.19,0.36,0.003,2.33,159954,H股ETF,2025-10-10 18:37:38,---,,
2024-10-29,0.849,0.854,0.84,0.843,115565,9797404.812,1.66,-0.12,-0.001,3.24,159954,H股ETF,2025-10-10 18:37:38,---,,
2024-10-30,0.841,0.843,0.827,0.83,76139,6357876.0,1.9,-1.54,-0.013,2.13,159954,H股ETF,2025-10-10 18:37:38,---,,
2024-10-31,0.828,0.836,0.825,0.829,129266,10748034.2,1.33,-0.12,-0.001,3.62,159954,H股ETF,2025-10-10 18:37:38,---,,
