日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.08,1.084,1.065,1.07,2353200,25179.24,1.76,-0.93,-0.01,,159954,H股ETF,2025-09-24 15:14:41,
2025-09-22,1.088,1.088,1.074,1.08,2357300,25458.84,1.29,-0.74,-0.008,,159954,H股ETF,2025-09-24 15:14:41,
2025-09-19,1.085,1.095,1.083,1.088,6537001,71122.57,1.11,0.37,0.004,,159954,H股ETF,2025-09-24 15:14:41,
2025-09-18,1.106,1.113,1.079,1.084,6832200,74061.05,3.07,-1.99,-0.022,,159954,H股ETF,2025-09-24 15:14:41,
2025-09-17,1.085,1.106,1.085,1.106,3303400,36535.6,1.94,1.94,0.021,,159954,H股ETF,2025-09-24 15:14:41,
2025-09-16,1.081,1.089,1.078,1.085,3825800,41509.93,1.02,0.46,0.005,,159954,H股ETF,2025-09-24 15:14:41,
2025-09-15,1.078,1.087,1.076,1.08,9828800,106151.04,1.02,0.0,0.0,,159954,H股ETF,2025-09-24 15:14:41,
2025-09-12,1.083,1.089,1.077,1.08,4319300,46648.44,1.11,-0.28,-0.003,,159954,H股ETF,2025-09-24 15:14:41,
2025-09-11,1.073,1.075,1.059,1.074,5334601,57293.61,1.49,-0.19,-0.002,0.0,159954,H股ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.066,1.081,1.066,1.076,7311300,78669.59,0.0,0.0,0.0,0.0,159954,H股ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.052,1.069,1.052,1.062,6012600,63853.81,0.0,0.0,0.0,0.0,159954,H股ETF,2025-09-09 18:57:38,
2025-09-08,1.047,1.055,1.042,1.054,3113700,32818.4,0.0,0.0,0.0,0.0,159954,H股ETF,2025-09-08 19:44:28,
2025-09-05,1.032,1.047,1.032,1.045,11992400,12.53,0.0,0.0,0.0,0.0,159954,H股ETF,2025-09-06 21:15:10,
2025-09-04,1.045,1.052,1.029,1.032,9897700,10.21,2.2,-1.15,-0.012,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-09-03,1.056,1.061,1.042,1.044,6153400,6.42,1.8,-0.85,-0.009,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-09-02,1.051,1.061,1.047,1.053,11049200,11.63,1.33,0.19,0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-09-01,1.051,1.055,1.045,1.051,11246200,11.82,0.96,1.06,0.011,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-29,1.04,1.044,1.034,1.04,11396400,11.85,0.96,0.1,0.001,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-28,1.05,1.053,1.029,1.039,4976400,5.17,2.29,-0.95,-0.01,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-27,1.068,1.07,1.049,1.049,3724400,3.91,1.97,-1.78,-0.019,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-26,1.076,1.076,1.067,1.068,2613500,2.79,0.84,-0.84,-0.009,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-25,1.065,1.08,1.065,1.077,6411500,6.91,1.42,2.18,0.023,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-22,1.047,1.058,1.047,1.054,3595600,3.79,1.05,0.86,0.009,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-21,1.055,1.055,1.043,1.045,4969800,5.19,1.14,-0.85,-0.009,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-20,1.049,1.054,1.041,1.054,3654700,3.85,1.24,0.38,0.004,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-19,1.057,1.059,1.049,1.05,6217200,6.53,0.95,-0.57,-0.006,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-18,1.055,1.065,1.053,1.056,7769000,8.2,1.14,0.19,0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-15,1.056,1.056,1.045,1.054,6631900,6.99,1.04,-0.19,-0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-14,1.064,1.07,1.055,1.056,5094605,5.38,1.42,0.0,0.0,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-13,1.037,1.14,1.037,1.056,8554900,9.03,9.94,1.93,0.02,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-12,1.029,1.036,1.027,1.036,3965600,4.11,0.87,0.48,0.005,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-11,1.033,1.034,1.026,1.031,2458200,2.53,0.78,0.0,0.0,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-08,1.04,1.04,1.03,1.031,4672900,4.82,0.96,-0.87,-0.009,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-07,1.041,1.042,1.03,1.04,9179000,9.55,1.16,0.39,0.004,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-06,1.032,1.041,1.032,1.036,3401500,3.52,0.87,0.0,0.0,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-05,1.035,1.038,1.029,1.036,4450500,4.61,0.87,0.29,0.003,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-04,1.029,1.033,1.016,1.033,3898600,4.03,1.65,0.29,0.003,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-08-01,1.031,1.038,1.026,1.03,5532200,5.7,1.17,0.19,0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-31,1.041,1.041,1.028,1.028,4854500,4.99,1.24,-1.63,-0.017,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-30,1.05,1.056,1.04,1.045,3993000,4.17,1.52,-0.57,-0.006,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-29,1.059,1.059,1.044,1.051,9359201,9.84,1.42,-0.57,-0.006,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-28,1.05,1.063,1.05,1.057,4890200,5.17,1.24,0.57,0.006,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-25,1.062,1.062,1.05,1.051,6864100,7.21,1.13,-1.31,-0.014,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-24,1.058,1.066,1.057,1.065,14524414,15.47,0.85,0.47,0.005,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-23,1.041,1.061,1.041,1.06,22193200,23.52,1.92,2.02,0.021,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-22,1.038,1.041,1.03,1.039,9389300,9.76,1.06,0.19,0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-21,1.038,1.041,1.031,1.037,22266500,23.09,0.97,0.68,0.007,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-18,1.026,1.031,1.022,1.03,6721400,6.92,0.88,0.98,0.01,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-17,1.024,1.026,1.014,1.02,11148600,11.37,1.17,-0.2,-0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-16,1.02,1.034,1.017,1.022,11131300,11.38,1.68,0.99,0.01,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-15,1.003,1.018,0.999,1.012,7188702,7.27,1.9,1.0,0.01,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-14,1.003,1.005,0.996,1.002,8762800,8.78,0.9,-0.2,-0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-11,0.994,1.014,0.994,1.004,11332500,11.38,2.01,0.8,0.008,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-10,0.985,0.997,0.983,0.996,10356400,10.31,1.42,1.01,0.01,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-09,0.995,0.996,0.985,0.986,7247700,7.15,1.11,-0.9,-0.009,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-08,0.987,0.998,0.987,0.995,3636800,3.62,1.12,0.91,0.009,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-07,0.985,0.987,0.977,0.986,3506500,3.46,1.02,0.1,0.001,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-04,0.988,0.994,0.977,0.985,9449800,9.31,1.71,-0.71,-0.007,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-03,1.0,1.002,0.987,0.992,4476000,4.44,1.5,-0.8,-0.008,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-02,1.002,1.007,0.995,1.0,2397700,2.4,1.2,0.0,0.0,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-07-01,0.999,1.003,0.996,1.0,2108402,2.11,0.7,0.1,0.001,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-30,1.004,1.004,0.994,0.999,5240004,5.23,1.0,-0.5,-0.005,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-27,1.01,1.014,1.0,1.004,8040300,8.07,1.39,-0.2,-0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-26,1.013,1.013,1.004,1.006,10580000,10.64,0.89,-0.79,-0.008,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-25,1.008,1.016,1.007,1.014,3920900,3.98,0.89,0.7,0.007,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-24,0.99,1.008,0.99,1.007,8649300,8.71,1.82,1.92,0.019,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-23,0.975,0.989,0.97,0.988,3846800,3.8,1.95,1.23,0.012,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-20,0.968,0.979,0.968,0.976,4428400,4.32,1.14,0.93,0.009,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-19,0.986,0.986,0.966,0.967,5017300,4.85,2.03,-2.03,-0.02,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-18,0.997,0.997,0.985,0.987,4547000,4.49,1.2,-1.1,-0.011,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-17,1.001,1.006,0.997,0.998,2428400,2.42,0.9,-0.2,-0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-16,0.993,1.0,0.987,1.0,2546700,2.55,1.31,0.91,0.009,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-13,1.005,1.005,0.99,0.991,8016800,7.94,1.49,-1.59,-0.016,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-12,1.019,1.019,1.005,1.007,8536700,8.6,1.37,-1.18,-0.012,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-11,1.007,1.022,1.007,1.019,3710103,3.78,1.49,1.29,0.013,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-10,1.006,1.012,1.0,1.006,5215500,5.25,1.19,0.1,0.001,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-09,0.996,1.008,0.996,1.005,4233900,4.26,1.21,1.11,0.011,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-06,0.994,0.997,0.989,0.994,4889200,4.86,0.81,0.2,0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-05,0.988,0.995,0.988,0.992,6038700,5.99,0.71,0.92,0.009,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-04,0.978,0.988,0.975,0.983,9691600,9.53,1.33,0.72,0.007,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-06-03,0.964,0.977,0.964,0.976,5233900,5.11,1.35,1.24,0.012,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-30,0.971,0.973,0.961,0.964,9002800,8.68,1.22,-1.73,-0.017,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-29,0.975,0.984,0.97,0.981,7135600,7.0,1.44,1.13,0.011,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-28,0.973,0.978,0.967,0.97,10351900,10.04,1.13,-0.21,-0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-27,0.966,0.972,0.962,0.972,3120600,3.03,1.03,0.52,0.005,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-26,0.985,0.986,0.966,0.967,3599500,3.48,2.03,-1.63,-0.016,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-23,0.988,0.995,0.983,0.983,2566700,2.52,1.22,-0.3,-0.003,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-22,0.993,0.996,0.985,0.986,1583400,1.56,1.11,-0.8,-0.008,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-21,0.992,1.001,0.992,0.994,3066500,3.05,0.91,0.2,0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-20,0.975,0.993,0.975,0.992,3826700,3.8,1.84,1.64,0.016,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-19,0.976,0.978,0.963,0.976,4945100,4.83,1.53,-0.2,-0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-16,0.971,0.979,0.969,0.978,9500500,9.29,1.02,-0.61,-0.006,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-15,0.992,0.995,0.981,0.984,3062800,3.01,1.42,-0.51,-0.005,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-14,0.975,0.99,0.974,0.989,9499600,9.4,1.65,1.85,0.018,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-13,0.982,0.987,0.969,0.971,6580600,6.39,1.84,-0.51,-0.005,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-12,0.97,0.98,0.968,0.976,8483700,8.28,1.25,1.35,0.013,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-09,0.966,0.97,0.961,0.963,6465600,6.23,0.93,-0.21,-0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-08,0.961,0.974,0.958,0.965,4165700,4.02,1.66,0.21,0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-07,0.978,0.985,0.96,0.963,8411000,8.1,2.6,0.21,0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-05-06,0.952,0.963,0.949,0.961,8505500,8.17,1.49,2.23,0.021,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-04-30,0.942,0.942,0.931,0.94,6113100,5.75,1.17,0.0,0.0,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-04-29,0.949,0.953,0.94,0.94,9056700,8.51,1.37,-1.05,-0.01,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-04-28,0.95,0.95,0.938,0.95,4482000,4.26,1.27,0.21,0.002,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-04-25,0.948,0.959,0.947,0.948,8790300,8.33,1.28,0.96,0.009,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-04-24,0.951,0.951,0.935,0.939,7393900,6.94,1.68,-1.26,-0.012,0.0,159954,H股ETF,2025-09-05 02:23:48,
2025-04-23,0.954,0.959,0.943,0.951,6075700,5.78,1.72,2.37,0.022,0.0,159954,H股ETF,2025-09-05 02:23:48,
