日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.448,1.448,1.433,1.435,315840,45438125.0,1.04,-0.28,-0.004,3.72,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-10-11,1.446,1.455,1.446,1.449,291965,42347463.0,0.63,0.98,0.014,3.44,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-10-14,1.45,1.455,1.447,1.454,164356,23849432.0,0.55,0.35,0.005,1.94,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-10-15,1.465,1.476,1.463,1.468,298443,43889729.0,0.89,0.96,0.014,3.52,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-10-16,1.453,1.453,1.44,1.443,228317,32980052.0,0.89,-1.7,-0.025,2.69,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-10-17,1.435,1.442,1.43,1.441,162464,23342121.0,0.83,-0.14,-0.002,1.92,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-10-18,1.435,1.435,1.427,1.431,241448,34559852.0,0.56,-0.69,-0.01,2.85,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-10-21,1.431,1.438,1.43,1.432,135943,19491726.0,0.56,0.07,0.001,1.6,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-10-22,1.407,1.409,1.402,1.405,373641,52481522.0,0.49,-1.89,-0.027,4.41,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-10-23,1.402,1.402,1.38,1.382,593692,82418643.0,1.57,-1.64,-0.023,7.0,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-10-24,1.383,1.384,1.376,1.378,295476,40758408.0,0.58,-0.29,-0.004,3.48,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-10-25,1.371,1.378,1.368,1.378,239323,32831529.0,0.73,0.0,0.0,2.82,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-10-28,1.388,1.39,1.38,1.389,423897,58775732.0,0.73,0.8,0.011,5.0,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-10-29,1.393,1.406,1.393,1.406,359530,50315552.0,0.94,1.22,0.017,4.24,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-10-30,1.415,1.419,1.409,1.419,280951,39765548.0,0.71,0.92,0.013,3.31,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-10-31,1.402,1.407,1.398,1.4,286237,40133263.0,0.63,-1.34,-0.019,3.38,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-11-01,1.381,1.385,1.371,1.377,282838,38955006.0,1.0,-1.64,-0.023,3.34,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-11-04,1.382,1.392,1.382,1.39,218293,30286636.0,0.73,0.94,0.013,2.57,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-11-05,1.387,1.39,1.386,1.39,232509,32276695.0,0.29,0.0,0.0,2.74,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
2024-11-06,1.4,1.43,1.399,1.426,620215,87787037.0,2.23,2.59,0.036,7.31,513000,日经225ETF易方达,2025-10-10 19:09:34,---,,
