日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.689,1.693,1.685,1.687,27811500,469180.0,0.47,-0.35,-0.006,,513000,日经225ETF易方达,2025-09-25 18:24:57,
2025-09-24,1.68,1.695,1.678,1.693,33267700,563222.16,1.0,-0.41,-0.007,,513000,日经225ETF易方达,2025-09-25 18:24:57,
2025-09-23,1.695,1.703,1.694,1.7,34879500,592951.5,0.53,0.29,0.005,,513000,日经225ETF易方达,2025-09-25 18:24:57,
2025-09-22,1.689,1.696,1.675,1.686,68150100,1149010.69,1.24,-0.18,-0.003,,513000,日经225ETF易方达,2025-09-24 18:26:46,
2025-09-19,1.697,1.732,1.664,1.664,110341179,1836077.22,4.01,-1.77,-0.03,,513000,日经225ETF易方达,2025-09-19 18:14:22,
2025-09-18,1.682,1.695,1.679,1.694,74643812,1264466.18,0.95,1.07,0.018,,513000,日经225ETF易方达,2025-09-19 18:14:22,
2025-09-17,1.677,1.682,1.67,1.676,37925600,635633.06,0.72,-0.06,-0.001,,513000,日经225ETF易方达,2025-09-19 18:14:22,
2025-09-16,1.668,1.682,1.667,1.671,35002700,584895.12,0.9,0.18,0.003,,513000,日经225ETF易方达,2025-09-18 22:22:51,
2025-09-12,1.659,1.669,1.657,1.667,36228700,603932.43,0.73,1.03,0.017,,513000,日经225ETF易方达,2025-09-17 22:21:54,
2025-09-11,1.642,1.651,1.637,1.65,41050200,677328.3,0.86,0.92,0.015,,513000,日经225ETF易方达,2025-09-17 22:21:54,
2025-09-10,1.621,1.635,1.587,1.635,39846000,651482.1,2.96,0.86,0.014,,513000,日经225ETF易方达,2025-09-17 22:21:54,
2025-09-09,1.636,1.637,1.619,1.624,96108600,1560803.66,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2025-09-09 18:57:38,
2025-09-08,1.619,1.627,1.617,1.624,73275070,1189987.14,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2025-09-08 19:44:28,
2025-09-05,1.599,1.604,1.591,1.597,77335130,123.5,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2025-09-06 21:15:10,
2025-09-04,1.579,1.594,1.576,1.592,103514200,164.79,1.15,1.86,0.029,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-09-03,1.565,1.571,1.557,1.563,47397700,74.08,0.88,-1.2,-0.019,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-09-02,1.588,1.591,1.574,1.582,32225800,50.98,1.07,-0.32,-0.005,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-09-01,1.584,1.587,1.568,1.587,58376300,92.64,1.19,-0.94,-0.015,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-29,1.601,1.605,1.597,1.602,29402820,47.1,0.5,-0.62,-0.01,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-28,1.598,1.613,1.596,1.612,44742120,72.12,1.07,1.13,0.018,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-27,1.586,1.594,1.585,1.594,35199200,56.11,0.57,0.57,0.009,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-26,1.589,1.59,1.584,1.585,37038300,58.71,0.37,-1.18,-0.019,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-25,1.605,1.609,1.601,1.604,33919200,54.41,0.5,0.94,0.015,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-22,1.593,1.595,1.587,1.589,38903500,61.82,0.5,-0.75,-0.012,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-21,1.602,1.606,1.599,1.601,29735600,47.61,0.43,-0.81,-0.013,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-20,1.611,1.615,1.605,1.614,28233000,45.57,0.61,-1.04,-0.017,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-19,1.636,1.64,1.63,1.631,17443100,28.45,0.61,-0.67,-0.011,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-18,1.639,1.645,1.638,1.642,23011100,37.78,0.43,0.37,0.006,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-15,1.61,1.637,1.609,1.636,22488400,36.79,1.74,1.68,0.027,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-14,1.611,1.615,1.607,1.609,33454000,53.83,0.49,-0.92,-0.015,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-13,1.617,1.625,1.615,1.624,33879400,55.02,0.63,1.88,0.03,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-12,1.596,1.607,1.593,1.594,57103400,91.02,0.88,0.19,0.003,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-11,1.593,1.595,1.589,1.591,43868400,69.79,0.38,1.14,0.018,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-08,1.577,1.58,1.569,1.573,56571400,88.99,0.71,1.68,0.026,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-07,1.543,1.548,1.54,1.547,42575000,65.86,0.52,0.72,0.011,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-06,1.528,1.538,1.525,1.536,30635000,47.06,0.85,0.33,0.005,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-05,1.525,1.532,1.525,1.531,31365000,48.02,0.46,0.99,0.015,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-04,1.501,1.516,1.5,1.516,51208500,77.63,1.06,0.4,0.006,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-08-01,1.513,1.518,1.508,1.51,53644500,81.0,0.65,-1.95,-0.03,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-07-31,1.528,1.541,1.528,1.54,45060700,69.39,0.85,1.05,0.016,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-07-30,1.523,1.527,1.52,1.524,26205000,39.94,0.46,-0.13,-0.002,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-07-29,1.519,1.527,1.516,1.526,20826600,31.78,0.72,-0.26,-0.004,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-07-28,1.542,1.545,1.529,1.53,35610900,54.48,1.03,-1.54,-0.024,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-07-25,1.564,1.564,1.553,1.554,44630100,69.36,0.7,-1.58,-0.025,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
2025-07-24,1.583,1.59,1.577,1.579,113680439,179.5,0.84,1.54,0.024,0.0,513000,日经225ETF易方达,2025-09-05 02:23:48,
