日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.383,1.398,1.377,1.392,2756100.0,3836491.09,0.0,0.0,,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-04-29,1.385,1.401,1.385,1.397,1360900.0,1901177.24,1.15,0.36,0.005,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-04-30,1.402,1.427,1.401,1.421,1885900.0,2679863.91,1.86,1.72,0.024,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-05-06,1.424,1.447,1.424,1.446,510800.0,738616.79,1.62,1.76,0.025,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-05-07,1.45,1.466,1.424,1.435,1240000.0,1779399.93,2.9,-0.76,-0.011,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-05-08,1.431,1.446,1.431,1.443,1299800.0,1875611.35,1.05,0.56,0.008,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-05-09,1.43,1.43,1.412,1.419,2213000.0,3140247.07,1.25,-1.66,-0.024,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-05-12,1.433,1.433,1.416,1.426,2504100.0,3570846.6,1.2,0.49,0.007,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-05-13,1.433,1.444,1.421,1.421,602500.0,856152.5,1.61,-0.35,-0.005,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-05-14,1.421,1.43,1.41,1.416,1633600.0,2313177.61,1.41,-0.35,-0.005,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-05-15,1.402,1.409,1.396,1.397,569700.0,795870.87,0.92,-1.34,-0.019,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-05-16,1.397,1.41,1.397,1.406,401600.0,564649.61,0.93,0.64,0.009,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-05-19,1.406,1.409,1.392,1.406,643600.0,904901.61,1.21,0.0,0.0,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-05-20,1.415,1.421,1.413,1.419,750800.0,1065385.22,0.57,0.92,0.013,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-05-21,1.419,1.421,1.412,1.415,1809700.0,2560725.43,0.63,-0.28,-0.004,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-05-22,1.414,1.424,1.406,1.406,1867900.0,2626267.43,1.27,-0.64,-0.009,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-05-23,1.4,1.407,1.385,1.385,1286600.0,1781940.99,1.56,-1.49,-0.021,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
,2025-05-26,1.39,1.391,1.383,1.39,448300.0,623136.99,0.58,0.36,0.005,0.0,0.0,0.0,0.0,588680,科创100增强ETF广发,2026-04-28 19:39:16
