日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.995,2.008,1.984,1.99,2986600,,59433.34,1.21,-0.05,-0.001,588680,科创100ETF增强指数基金,2025-09-25 18:24:57
2025-09-24,1.932,1.995,1.931,1.991,2706100,,53878.45,3.32,3.27,0.063,588680,科创100ETF增强指数基金,2025-09-25 18:24:57
2025-09-23,1.954,1.97,1.89,1.928,3963800,,76422.06,4.09,-1.33,-0.026,588680,科创100ETF增强指数基金,2025-09-25 18:24:57
2025-09-22,1.938,1.958,1.925,1.952,2556200,,49897.02,1.7,0.72,0.014,588680,科创100ETF增强指数基金,2025-09-24 18:26:46
2025-09-19,1.97,1.978,1.925,1.933,2805500,,54230.32,2.7,-1.38,-0.027,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-09-18,1.95,2.015,1.92,1.96,3618000,,70912.8,4.87,0.56,0.011,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-09-17,1.915,1.955,1.914,1.949,7358200,,143411.32,2.13,1.4,0.027,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-09-16,1.923,1.927,1.897,1.922,3172900,,60983.14,1.57,0.47,0.009,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-09-15,1.911,1.934,1.911,1.913,1840600,,35210.68,1.2,0.16,0.003,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-09-12,1.9,1.929,1.894,1.91,3168100,,60510.71,1.84,0.26,0.005,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-09-11,1.832,1.906,1.805,1.905,6196100,,118035.7,5.49,3.48,0.064,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-09-10,1.841,1.862,1.827,1.841,2541900,,46796.38,1.9,-0.11,-0.002,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-09-09,1.869,1.883,1.833,1.843,1694600,,31231.48,2.67,-1.44,-0.027,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-09-08,1.858,1.876,1.835,1.87,3399100,,63563.17,2.21,0.81,0.015,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-09-05,1.775,1.86,1.775,1.855,3939100,,73070.3,4.78,4.39,0.078,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-09-04,1.853,1.872,1.743,1.777,6970200,,123860.45,6.96,-4.1,-0.076,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-09-03,1.858,1.898,1.85,1.853,7005400,,129810.06,2.58,-0.27,-0.005,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-09-02,1.929,1.93,1.854,1.858,9989500,,185604.91,3.94,-3.68,-0.071,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-09-01,1.899,1.94,1.897,1.929,4185600,,80740.22,2.28,2.28,0.043,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-29,1.893,1.896,1.857,1.886,4084900,,77041.21,2.06,-0.53,-0.01,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-28,1.843,1.898,1.824,1.896,5391100,,102215.26,4.02,2.88,0.053,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-27,1.851,1.947,1.841,1.843,10685800,,196939.29,5.73,-0.43,-0.008,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-26,1.86,1.878,1.843,1.851,3270000,,60527.7,1.88,-0.54,-0.01,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-25,1.88,1.912,1.83,1.861,6378600,,118705.75,4.48,1.75,0.032,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-22,1.77,1.83,1.77,1.829,5773500,,105597.32,3.39,3.33,0.059,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-21,1.787,1.806,1.762,1.77,7073200,,125195.64,2.46,-1.12,-0.02,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-20,1.747,1.79,1.73,1.79,4831500,,86483.85,3.41,1.88,0.033,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-19,1.767,1.774,1.744,1.757,3340400,,58690.83,1.7,-0.51,-0.009,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-18,1.739,1.784,1.737,1.766,6690200,,118148.93,2.71,1.79,0.031,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-15,1.687,1.737,1.676,1.735,4061800,,70472.23,3.62,2.85,0.048,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-14,1.713,1.715,1.685,1.687,4736000,,79896.32,1.75,-1.69,-0.029,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
2025-08-13,1.687,2.015,1.682,1.716,3448800,,59181.41,19.83,2.2,0.037,588680,科创100ETF增强指数基金,2025-09-24 15:14:41
