日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-26,1.03,1.032,1.0,1.007,165449100.0,166607238.65,0.0,0.0,,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-01-27,1.005,1.026,0.982,1.022,112412100.0,114885161.16,4.37,1.49,0.015,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-01-28,1.023,1.032,1.012,1.015,46545190.0,47243367.18,1.96,-0.68,-0.007,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-01-29,1.014,1.025,0.988,0.991,42347800.0,41966669.66,3.65,-2.36,-0.024,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-01-30,0.99,1.004,0.968,0.997,41602900.0,41478090.43,3.63,0.61,0.006,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-02-02,0.99,0.998,0.955,0.958,33066800.0,31677994.54,4.31,-3.91,-0.039,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-02-03,0.962,0.998,0.962,0.996,34251490.0,34114483.76,3.76,3.97,0.038,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-02-04,0.989,0.989,0.973,0.985,17994190.0,17724277.41,1.61,-1.1,-0.011,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-02-05,0.984,0.984,0.964,0.971,17498600.0,16991140.88,2.03,-1.42,-0.014,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-02-06,0.965,0.981,0.957,0.971,14424400.0,14006092.63,2.47,0.0,0.0,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-02-09,0.981,1.001,0.98,0.997,32692000.0,32593923.31,2.16,2.68,0.026,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-02-10,0.996,0.999,0.989,0.992,8958700.0,8887030.25,1.0,-0.5,-0.005,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-02-11,0.992,0.995,0.984,0.985,7608400.0,7494274.11,1.11,-0.71,-0.007,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-02-12,0.985,1.004,0.984,1.003,37212900.0,37324539.48,2.03,1.83,0.018,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-02-13,1.0,1.011,0.996,0.998,23907900.0,23860084.82,1.5,-0.5,-0.005,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-02-24,1.0,1.009,0.985,0.996,18012400.0,17940350.25,2.4,-0.2,-0.002,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-02-25,0.995,1.013,0.988,1.008,35081000.0,35361648.57,2.51,1.2,0.012,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-02-26,1.008,1.031,0.999,1.029,68414800.0,70398832.2,3.17,2.08,0.021,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-02-27,1.029,1.035,1.012,1.034,48086600.0,49721546.28,2.24,0.49,0.005,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-02,1.022,1.039,1.019,1.022,40778200.0,41675318.57,1.93,-1.16,-0.012,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-03,1.022,1.03,0.963,0.966,37496700.0,36221812.97,6.56,-5.48,-0.056,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-04,0.965,0.976,0.956,0.962,22901700.0,22031435.68,2.07,-0.41,-0.004,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-05,0.969,0.987,0.965,0.973,19859590.0,19323380.87,2.29,1.14,0.011,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-06,0.972,0.989,0.967,0.983,21398700.0,21034921.68,2.26,1.03,0.01,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-09,0.978,0.978,0.935,0.969,32430400.0,31425057.01,4.37,-1.42,-0.014,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-10,0.977,1.013,0.974,1.012,56314300.0,56990069.61,4.02,4.44,0.043,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-11,1.012,1.021,0.997,1.001,22427400.0,22449828.45,2.37,-1.09,-0.011,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-12,1.001,1.002,0.976,0.992,15590200.0,15465478.15,2.6,-0.9,-0.009,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-13,0.988,0.989,0.971,0.972,28427100.0,27631141.28,1.81,-2.02,-0.02,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-16,0.971,0.978,0.959,0.978,19775800.0,19340732.11,1.95,0.62,0.006,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-17,0.979,0.979,0.94,0.943,26176700.0,24684628.59,3.99,-3.58,-0.035,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-18,0.943,0.962,0.941,0.961,15795400.0,15179379.8,2.23,1.91,0.018,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-19,0.942,0.956,0.935,0.94,18912400.0,17777655.95,2.19,-2.19,-0.021,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-20,0.941,0.957,0.928,0.929,33283200.0,30920093.47,3.09,-1.17,-0.011,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-23,0.918,0.918,0.867,0.874,29060970.0,25399288.15,5.49,-5.92,-0.055,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-24,0.883,0.907,0.87,0.906,27465700.0,24883924.7,4.23,3.66,0.032,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-25,0.907,0.936,0.907,0.927,16783200.0,15558026.17,3.2,2.32,0.021,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-26,0.928,0.931,0.908,0.913,18524600.0,16912959.57,2.48,-1.51,-0.014,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-27,0.902,0.94,0.894,0.935,24228500.0,22653647.56,5.04,2.41,0.022,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-30,0.925,0.933,0.917,0.932,9393300.0,8754555.43,1.71,-0.32,-0.003,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-03-31,0.921,0.939,0.906,0.907,12882100.0,11684064.77,3.54,-2.68,-0.025,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-01,0.923,0.948,0.923,0.947,26992400.0,25561803.52,2.76,4.41,0.04,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-02,0.944,0.944,0.918,0.926,19513300.0,18069315.78,2.75,-2.22,-0.021,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-03,0.931,0.939,0.927,0.93,8272900.0,7693797.06,1.3,0.43,0.004,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-07,0.931,0.943,0.928,0.933,10997000.0,10260201.31,1.61,0.32,0.003,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-08,0.954,0.986,0.954,0.986,40667800.0,40098450.86,3.43,5.68,0.053,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-09,0.972,0.988,0.972,0.978,16031300.0,15678611.16,1.62,-0.81,-0.008,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-10,0.988,0.997,0.975,0.988,21456900.0,21199416.68,2.25,1.02,0.01,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-13,0.983,0.994,0.978,0.991,12230300.0,12120227.26,1.62,0.3,0.003,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-14,0.995,1.02,0.995,1.016,47680100.0,48442983.15,2.52,2.52,0.025,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-15,1.016,1.028,1.006,1.01,29498100.0,29793080.72,2.17,-0.59,-0.006,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-16,1.016,1.03,1.008,1.027,32701900.0,33584849.68,2.18,1.68,0.017,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-17,1.026,1.044,1.023,1.041,50143100.0,52198967.53,2.04,1.36,0.014,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-20,1.04,1.046,1.034,1.038,26725800.0,27741380.07,1.15,-0.29,-0.003,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-21,1.037,1.046,1.025,1.045,27470200.0,28706357.82,2.02,0.67,0.007,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-22,1.039,1.075,1.039,1.074,44917900.0,48241824.64,3.44,2.78,0.029,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-23,1.074,1.078,1.034,1.043,22147800.0,23100155.02,4.1,-2.89,-0.031,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-24,1.042,1.052,1.03,1.042,23386000.0,24368213.29,2.11,-0.1,-0.001,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-27,1.044,1.066,1.036,1.06,15941500.0,16897989.09,2.88,1.73,0.018,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-28 22:56:34
,2026-04-28,1.05,1.062,1.039,1.044,18033000.0,18826452.53,0.0,0.0,,0.0,0.0,0.0,0.0,589220,科创200ETF国泰,2026-04-29 05:29:52
