日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.174,1.190,1.148,1.189,129665100,154171803.90,3.66,-0.75,-0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-03-14,1.172,1.180,1.150,1.152,101274525,116668252.80,2.61,-3.11,-0.04,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-03-15,1.135,1.175,1.123,1.130,113015305,127707294.65,4.63,-1.91,-0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-03-16,1.150,1.188,1.112,1.186,145215827,172225970.82,6.83,4.96,0.06,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-03-17,1.199,1.218,1.190,1.194,136920917,163483574.90,2.35,0.67,0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-03-18,1.184,1.188,1.167,1.188,107987000,128288556.00,1.80,-0.50,-0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-03-21,1.189,1.214,1.184,1.199,95091300,114014468.70,2.53,0.93,0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-03-22,1.192,1.201,1.173,1.181,109416404,129220773.12,2.39,-1.50,-0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-03-23,1.194,1.200,1.175,1.185,110006394,130357576.89,2.13,0.34,0.00,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-03-24,1.172,1.176,1.147,1.167,126855994,148040945.00,2.53,-1.52,-0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-03-25,1.166,1.170,1.132,1.134,121145600,137379110.40,3.36,-2.83,-0.03,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-03-28,1.122,1.131,1.106,1.114,115763500,128960539.00,2.26,-1.76,-0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-03-29,1.123,1.137,1.107,1.118,124968600,139714894.80,2.71,0.36,0.00,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-03-30,1.125,1.160,1.121,1.159,144258000,167195022.00,3.48,3.67,0.04,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-03-31,1.159,1.159,1.116,1.123,140062000,157289626.00,3.85,-3.11,-0.04,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-01,1.114,1.142,1.110,1.127,113145800,127515316.60,2.88,0.36,0.00,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-06,1.123,1.123,1.089,1.100,161235300,177358830.00,3.12,-2.40,-0.03,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-07,1.088,1.097,1.075,1.081,131613200,142273869.20,2.05,-1.73,-0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-08,1.081,1.093,1.061,1.074,190599800,204704185.20,3.02,-0.65,-0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-11,1.060,1.060,1.011,1.012,155266500,157129698.00,4.85,-5.77,-0.06,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-12,1.009,1.026,1.003,1.026,125486200,128748841.20,2.29,1.38,0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-13,1.019,1.034,1.006,1.016,110824500,112597692.00,2.78,-0.97,-0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-14,1.030,1.032,0.996,1.007,152227000,153292589.00,3.61,-0.89,-0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-15,0.997,0.999,0.972,0.992,150023700,148823510.40,2.78,-1.49,-0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-18,0.980,1.014,0.970,1.013,137027632,138808991.22,4.54,2.12,0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-19,1.013,1.034,1.008,1.014,112901900,114482526.60,2.58,0.10,0.00,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-20,1.002,1.003,0.971,0.973,141235600,137422238.80,3.30,-4.04,-0.04,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-21,0.961,0.975,0.925,0.929,151059500,140334275.50,5.41,-4.52,-0.04,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-22,0.921,0.933,0.913,0.921,119852600,110384244.60,2.19,-0.86,-0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-25,0.899,0.902,0.852,0.854,140272933,119793084.78,5.87,-7.27,-0.07,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-26,0.854,0.864,0.833,0.835,150100400,125333834.00,3.72,-2.22,-0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-27,0.820,0.919,0.820,0.919,235673000,216583487.00,12.07,10.06,0.08,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-28,0.902,0.937,0.890,0.916,203730032,186616709.31,5.28,-0.33,-0.00,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-04-29,0.919,0.961,0.910,0.958,207334400,198626355.20,5.60,4.59,0.04,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-05,0.941,0.973,0.937,0.956,195358142,186762383.75,3.84,-0.21,-0.00,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-06,0.930,0.954,0.920,0.936,143778340,134576526.24,3.70,-2.09,-0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-09,0.928,0.954,0.928,0.947,109476300,103674056.10,2.80,1.18,0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-10,0.928,0.982,0.925,0.973,139102390,135346625.47,6.16,2.75,0.03,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-11,0.977,1.040,0.974,1.013,227570700,230529119.10,6.78,4.11,0.04,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-12,1.004,1.015,0.997,1.009,135884300,137107258.70,1.81,-0.39,-0.00,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-13,1.010,1.019,1.000,1.010,110614300,111720443.00,1.90,0.10,0.00,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-16,1.014,1.033,0.998,1.000,116612500,116612500.00,3.51,-0.99,-0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-17,0.998,1.039,0.996,1.033,169694400,175294315.20,4.32,3.30,0.03,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-18,1.038,1.051,1.030,1.043,244719500,255242438.50,2.04,0.97,0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-19,1.028,1.080,1.024,1.077,171439048,184639854.70,5.47,3.26,0.03,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-20,1.088,1.095,1.067,1.090,175136571,190898862.39,2.62,1.21,0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-23,1.090,1.092,1.068,1.088,136803500,148842208.00,2.25,-0.18,-0.00,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-24,1.083,1.090,1.045,1.050,156669113,164502568.65,4.31,-3.49,-0.04,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-25,1.043,1.059,1.035,1.055,145839100,153860250.50,2.32,0.48,0.00,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-26,1.056,1.072,1.036,1.057,134631200,142305178.40,3.47,0.19,0.00,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-27,1.067,1.081,1.046,1.052,129663800,136406317.60,3.35,-0.47,-0.00,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-30,1.058,1.068,1.052,1.066,148175200,157954763.20,1.52,1.33,0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-05-31,1.072,1.090,1.058,1.088,160007300,174087942.40,3.02,2.06,0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-01,1.087,1.100,1.071,1.092,146767700,160270328.40,2.71,0.37,0.00,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-02,1.088,1.123,1.082,1.120,182002368,203842652.16,3.79,2.56,0.03,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-06,1.121,1.191,1.121,1.179,225659500,266052550.50,6.24,5.27,0.06,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-07,1.188,1.198,1.167,1.179,153505400,180982866.60,2.66,0.00,0.00,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-08,1.179,1.192,1.151,1.182,190186000,224799852.00,3.56,0.25,0.00,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-09,1.173,1.185,1.152,1.164,154283388,179585863.63,2.86,-1.52,-0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-10,1.150,1.197,1.150,1.195,182580800,218184056.00,4.09,2.66,0.03,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-13,1.184,1.219,1.181,1.207,181467512,219031286.98,3.22,1.00,0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-14,1.192,1.200,1.157,1.198,159664700,191278310.60,3.72,-0.75,-0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-15,1.203,1.218,1.172,1.188,184245000,218883060.00,3.92,-0.83,-0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-16,1.189,1.218,1.189,1.204,156892082,188898066.73,2.44,1.35,0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-17,1.191,1.250,1.190,1.249,195694100,244421930.90,5.04,3.74,0.05,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-20,1.262,1.291,1.256,1.273,223250298,284197629.35,2.79,1.92,0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-21,1.274,1.275,1.238,1.254,195856100,245603549.40,2.99,-1.49,-0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-22,1.253,1.289,1.253,1.264,199016000,251556224.00,2.87,0.80,0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-23,1.267,1.296,1.251,1.296,219921288,285017989.25,3.60,2.53,0.03,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-24,1.301,1.328,1.297,1.324,184579900,244383787.60,2.39,2.16,0.03,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-27,1.335,1.346,1.320,1.330,179394406,238594559.98,1.97,0.45,0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-28,1.328,1.355,1.312,1.354,166580900,225550538.60,3.28,1.80,0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-29,1.348,1.348,1.291,1.292,232816900,300799434.80,4.42,-4.58,-0.06,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-06-30,1.292,1.339,1.291,1.326,211247500,280114185.00,3.72,2.63,0.03,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-01,1.325,1.339,1.315,1.321,172313400,227626001.40,1.83,-0.38,-0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-04,1.320,1.349,1.301,1.347,185815407,250293353.23,3.69,1.97,0.03,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-05,1.353,1.368,1.335,1.359,146854133,199574766.75,2.47,0.89,0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-06,1.351,1.371,1.332,1.353,178194642,241097350.63,2.93,-0.44,-0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-07,1.352,1.393,1.340,1.391,195864793,272447927.06,3.96,2.81,0.04,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-08,1.399,1.405,1.350,1.351,204459685,276225034.44,4.07,-2.88,-0.04,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-11,1.341,1.341,1.294,1.308,215008600,281231248.80,3.63,-3.18,-0.04,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-12,1.308,1.329,1.283,1.290,180239933,232509513.57,3.59,-1.38,-0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-13,1.291,1.335,1.272,1.325,220725900,292461817.50,4.95,2.71,0.03,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-14,1.322,1.371,1.315,1.362,186623357,254181012.23,4.26,2.79,0.04,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-15,1.356,1.377,1.342,1.343,184356700,247591048.10,2.61,-1.40,-0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-18,1.345,1.356,1.314,1.350,142525800,192409830.00,3.20,0.52,0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-19,1.350,1.350,1.314,1.319,159887600,210891744.40,2.74,-2.30,-0.03,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-20,1.322,1.337,1.316,1.324,131661242,174319484.41,1.60,0.38,0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-21,1.320,1.333,1.301,1.303,129989700,169376579.10,2.46,-1.59,-0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-22,1.310,1.324,1.292,1.307,144291300,188588729.10,2.48,0.31,0.00,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-25,1.300,1.306,1.277,1.282,158451800,203135207.60,2.27,-1.91,-0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-26,1.280,1.315,1.277,1.296,143850225,186429891.60,2.98,1.09,0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-27,1.296,1.318,1.284,1.316,138604300,182403258.80,2.65,1.54,0.02,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-28,1.324,1.329,1.299,1.305,131478600,171579573.00,2.31,-0.84,-0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-07-29,1.306,1.323,1.293,1.299,129716900,168502253.10,2.32,-0.46,-0.01,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
2022-08-01,1.291,1.327,1.274,1.325,149734400,198398080.00,4.16,2.00,0.03,0.00,0.0,0.0,0.0,516160,516160,2026/4/27 12:04:00
