日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.832,0.835,0.83,0.833,381400.0,317706.2,0.0,0.0,,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-04-29,0.833,0.833,0.828,0.829,75000.0,62175.0,0.6,-0.48,-0.004,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-04-30,0.812,0.835,0.812,0.833,820200.0,683226.6,2.77,0.48,0.004,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-06,0.846,0.846,0.831,0.839,474800.0,398357.19,1.8,0.72,0.006,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-07,0.842,0.853,0.839,0.843,377700.0,318401.1,1.67,0.48,0.004,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-08,0.843,0.852,0.843,0.847,832800.0,705381.6,1.07,0.47,0.004,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-09,0.836,0.853,0.836,0.848,608800.0,516262.39,2.01,0.12,0.001,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-12,0.848,0.857,0.848,0.856,898800.0,769372.81,1.06,0.94,0.008,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-13,0.857,0.862,0.854,0.855,1093300.0,934771.52,0.93,-0.12,-0.001,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-14,0.855,0.87,0.855,0.866,1894900.0,1640983.39,1.75,1.29,0.011,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-15,0.866,0.869,0.856,0.859,924000.0,793716.03,1.5,-0.81,-0.007,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-16,0.859,0.859,0.852,0.856,128200.0,109739.2,0.81,-0.35,-0.003,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-19,0.851,0.856,0.851,0.853,168800.0,143986.4,0.58,-0.35,-0.003,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-20,0.858,0.86,0.855,0.858,289300.0,248219.39,0.59,0.59,0.005,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-21,0.862,0.865,0.859,0.863,509800.0,439957.39,0.7,0.58,0.005,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-22,0.864,0.864,0.858,0.86,237200.0,203992.0,0.7,-0.35,-0.003,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-23,0.861,0.865,0.852,0.852,147400.0,125584.8,1.51,-0.93,-0.008,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-26,0.854,0.855,0.848,0.851,367200.0,312487.2,0.82,-0.12,-0.001,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-27,0.85,0.852,0.844,0.848,604800.0,512870.39,0.94,-0.35,-0.003,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-28,0.848,0.85,0.844,0.844,62900.0,53087.6,0.71,-0.47,-0.004,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-29,0.828,0.852,0.828,0.849,348700.0,296046.29,2.84,0.59,0.005,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-05-30,0.853,0.853,0.843,0.846,433900.0,367079.41,1.18,-0.35,-0.003,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-06-03,0.846,0.85,0.843,0.85,287900.0,244715.01,0.83,0.47,0.004,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-06-04,0.836,0.854,0.836,0.853,358100.0,305459.29,2.12,0.35,0.003,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
,2025-06-05,0.853,0.856,0.849,0.855,131500.0,112432.5,0.82,0.23,0.002,0.0,0.0,0.0,0.0,510370,沪深300ETF兴业,2026-04-28 19:35:21
