日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.013,1.025,1.013,1.022,7696300,,78656.19,1.18,0.89,0.009,510370,300指数ETF,2025-09-25 18:24:57
2025-09-24,1.007,1.013,0.999,1.013,4369900,,44267.09,1.4,1.1,0.011,510370,300指数ETF,2025-09-25 18:24:57
2025-09-23,1.004,1.013,0.99,1.002,4359400,,43681.19,2.29,-0.2,-0.002,510370,300指数ETF,2025-09-25 18:24:57
2025-09-22,0.999,1.006,0.996,1.004,5121600,,51420.86,1.0,0.5,0.005,510370,300指数ETF,2025-09-24 18:26:46
2025-09-19,1.0,1.013,0.997,0.999,5855100,,58492.45,1.59,-0.79,-0.008,510370,300指数ETF,2025-09-24 15:14:41
2025-09-18,1.011,1.015,0.99,1.007,6223700,,62672.66,2.48,-0.1,-0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-09-17,1.005,1.009,1.0,1.008,3135800,,31608.86,0.9,0.5,0.005,510370,300指数ETF,2025-09-24 15:14:41
2025-09-16,1.01,1.01,0.995,1.003,2123100,,21294.69,1.49,-0.2,-0.002,510370,300指数ETF,2025-09-24 15:14:41
2025-09-15,1.001,1.011,1.001,1.005,3728200,,37468.41,1.0,0.1,0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-09-12,1.009,1.01,0.995,1.004,3162700,,31753.51,1.49,-0.1,-0.001,510370,300指数ETF,2025-09-24 15:14:41
2025-09-11,0.986,1.006,0.982,1.005,3044400,,30596.22,2.43,1.93,0.019,510370,300指数ETF,2025-09-24 15:14:41
2025-09-10,0.986,0.988,0.98,0.986,967400,,9538.56,0.81,0.0,0.0,510370,300指数ETF,2025-09-24 15:14:41
2025-09-09,0.99,0.993,0.98,0.986,883400,,8710.32,1.31,-0.6,-0.006,510370,300指数ETF,2025-09-24 15:14:41
2025-09-08,0.984,0.997,0.984,0.992,5397300,,53541.22,1.32,0.51,0.005,510370,300指数ETF,2025-09-24 15:14:41
