日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-01-28,0.989,0.989,0.983,0.987,9120100,9001538.70,0.61,0.10,0.00,0.00,0.0,0.0,0.0,560160,560160,2026/4/27 18:32:22
2026-01-29,0.985,1.002,0.982,1.001,30797100,30827897.10,2.04,1.42,0.01,0.00,0.0,0.0,0.0,560160,560160,2026/4/27 18:32:22
2026-01-30,1.002,1.002,0.982,0.988,10432300,10307112.40,2.04,-1.30,-0.01,0.00,0.0,0.0,0.0,560160,560160,2026/4/27 18:32:22
2026-02-02,0.987,0.990,0.973,0.978,5927000,5796606.00,1.75,-1.01,-0.01,0.00,0.0,0.0,0.0,560160,560160,2026/4/27 18:32:22
2026-02-03,0.982,0.984,0.968,0.983,2578600,2534763.80,1.65,0.51,0.01,0.00,0.0,0.0,0.0,560160,560160,2026/4/27 18:32:22
2026-02-04,0.984,0.989,0.972,0.987,3781500,3732340.50,1.75,0.41,0.00,0.00,0.0,0.0,0.0,560160,560160,2026/4/27 18:32:22
2026-02-05,0.988,1.007,0.986,1.002,43885900,43973671.80,2.13,1.52,0.02,0.00,0.0,0.0,0.0,560160,560160,2026/4/27 18:32:22
2026-02-06,1.001,1.004,0.993,0.995,6057800,6027511.00,1.11,-0.70,-0.01,0.00,0.0,0.0,0.0,560160,560160,2026/4/27 18:32:22
2026-02-09,0.998,1.001,0.995,0.999,3642200,3638557.80,0.60,0.40,0.00,0.00,0.0,0.0,0.0,560160,560160,2026/4/27 18:32:22
2026-02-10,1.000,1.000,0.988,0.993,2485100,2467704.30,1.21,-0.60,-0.01,0.00,0.0,0.0,0.0,560160,560160,2026/4/27 18:32:22
2026-02-11,0.994,0.998,0.988,0.994,7868200,7820990.80,1.01,0.10,0.00,0.00,0.0,0.0,0.0,560160,560160,2026/4/27 18:32:22
2026-02-12,0.991,0.993,0.983,0.984,5092200,5010724.80,1.02,-1.01,-0.01,0.00,0.0,0.0,0.0,560160,560160,2026/4/27 18:32:22
2026-02-13,0.984,0.988,0.977,0.978,2331500,2280207.00,1.13,-0.61,-0.01,0.00,0.0,0.0,0.0,560160,560160,2026/4/27 18:32:22
2026-02-24,0.977,0.984,0.970,0.981,5629100,5522147.10,1.44,0.31,0.00,0.00,0.0,0.0,0.0,560160,560160,2026/4/27 18:32:22
2026-02-25,0.981,0.989,0.981,0.983,4546700,4469406.10,0.82,0.20,0.00,0.00,0.0,0.0,0.0,560160,560160,2026/4/27 18:32:22
2026-02-26,0.983,0.985,0.976,0.982,8041200,7896458.40,0.92,-0.10,-0.00,0.00,0.0,0.0,0.0,560160,560160,2026/4/27 18:32:22
