日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.543,1.548,1.541,1.548,25303600,3916997280.0000005,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-08-30 21:21:29
2024-09-02,1.562,1.562,1.555,1.557,22609200,3520252440.0,0.45219638242894816,0.5813953488372026,0.008999999999999897,0.0,513390,纳指100ETF,2025-08-30 21:21:29
2024-09-03,1.563,1.563,1.556,1.559,20958100,3267367790.0,0.4495825305073793,0.12845215157353898,0.0020000000000000018,0.0,513390,纳指100ETF,2025-08-30 21:21:29
2024-09-04,1.497,1.505,1.495,1.498,83481200,12505483760.0,0.6414368184733666,-3.912764592687617,-0.06099999999999994,0.0,513390,纳指100ETF,2025-08-30 21:21:29
2024-09-05,1.504,1.51,1.5,1.502,16561500,2487537300.0,0.6675567423230981,0.26702269692923924,0.0040000000000000036,0.0,513390,纳指100ETF,2025-08-30 21:21:29
2024-09-06,1.498,1.505,1.493,1.497,38435900,5753854230.0,0.7989347536617702,-0.33288948069240304,-0.004999999999999893,0.0,513390,纳指100ETF,2025-08-30 21:21:29
2024-09-09,1.47,1.481,1.469,1.48,31471100,4657722800.0,0.8016032064128262,-1.135604542418178,-0.017000000000000126,0.0,513390,纳指100ETF,2025-08-30 21:21:29
2024-09-10,1.489,1.492,1.483,1.486,22866633,3397981663.7999997,0.6081081081081011,0.40540540540540576,0.006000000000000005,0.0,513390,纳指100ETF,2025-08-30 21:21:29
2024-09-11,1.499,1.503,1.49,1.499,21843100,3274280690.0,0.8748317631224698,0.8748317631224847,0.013000000000000123,0.0,513390,纳指100ETF,2025-08-30 21:21:29
2024-09-12,1.535,1.545,1.53,1.544,37654500,5813854800.0,1.0006671114075985,3.0020013342228102,0.04499999999999993,0.0,513390,纳指100ETF,2025-08-30 21:21:29
2024-09-13,1.553,1.555,1.549,1.55,57002300,8835356500.0,0.3886010362694304,0.3886010362694304,0.006000000000000005,0.0,513390,纳指100ETF,2025-08-30 21:21:29
2024-09-18,1.548,1.548,1.544,1.546,47610400,7360567840.000001,0.2580645161290325,-0.2580645161290325,-0.0040000000000000036,0.0,513390,纳指100ETF,2025-08-30 21:21:29
