日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.576,1.587,1.575,1.587,112504000.0,178543849.39,0.0,0.0,,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-04-29,1.588,1.595,1.584,1.585,73432900.0,116391149.3,0.69,-0.13,-0.002,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-04-30,1.586,1.587,1.582,1.586,60266000.0,95581873.93,0.32,0.06,0.001,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-06,1.61,1.613,1.602,1.605,72506000.0,116372131.38,0.69,1.2,0.019,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-07,1.612,1.614,1.606,1.61,96201500.0,154884416.38,0.5,0.31,0.005,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-08,1.62,1.634,1.619,1.63,135482900.0,220837126.35,0.93,1.24,0.02,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-09,1.629,1.638,1.629,1.634,46838300.0,76533779.56,0.55,0.25,0.004,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-12,1.659,1.664,1.655,1.662,87805300.0,145932403.41,0.55,1.71,0.028,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-13,1.686,1.688,1.674,1.675,108703300.0,182078022.32,0.84,0.78,0.013,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-14,1.706,1.723,1.705,1.722,124844800.0,214982745.96,1.07,2.81,0.047,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-15,1.724,1.724,1.715,1.716,77916400.0,133704539.35,0.52,-0.35,-0.006,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-16,1.72,1.721,1.717,1.718,48779700.0,83803527.25,0.23,0.12,0.002,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-19,1.709,1.715,1.706,1.707,80561100.0,137517799.08,0.52,-0.64,-0.011,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-20,1.727,1.733,1.726,1.729,57474810.0,99373944.9,0.41,1.29,0.022,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-21,1.727,1.727,1.714,1.716,38648100.0,66320138.09,0.75,-0.75,-0.013,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-22,1.702,1.71,1.7,1.709,52065900.0,88980622.65,0.58,-0.41,-0.007,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-23,1.708,1.71,1.699,1.702,42360600.0,72097742.13,0.64,-0.41,-0.007,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-26,1.704,1.705,1.7,1.705,36395700.0,62054670.06,0.29,0.18,0.003,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-27,1.703,1.713,1.7,1.712,38073100.0,65181147.67,0.76,0.41,0.007,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-28,1.73,1.732,1.726,1.728,38769300.0,66993352.14,0.35,0.93,0.016,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-29,1.753,1.759,1.753,1.754,64218600.0,112639421.09,0.35,1.5,0.026,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-05-30,1.718,1.725,1.715,1.72,74144600.0,127528714.12,0.57,-1.94,-0.034,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-06-03,1.731,1.733,1.725,1.727,32865800.0,56759236.54,0.47,0.41,0.007,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-06-04,1.745,1.749,1.741,1.748,36648800.0,64062103.34,0.46,1.22,0.021,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-06-05,1.748,1.75,1.745,1.749,28731600.0,50251567.06,0.29,0.06,0.001,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
,2025-06-06,1.737,1.746,1.734,1.745,40166600.0,70090717.19,0.69,-0.23,-0.004,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-04-28 23:05:02
