日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.596,1.607,1.595,1.603,620778,99413356.0,0.76,1.26,0.02,3.5,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-10-11,1.605,1.61,1.603,1.607,234808,37718878.0,0.44,0.25,0.004,1.33,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-10-14,1.607,1.609,1.604,1.609,159529,25626296.0,0.31,0.12,0.002,0.9,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-10-15,1.622,1.635,1.621,1.633,194835,31748676.0,0.87,1.49,0.024,1.1,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-10-16,1.616,1.617,1.61,1.616,139924,22580075.0,0.43,-1.04,-0.017,0.79,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-10-17,1.618,1.623,1.608,1.621,285327,46049064.0,0.93,0.31,0.005,1.61,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-10-18,1.616,1.617,1.611,1.615,213664,34477280.0,0.37,-0.37,-0.006,1.21,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-10-21,1.621,1.625,1.616,1.617,149618,24219080.0,0.56,0.12,0.002,0.84,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-10-22,1.619,1.623,1.619,1.621,163443,26495300.0,0.25,0.25,0.004,0.92,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-10-23,1.627,1.629,1.626,1.629,106232,17287284.0,0.19,0.49,0.008,0.6,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-10-24,1.616,1.616,1.609,1.612,122113,19675665.0,0.43,-1.04,-0.017,0.69,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-10-25,1.618,1.623,1.617,1.619,82806,13410063.0,0.37,0.43,0.007,0.47,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-10-28,1.637,1.641,1.636,1.638,131867,21599390.0,0.31,1.17,0.019,0.74,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-10-29,1.633,1.637,1.628,1.637,107850,17590336.0,0.55,-0.06,-0.001,0.61,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-10-30,1.651,1.655,1.647,1.65,152297,25148033.0,0.49,0.79,0.013,0.86,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-10-31,1.629,1.632,1.617,1.617,213724,34688837.0,0.91,-2.0,-0.033,1.21,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-01,1.59,1.6,1.59,1.598,162734,25953305.0,0.62,-1.18,-0.019,0.92,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-04,1.598,1.605,1.598,1.604,130237,20861627.0,0.44,0.38,0.006,0.74,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-05,1.595,1.598,1.59,1.598,110728,17647837.0,0.5,-0.37,-0.006,0.63,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-06,1.621,1.657,1.619,1.656,402744,65955522.0,2.38,3.63,0.058,2.27,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-07,1.682,1.691,1.675,1.679,404194,68006255.0,0.97,1.39,0.023,2.28,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-08,1.691,1.697,1.691,1.696,185124,31351602.0,0.36,1.01,0.017,1.05,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-11,1.7,1.71,1.699,1.709,163524,27878262.0,0.65,0.77,0.013,0.92,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-12,1.71,1.712,1.708,1.712,202766,34670530.0,0.23,0.18,0.003,1.14,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-13,1.704,1.71,1.7,1.703,152131,25921643.0,0.58,-0.53,-0.009,0.86,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-14,1.703,1.71,1.703,1.705,98205,16759228.0,0.41,0.12,0.002,0.55,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-15,1.695,1.695,1.68,1.682,90873,15310343.0,0.88,-1.35,-0.023,0.51,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-18,1.661,1.67,1.661,1.67,122674,20433953.0,0.54,-0.71,-0.012,0.69,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-19,1.67,1.672,1.662,1.672,137616,22978265.0,0.6,0.12,0.002,0.78,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-20,1.681,1.686,1.681,1.686,145283,24453232.0,0.3,0.84,0.014,0.82,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-21,1.674,1.676,1.67,1.675,180151,30131751.0,0.36,-0.65,-0.011,1.02,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-22,1.684,1.689,1.682,1.687,240971,40623265.0,0.42,0.72,0.012,1.36,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-25,1.699,1.701,1.697,1.7,173029,29390382.0,0.24,0.77,0.013,0.98,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-26,1.69,1.701,1.689,1.7,148660,25180491.0,0.71,0.0,0.0,0.84,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-27,1.706,1.71,1.704,1.706,265270,45285814.0,0.35,0.35,0.006,1.5,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-28,1.69,1.7,1.689,1.698,211410,35824939.0,0.64,-0.47,-0.008,1.19,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-11-29,1.697,1.699,1.692,1.697,97366,16509604.0,0.41,-0.06,-0.001,0.55,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-12-02,1.706,1.708,1.702,1.707,119988,20458964.0,0.35,0.59,0.01,0.68,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-12-03,1.728,1.735,1.727,1.735,98730,17103981.0,0.47,1.64,0.028,0.56,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-12-04,1.742,1.744,1.739,1.743,128088,22301048.0,0.29,0.46,0.008,0.72,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-12-05,1.758,1.761,1.754,1.755,183230,32207918.0,0.4,0.69,0.012,1.03,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-12-06,1.746,1.751,1.745,1.749,150143,26249332.0,0.34,-0.34,-0.006,0.85,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-12-09,1.766,1.777,1.763,1.776,145460,25761528.0,0.8,1.54,0.027,0.82,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-12-10,1.751,1.757,1.748,1.756,281203,49323822.0,0.51,-1.13,-0.02,1.59,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-12-11,1.753,1.757,1.749,1.756,151432,26526442.0,0.46,0.0,0.0,0.85,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-12-12,1.784,1.789,1.781,1.788,214559,38322478.0,0.46,1.82,0.032,1.21,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-12-13,1.785,1.794,1.779,1.794,366687,65436830.0,0.84,0.34,0.006,2.07,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-12-16,1.797,1.805,1.794,1.804,239774,43206287.0,0.61,0.56,0.01,1.35,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-12-17,1.835,1.844,1.82,1.838,414359,76145539.0,1.33,1.88,0.034,2.34,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-12-18,1.836,1.841,1.826,1.84,325854,59841285.0,0.82,0.11,0.002,1.84,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-12-19,1.778,1.79,1.772,1.787,612384,109266827.0,0.98,-2.88,-0.053,3.46,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-12-20,1.784,1.784,1.755,1.764,362532,63983258.0,1.62,-1.29,-0.023,2.05,513390,纳指100ETF,2025-10-10 18:36:33,---,,
2024-12-23,1.788,1.812,1.788,1.811,490499,88377583.0,1.36,2.66,0.047,2.77,513390,纳指100ETF,2025-10-10 18:36:33,---,,
