日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,2.065,2.129,2.058,2.127,195747830.0,0.0,3.4668,0.0386,0.079,inf,513390,纳指100ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,2.041,2.049,2.037,2.048,27502300.0,0.0,0.0,0.0,0.0,inf,513390,纳指100ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,2.059,2.067,2.04,2.052,51394500.0,1054615.14,1.31,-0.34,-0.007,,513390,纳指100ETF,2025-09-25 18:24:57,,,,
2025-09-24,2.037,2.06,2.026,2.059,92663900.0,1907949.7,1.65,-0.15,-0.003,,513390,纳指100ETF,2025-09-25 18:24:57,,,,
2025-09-23,2.023,2.106,2.021,2.062,427944600.0,8824217.65,4.2,1.93,0.039,,513390,纳指100ETF,2025-09-25 18:24:57,,,,
2025-09-22,1.978,1.999,1.978,1.998,37322700.0,745707.55,1.06,1.01,0.02,,513390,纳指100ETF,2025-09-24 18:26:46,,,,
2025-09-19,1.961,1.968,1.961,1.967,29875900.0,587658.95,0.36,0.82,0.016,,513390,纳指100ETF,2025-09-19 18:14:22,,,,
2025-09-18,1.95,1.958,1.949,1.951,26791600.0,522704.12,0.46,0.1,0.002,,513390,纳指100ETF,2025-09-19 18:14:22,,,,
2025-09-17,1.955,1.955,1.945,1.949,15426500.0,300662.48,0.51,-0.31,-0.006,,513390,纳指100ETF,2025-09-19 18:14:22,,,,
2025-09-16,1.952,1.957,1.951,1.956,18197400.0,355941.14,0.31,0.2,0.004,,513390,纳指100ETF,2025-09-18 22:22:51,,,,
2025-09-12,1.943,1.946,1.933,1.936,24670300.0,477617.01,0.67,0.0,0.0,,513390,纳指100ETF,2025-09-17 22:21:54,,,,
2025-09-11,1.94,1.941,1.932,1.936,25056335.0,485090.65,0.46,-0.31,-0.006,,513390,纳指100ETF,2025-09-17 22:21:54,,,,
2025-09-10,1.939,1.942,1.936,1.942,21568484.0,418859.96,0.31,0.15,0.003,,513390,纳指100ETF,2025-09-17 22:21:54,,,,
2025-09-09,1.94,1.94,1.931,1.935,14150200.0,273806.37,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-09-09 18:57:38,,,,
2025-09-08,1.935,1.939,1.929,1.932,14659100.0,283213.81,0.0,0.0,0.0,0.0,513390,纳指100ETF,2025-09-08 18:27:51,,,,
2025-09-05,1.943,1.946,1.938,1.94,24755000.0,48.02,0.42,0.67,0.013,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-09-04,1.93,1.932,1.925,1.927,20957300.0,40.38,0.36,0.42,0.008,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-09-03,1.92,1.924,1.915,1.919,32600500.0,62.56,0.47,-0.67,-0.013,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-09-02,1.935,1.938,1.926,1.932,17123670.0,33.08,0.62,-0.1,-0.002,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-09-01,1.945,1.95,1.925,1.934,31627400.0,61.17,1.27,-1.48,-0.029,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-29,1.968,1.977,1.956,1.963,28607700.0,56.16,1.07,0.0,0.0,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-28,1.968,1.975,1.959,1.963,24388300.0,47.87,0.81,-0.81,-0.016,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-27,1.977,1.98,1.971,1.979,25264605.0,50.0,0.46,0.76,0.015,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-26,1.964,1.969,1.958,1.964,17353500.0,34.08,0.56,-0.51,-0.01,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-25,1.97,1.983,1.97,1.974,43413084.0,85.7,0.67,1.54,0.03,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-22,1.96,1.962,1.941,1.944,56856800.0,110.53,1.07,-1.07,-0.021,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-21,1.939,1.985,1.933,1.965,89432678.0,175.74,2.67,0.87,0.017,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-20,1.941,1.949,1.934,1.948,36561800.0,71.22,0.76,-1.22,-0.024,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-19,1.984,1.987,1.971,1.972,36984000.0,72.93,0.8,-0.8,-0.016,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-18,1.996,2.006,1.98,1.988,53709100.0,106.77,1.3,-0.45,-0.009,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-15,1.973,2.003,1.97,1.997,46141656.0,92.14,1.67,1.17,0.023,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-14,1.964,1.975,1.956,1.974,30601500.0,60.41,0.97,0.66,0.013,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-13,1.96,1.965,1.947,1.961,41701635.0,81.78,0.93,1.5,0.029,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-12,1.92,1.934,1.919,1.932,32010335.0,61.84,0.78,0.21,0.004,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-11,1.923,1.931,1.918,1.928,31159205.0,60.07,0.68,1.1,0.021,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-08,1.91,1.911,1.905,1.907,18557500.0,35.39,0.32,0.21,0.004,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-07,1.91,1.912,1.9,1.903,34902600.0,66.42,0.63,0.63,0.012,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
2025-08-06,1.893,1.895,1.88,1.891,64724435.0,122.39,0.78,-1.2,-0.023,0.0,513390,纳指100ETF,2025-09-06 21:15:10,,,,
