日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,2.075,2.083,2.031,2.065,10111069,208793.57,2.5,-0.72,-0.015,,512510,中证500ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-22,2.06,2.08,2.053,2.08,6501388,135228.87,1.31,0.97,0.02,,512510,中证500ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-19,2.07,2.079,2.051,2.06,11781313,242695.05,1.35,-0.48,-0.01,,512510,中证500ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-18,2.085,2.112,2.044,2.07,16763772,347010.08,3.26,-0.72,-0.015,,512510,中证500ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-17,2.064,2.086,2.056,2.085,7865780,164001.51,1.45,1.07,0.022,,512510,中证500ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-16,2.049,2.069,2.033,2.063,12946572,267087.78,1.75,0.24,0.005,,512510,中证500ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-15,2.049,2.06,2.046,2.058,6044430,124394.37,0.68,0.29,0.006,,512510,中证500ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-12,2.058,2.066,2.029,2.052,9296766,190769.64,1.8,-0.29,-0.006,,512510,中证500ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-11,1.989,2.05,1.976,2.048,10533089,215717.66,3.71,2.81,0.056,0.0,512510,中证500ETF华泰柏瑞,2025-09-11 22:22:15,0.0
2025-09-10,1.997,2.006,1.976,1.992,4392286,87494.34,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2025-09-11 22:22:15,0.0
2025-09-09,2.0,2.01,1.983,1.997,4449400,88854.52,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2025-09-09 18:57:38,
2025-09-08,1.999,2.01,1.98,2.006,15382600,308574.96,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2025-09-08 19:44:28,
2025-09-05,1.92,1.99,1.916,1.985,17231600,34.2,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2025-09-06 21:15:10,
2025-09-04,1.97,1.985,1.902,1.925,16146572,31.08,4.21,-2.28,-0.045,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-09-03,2.003,2.011,1.966,1.97,8042132,15.84,2.25,-1.65,-0.033,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-09-02,2.043,2.043,1.99,2.003,8228815,16.48,2.59,-1.96,-0.04,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-09-01,2.026,2.043,2.02,2.043,7626846,15.58,1.14,0.89,0.018,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-29,2.015,2.037,2.008,2.025,8518739,17.25,1.44,0.55,0.011,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-28,1.971,2.018,1.958,2.014,17814094,35.88,3.04,2.03,0.04,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-27,2.006,2.035,1.971,1.974,14450376,28.53,3.2,-1.35,-0.027,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-26,2.001,2.016,1.989,2.001,9902023,19.81,1.35,0.1,0.002,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-25,1.971,2.009,1.971,1.999,13983167,27.95,1.94,1.89,0.037,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-22,1.937,1.968,1.93,1.962,8411938,16.5,1.96,1.29,0.025,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-21,1.934,1.946,1.923,1.937,13413318,25.98,1.19,0.16,0.003,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-20,1.914,1.939,1.895,1.934,7679403,14.85,2.3,1.04,0.02,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-19,1.915,1.927,1.907,1.914,10431274,19.97,1.04,-0.1,-0.002,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-18,1.892,1.93,1.889,1.916,18769602,35.96,2.17,1.32,0.025,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-15,1.845,1.892,1.838,1.891,11452500,21.66,2.92,2.27,0.042,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-14,1.88,1.88,1.843,1.849,10041997,18.57,1.98,-1.07,-0.02,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-13,1.842,1.873,1.842,1.869,8883600,16.6,1.68,1.41,0.026,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-12,1.833,1.843,1.827,1.843,6522697,12.02,0.87,0.38,0.007,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-11,1.821,1.84,1.821,1.836,7662853,14.07,1.05,1.16,0.021,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-08,1.819,1.825,1.811,1.815,4482200,8.14,0.77,-0.27,-0.005,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-07,1.825,1.83,1.809,1.82,9186100,16.72,1.15,-0.27,-0.005,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-06,1.81,1.827,1.799,1.825,4601772,8.4,1.55,0.83,0.015,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-05,1.8,1.815,1.8,1.81,8341772,15.1,0.83,0.72,0.013,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-04,1.782,1.797,1.775,1.797,11746900,21.11,1.24,0.9,0.016,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-01,1.787,1.795,1.774,1.781,7629380,13.59,1.17,-0.45,-0.008,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-31,1.804,1.813,1.78,1.789,12200300,21.83,1.82,-1.32,-0.024,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-30,1.82,1.828,1.801,1.813,7996100,14.5,1.48,-0.66,-0.012,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-29,1.81,1.826,1.799,1.825,13759255,25.11,1.49,0.61,0.011,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-28,1.806,1.817,1.799,1.814,24490586,44.43,1.0,0.44,0.008,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-25,1.807,1.811,1.8,1.806,13167786,23.78,0.61,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-24,1.78,1.808,1.78,1.806,15338152,27.7,1.57,1.4,0.025,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-23,1.785,1.797,1.776,1.781,12299060,21.9,1.18,-0.22,-0.004,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-22,1.768,1.785,1.763,1.785,12272612,21.91,1.24,0.96,0.017,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-21,1.749,1.768,1.749,1.768,22607684,39.97,1.09,0.97,0.017,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-18,1.728,1.753,1.728,1.751,8239600,14.43,1.43,0.34,0.006,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-17,1.723,1.746,1.723,1.745,9598168,16.75,1.33,1.28,0.022,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-16,1.729,1.74,1.719,1.723,6552300,11.29,1.22,-0.17,-0.003,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-15,1.725,1.735,1.71,1.726,7330500,12.65,1.45,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-14,1.728,1.732,1.725,1.726,17803900,30.73,0.41,-0.12,-0.002,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-11,1.715,1.738,1.708,1.728,11720300,20.25,1.75,0.76,0.013,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-10,1.704,1.721,1.704,1.715,9997500,17.15,1.0,0.59,0.01,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-09,1.714,1.718,1.704,1.705,8069997,13.76,0.82,-0.41,-0.007,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-08,1.687,1.714,1.687,1.712,10047800,17.2,1.6,1.36,0.023,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-07,1.69,1.694,1.687,1.689,5372259,9.07,0.41,-0.35,-0.006,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-04,1.688,1.709,1.686,1.695,14201100,24.07,1.36,0.06,0.001,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-03,1.689,1.696,1.685,1.694,12927928,21.9,0.65,0.3,0.005,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-02,1.695,1.695,1.683,1.689,17624900,29.77,0.71,-0.53,-0.009,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-07-01,1.686,1.698,1.684,1.698,20810100,35.34,0.83,0.41,0.007,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-30,1.678,1.693,1.678,1.691,9746529,16.48,0.89,0.83,0.014,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-27,1.676,1.691,1.672,1.677,15367415,25.77,1.14,0.3,0.005,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-26,1.677,1.682,1.671,1.672,11715172,19.59,0.66,-0.3,-0.005,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-25,1.648,1.68,1.646,1.677,12066600,20.24,2.06,1.7,0.028,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-24,1.622,1.65,1.622,1.649,11242916,18.54,1.72,1.54,0.025,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-23,1.614,1.628,1.612,1.624,10696086,17.37,0.99,0.56,0.009,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-20,1.625,1.628,1.615,1.615,9917700,16.02,0.8,-0.74,-0.012,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-19,1.637,1.642,1.619,1.627,9226200,15.01,1.4,-0.85,-0.014,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-18,1.641,1.644,1.632,1.641,4649800,7.63,0.73,-0.18,-0.003,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-17,1.649,1.649,1.639,1.644,8770600,14.42,0.61,-0.06,-0.001,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-16,1.635,1.65,1.635,1.645,7215300,11.87,0.92,0.43,0.007,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-13,1.651,1.652,1.634,1.638,10677800,17.49,1.09,-0.85,-0.014,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-12,1.642,1.655,1.641,1.652,9159900,15.13,0.85,0.18,0.003,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-11,1.638,1.657,1.638,1.649,14240400,23.48,1.16,0.73,0.012,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-10,1.651,1.656,1.627,1.637,10725300,17.56,1.76,-0.85,-0.014,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-09,1.643,1.658,1.642,1.651,11837700,19.54,0.98,0.73,0.012,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-06,1.635,1.643,1.635,1.639,9039000,14.81,0.49,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-05,1.63,1.643,1.625,1.639,15076100,24.71,1.1,0.55,0.009,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-04,1.615,1.633,1.615,1.63,6199272,10.1,1.11,0.87,0.014,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-06-03,1.614,1.624,1.608,1.616,9606800,15.52,0.99,0.12,0.002,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-30,1.62,1.622,1.607,1.614,11361700,18.34,0.92,-0.62,-0.01,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-29,1.601,1.626,1.601,1.624,6449497,10.47,1.56,1.37,0.022,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-28,1.61,1.61,1.598,1.602,7197200,11.53,0.75,-0.19,-0.003,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-27,1.61,1.61,1.599,1.605,6805500,10.92,0.68,-0.31,-0.005,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
2025-05-26,1.605,1.617,1.602,1.61,7690800,12.38,0.94,0.44,0.007,0.0,512510,中证500ETF华泰柏瑞,2025-09-05 02:23:48,
