日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.59,1.599,1.589,1.593,9068300.0,14445802.39,0.0,0.0,,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2026-04-30 04:06:01
,2025-05-06,1.597,1.625,1.597,1.624,10137300.0,16462974.73,1.76,1.95,0.031,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2026-04-30 04:06:01
,2025-05-07,1.629,1.65,1.617,1.626,15049300.0,24470162.5,2.03,0.12,0.002,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2026-04-30 04:06:01
,2025-05-08,1.627,1.64,1.616,1.633,12811743.0,20921576.53,1.48,0.43,0.007,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2026-04-30 04:06:01
,2025-05-09,1.633,1.633,1.614,1.622,8842800.0,14343021.41,1.16,-0.67,-0.011,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2026-04-30 04:06:01
,2025-05-12,1.63,1.641,1.625,1.641,6333800.0,10393766.01,0.99,1.17,0.019,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2026-04-30 04:06:01
,2025-05-13,1.657,1.658,1.634,1.637,5759772.0,9428746.56,1.46,-0.24,-0.004,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2026-04-30 04:06:01
,2025-05-14,1.637,1.655,1.629,1.646,10018638.0,16490678.43,1.59,0.55,0.009,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2026-04-30 04:06:01
,2025-05-15,1.645,1.645,1.618,1.621,6909900.0,11200948.26,1.64,-1.52,-0.025,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2026-04-30 04:06:01
,2025-05-16,1.62,1.624,1.616,1.617,8363138.0,13523194.01,0.49,-0.25,-0.004,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2026-04-30 04:06:01
,2025-05-19,1.616,1.622,1.606,1.621,7212500.0,11691462.87,0.99,0.25,0.004,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2026-04-30 04:06:01
,2025-05-20,1.621,1.631,1.616,1.628,7131701.0,11610409.38,0.93,0.43,0.007,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2026-04-30 04:06:01
,2025-05-21,1.629,1.633,1.624,1.631,6593100.0,10753346.38,0.55,0.18,0.003,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2026-04-30 04:06:01
,2025-05-22,1.624,1.634,1.616,1.619,10183800.0,16487571.77,1.1,-0.74,-0.012,0.0,0.0,0.0,0.0,512510,中证500ETF华泰柏瑞,2026-04-30 04:06:01
