日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.633,1.653,1.576,1.604,415234,67374082.0,4.72,-1.78,-0.029,9.02,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-10-11,1.596,1.596,1.52,1.537,270303,41926492.0,4.74,-4.18,-0.067,5.87,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-10-14,1.537,1.579,1.518,1.572,244641,37966071.0,3.97,2.28,0.035,5.31,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-10-15,1.574,1.588,1.54,1.542,256463,40022762.0,3.05,-1.91,-0.03,5.57,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-10-16,1.509,1.559,1.509,1.531,175711,26985929.0,3.24,-0.71,-0.011,3.82,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-10-17,1.534,1.559,1.522,1.526,177854,27419786.0,2.42,-0.33,-0.005,3.86,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-10-18,1.526,1.635,1.523,1.591,330165,51930088.0,7.34,4.26,0.065,7.17,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-10-21,1.593,1.629,1.582,1.6,333241,53573978.0,2.95,0.57,0.009,7.24,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-10-22,1.6,1.622,1.593,1.615,231004,37134863.0,1.81,0.94,0.015,5.02,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-10-23,1.619,1.646,1.603,1.623,292482,47645319.0,2.66,0.5,0.008,6.35,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-10-24,1.623,1.625,1.6,1.609,142291,22879859.0,1.54,-0.86,-0.014,3.09,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-10-25,1.609,1.644,1.609,1.631,198141,32301222.0,2.18,1.37,0.022,4.3,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-10-28,1.631,1.652,1.625,1.65,134874,22171100.0,1.66,1.16,0.019,2.93,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-10-29,1.656,1.662,1.632,1.636,300451,49425451.0,1.82,-0.85,-0.014,6.53,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-10-30,1.633,1.652,1.628,1.644,160921,26437706.0,1.47,0.49,0.008,3.5,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-10-31,1.644,1.668,1.634,1.656,200248,33169058.0,2.07,0.73,0.012,4.35,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-01,1.656,1.666,1.633,1.647,213505,35266103.0,1.99,-0.54,-0.009,4.64,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-04,1.644,1.666,1.641,1.665,167655,27757030.0,1.52,1.09,0.018,3.64,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-05,1.672,1.721,1.663,1.717,218960,37294137.0,3.48,3.12,0.052,4.76,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-06,1.717,1.744,1.711,1.726,316693,54754295.0,1.92,0.52,0.009,6.88,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-07,1.718,1.755,1.699,1.753,248673,43029432.0,3.24,1.56,0.027,5.4,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-08,1.766,1.835,1.744,1.75,215481,38011750.0,5.19,-0.17,-0.003,4.68,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-11,1.736,1.778,1.736,1.776,165611,29214227.0,2.4,1.49,0.026,3.6,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-12,1.78,1.795,1.746,1.76,357074,63192194.0,2.76,-0.9,-0.016,7.76,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-13,1.745,1.769,1.734,1.758,212756,37177874.0,1.99,-0.11,-0.002,4.62,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-14,1.758,1.758,1.71,1.712,264188,45839599.0,2.73,-2.62,-0.046,5.74,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-15,1.711,1.718,1.668,1.668,389887,66017690.0,2.92,-2.57,-0.044,8.47,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-18,1.671,1.68,1.634,1.647,190802,31584426.0,2.76,-1.26,-0.021,4.14,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-19,1.647,1.67,1.627,1.67,158167,26066645.0,2.61,1.4,0.023,3.44,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-20,1.665,1.69,1.66,1.684,170283,28492687.0,1.8,0.84,0.014,3.7,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-21,1.684,1.689,1.672,1.68,63091,10609814.0,1.01,-0.24,-0.004,1.37,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-22,1.678,1.681,1.623,1.625,196363,32610133.0,3.45,-3.27,-0.055,4.26,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-25,1.628,1.631,1.595,1.614,215992,34789206.0,2.22,-0.68,-0.011,4.69,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-26,1.614,1.626,1.6,1.606,121369,19553318.0,1.61,-0.5,-0.008,2.64,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-27,1.601,1.636,1.58,1.634,133698,21496724.0,3.49,1.74,0.028,2.9,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-28,1.634,1.639,1.619,1.624,114689,18688518.0,1.22,-0.61,-0.01,2.49,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-11-29,1.621,1.663,1.616,1.648,136177,22415520.0,2.89,1.48,0.024,2.96,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-12-02,1.655,1.68,1.642,1.672,162065,27039517.0,2.31,1.46,0.024,3.52,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-12-03,1.672,1.68,1.658,1.671,174969,29154734.0,1.32,-0.06,-0.001,3.8,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-12-04,1.671,1.674,1.649,1.658,149854,24892549.0,1.5,-0.78,-0.013,3.25,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-12-05,1.657,1.67,1.65,1.662,129102,21459558.0,1.21,0.24,0.004,2.8,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-12-06,1.661,1.695,1.656,1.685,261016,43779990.0,2.35,1.38,0.023,5.67,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-12-09,1.686,1.691,1.666,1.677,198933,33439004.0,1.48,-0.47,-0.008,4.32,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-12-10,1.73,1.74,1.686,1.692,221218,37819236.0,3.22,0.89,0.015,4.8,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-12-11,1.692,1.705,1.688,1.703,140403,23866038.0,1.0,0.65,0.011,3.05,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-12-12,1.703,1.723,1.698,1.718,166945,28510991.0,1.47,0.88,0.015,3.63,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
2024-12-13,1.715,1.715,1.688,1.693,201554,34235116.0,1.57,-1.46,-0.025,4.38,512510,中证500ETF华泰柏瑞,2025-10-10 18:13:45,---,,
