日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.837,0.839,0.824,0.825,21203900.0,17493217.25,0.0,0.0,,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-04-29,0.826,0.836,0.817,0.836,16972500.0,14189010.43,2.3,1.33,0.011,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-04-30,0.843,0.855,0.833,0.852,22032710.0,18771868.88,2.63,1.91,0.016,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-05-06,0.862,0.889,0.862,0.888,23405700.0,20784261.87,3.17,4.23,0.036,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-05-07,0.901,0.906,0.869,0.883,25126630.0,22186814.7,4.17,-0.56,-0.005,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-05-08,0.883,0.907,0.879,0.904,26581230.0,24029431.5,3.17,2.38,0.021,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-05-09,0.904,0.904,0.884,0.888,21651900.0,19226887.45,2.21,-1.77,-0.016,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-05-12,0.896,0.905,0.892,0.904,30755480.0,27802953.44,1.46,1.8,0.016,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-05-13,0.916,0.921,0.898,0.9,28952700.0,26057429.31,2.54,-0.44,-0.004,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-05-14,0.908,0.919,0.901,0.908,26156520.0,23750119.96,2.0,0.89,0.008,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-05-15,0.909,0.912,0.877,0.878,35980800.0,31591143.15,3.85,-3.3,-0.03,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-05-16,0.873,0.889,0.87,0.884,24753600.0,21882182.48,2.16,0.68,0.006,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-05-19,0.878,0.879,0.867,0.874,24833900.0,21704828.92,1.36,-1.13,-0.01,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-05-20,0.874,0.884,0.867,0.88,25566000.0,22498079.88,1.95,0.69,0.006,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-05-21,0.88,0.88,0.869,0.875,19419800.0,16992325.0,1.25,-0.57,-0.005,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-05-22,0.871,0.879,0.866,0.869,24057200.0,20905707.22,1.49,-0.69,-0.006,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-05-23,0.871,0.879,0.85,0.851,37952010.0,32297160.93,3.34,-2.07,-0.018,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
,2025-05-26,0.851,0.863,0.851,0.863,26009200.0,22445938.97,1.41,1.41,0.012,0.0,0.0,0.0,0.0,159381,创业板人工智能ETF华夏,2026-04-28 19:28:12
