日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.961,0.968,0.96,0.965,29653700.0,28615819.72,0.0,0.0,,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-04-29,0.964,0.965,0.961,0.964,10656800.0,10273155.06,0.41,-0.1,-0.001,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-04-30,0.965,0.967,0.962,0.962,12408800.0,11937265.75,0.52,-0.21,-0.002,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-06,0.968,0.973,0.966,0.973,16322800.0,15882084.24,0.73,1.14,0.011,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-07,0.976,0.985,0.973,0.977,14137600.0,13812435.17,1.23,0.41,0.004,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-08,0.974,0.983,0.974,0.981,18334500.0,17986144.61,0.92,0.41,0.004,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-09,0.978,0.98,0.977,0.978,3213400.0,3142705.15,0.31,-0.31,-0.003,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-12,0.98,0.988,0.98,0.985,15413700.0,15182494.72,0.82,0.72,0.007,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-13,0.987,0.989,0.986,0.987,14891000.0,14697416.83,0.3,0.2,0.002,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-14,0.988,1.002,0.988,0.998,27635600.0,27580329.51,1.42,1.11,0.011,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-15,0.995,0.999,0.991,0.994,12850800.0,12773695.43,0.8,-0.4,-0.004,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-16,0.988,0.992,0.984,0.986,14579800.0,14375682.82,0.8,-0.8,-0.008,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-19,0.986,0.987,0.983,0.986,7789600.0,7680545.61,0.41,0.0,0.0,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-20,0.986,0.993,0.986,0.989,15981500.0,15805703.86,0.71,0.3,0.003,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-21,0.99,0.995,0.99,0.993,14455500.0,14354311.08,0.51,0.4,0.004,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-22,0.992,0.996,0.99,0.992,19689800.0,19532281.28,0.6,-0.1,-0.001,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-23,0.995,0.998,0.986,0.986,16817600.0,16582153.62,1.21,-0.6,-0.006,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-26,0.983,0.989,0.98,0.981,14805400.0,14524097.49,0.91,-0.51,-0.005,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-27,0.983,0.984,0.976,0.977,15595200.0,15236510.37,0.82,-0.41,-0.004,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-28,0.978,0.979,0.976,0.978,27249400.0,26649912.8,0.31,0.1,0.001,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-29,0.977,0.985,0.976,0.983,10644800.0,10463838.19,0.92,0.51,0.005,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-05-30,0.981,0.982,0.977,0.981,7302200.0,7163458.25,0.51,-0.2,-0.002,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-03,0.981,0.982,0.977,0.98,5879400.0,5761812.11,0.51,-0.1,-0.001,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-04,0.983,0.986,0.982,0.984,12676100.0,12473282.74,0.41,0.41,0.004,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-05,0.986,0.987,0.983,0.986,5024300.0,4953959.81,0.41,0.2,0.002,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-06,0.987,0.989,0.985,0.986,4874400.0,4806158.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-09,0.989,0.991,0.985,0.99,7368400.0,7294716.07,0.61,0.41,0.004,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-10,0.992,0.992,0.983,0.985,5603500.0,5519447.58,0.91,-0.51,-0.005,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-11,0.989,0.996,0.989,0.992,10648400.0,10563212.63,0.71,0.71,0.007,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-12,0.989,0.994,0.986,0.994,6353900.0,6315776.71,0.81,0.2,0.002,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-13,0.985,0.991,0.985,0.987,9278500.0,9157879.39,0.6,-0.7,-0.007,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-16,0.986,0.991,0.985,0.99,6354500.0,6290955.06,0.61,0.3,0.003,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-17,0.991,0.992,0.987,0.99,7049700.0,6979203.07,0.51,0.0,0.0,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-18,0.989,0.99,0.984,0.989,9252000.0,9150228.21,0.61,-0.1,-0.001,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-19,0.986,0.987,0.979,0.981,14190900.0,13921272.99,0.81,-0.81,-0.008,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-20,0.98,0.986,0.98,0.984,4106100.0,4040402.51,0.61,0.31,0.003,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-23,0.979,0.989,0.979,0.987,5856700.0,5780562.83,1.02,0.3,0.003,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-24,0.98,0.999,0.98,0.995,21504600.0,21397077.1,1.93,0.81,0.008,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-25,0.987,1.009,0.987,1.006,42195600.0,42448775.37,2.21,1.11,0.011,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-26,1.002,1.01,1.002,1.007,36802100.0,37059713.58,0.8,0.1,0.001,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-27,1.007,1.013,0.999,1.0,13638700.0,13638700.0,1.39,-0.7,-0.007,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
,2025-06-30,1.0,1.006,1.0,1.006,13884400.0,13967706.98,0.6,0.6,0.006,0.0,0.0,0.0,0.0,530580,上证180ETF南方,2026-04-28 23:05:35
