日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-01-09,0.952,0.955,0.948,0.950,22297800,21182910.00,0.74,-0.42,-0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-01-10,0.948,0.954,0.940,0.941,34974100,32910628.10,1.49,-0.95,-0.01,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-01-13,0.940,0.943,0.934,0.940,85235700,80121558.00,0.96,-0.11,-0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-01-14,0.938,0.963,0.938,0.962,55309400,53207642.80,2.67,2.34,0.02,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-01-15,0.956,0.960,0.954,0.955,31098500,29699067.50,0.63,-0.73,-0.01,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-01-16,0.955,0.966,0.950,0.956,34060900,32562220.40,1.68,0.10,0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-01-17,0.953,0.961,0.948,0.956,43596700,41678445.20,1.37,0.00,0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-01-20,0.957,0.966,0.957,0.960,38331200,36797952.00,0.94,0.42,0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-01-21,0.961,0.961,0.955,0.956,17367900,16603712.40,0.63,-0.42,-0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-01-22,0.953,0.956,0.946,0.948,59708000,56603184.00,1.06,-0.84,-0.01,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-01-23,0.951,0.966,0.950,0.950,63017500,59866625.00,1.68,0.21,0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-01-24,0.950,0.963,0.950,0.958,31047900,29743888.20,1.37,0.84,0.01,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-01-27,0.958,0.964,0.958,0.958,33916700,32492198.60,0.63,0.00,0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-05,0.962,0.962,0.952,0.954,42854600,40883288.40,1.05,-0.42,-0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-06,0.955,0.965,0.955,0.963,21913100,21102315.30,1.05,0.94,0.01,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-07,0.963,0.982,0.962,0.975,43152000,42073200.00,2.08,1.25,0.01,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-10,0.975,0.983,0.973,0.979,33742100,33033515.90,1.03,0.41,0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-11,0.978,0.981,0.975,0.977,64229400,62752123.80,0.62,-0.20,-0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-12,0.976,0.985,0.975,0.985,39407100,38815993.50,1.03,0.82,0.01,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-13,0.982,0.989,0.981,0.982,64291700,63134449.40,0.82,-0.30,-0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-14,0.980,0.989,0.980,0.988,85602900,84575665.20,0.92,0.61,0.01,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-17,0.980,0.991,0.980,0.988,71613500,70754138.00,1.12,0.00,0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-18,0.987,0.992,0.978,0.981,36569100,35874287.10,1.43,-0.71,-0.01,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-19,0.980,0.988,0.979,0.985,22458700,22121819.50,0.92,0.41,0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-20,0.983,0.985,0.980,0.982,23800300,23371894.60,0.51,-0.30,-0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-21,0.986,0.996,0.981,0.996,75962100,75658251.60,1.53,1.43,0.01,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-24,0.990,0.999,0.988,0.993,35875800,35624669.40,1.11,-0.30,-0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-25,0.990,0.990,0.982,0.984,40586900,39937509.60,0.81,-0.91,-0.01,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-26,0.981,0.992,0.981,0.992,33494200,33226246.40,1.12,0.81,0.01,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-27,0.987,0.996,0.982,0.991,62867300,62301494.30,1.43,-0.10,-0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-02-28,0.991,0.993,0.975,0.977,44018200,43005781.40,1.85,-1.41,-0.01,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-03-03,0.979,0.985,0.971,0.974,72620000,70731880.00,1.44,-0.31,-0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-03-04,0.972,0.976,0.969,0.976,19080900,18622958.40,0.72,0.21,0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-03-05,0.974,0.980,0.972,0.979,33866800,33155597.20,0.82,0.31,0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-03-06,0.980,0.995,0.980,0.992,54828200,54389574.40,1.53,1.33,0.01,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-03-07,0.994,0.998,0.990,0.991,36733400,36402799.40,0.81,-0.10,-0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-03-10,0.991,0.993,0.984,0.992,21557300,21384841.60,0.91,0.10,0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-03-11,0.980,0.992,0.979,0.991,18750200,18581448.20,1.33,-0.10,-0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
2025-03-12,0.989,0.994,0.986,0.988,20133600,19891996.80,0.81,-0.30,-0.00,0.00,0.0,0.0,0.0,530580,530580,2026/4/27 18:32:23
