日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-01-08,0.953,0.96,0.94,0.954,1324675,125982197.0,2.09,-0.21,-0.002,163.24,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-01-09,0.952,0.955,0.948,0.95,222978,21215328.0,0.73,-0.42,-0.004,27.48,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-01-10,0.948,0.954,0.94,0.941,349741,33135658.0,1.47,-0.95,-0.009,43.1,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-01-13,0.94,0.943,0.934,0.94,852357,79990891.0,0.96,-0.11,-0.001,105.04,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-01-14,0.938,0.963,0.938,0.962,553094,52787674.0,2.66,2.34,0.022,68.16,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-01-15,0.956,0.96,0.954,0.955,310985,29746768.0,0.62,-0.73,-0.007,38.32,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-01-16,0.955,0.966,0.95,0.956,340609,32652070.0,1.68,0.1,0.001,41.97,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-01-17,0.953,0.961,0.948,0.956,435967,41683634.0,1.36,0.0,0.0,53.72,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-01-20,0.957,0.966,0.957,0.96,383312,36901302.0,0.94,0.42,0.004,47.24,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-01-21,0.961,0.961,0.955,0.956,173679,16626698.0,0.63,-0.42,-0.004,21.4,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-01-22,0.953,0.956,0.946,0.948,597080,56670508.0,1.05,-0.84,-0.008,73.58,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-01-23,0.951,0.966,0.95,0.95,630175,60273821.0,1.69,0.21,0.002,77.66,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-01-24,0.95,0.963,0.95,0.958,310479,29751827.0,1.37,0.84,0.008,38.26,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-01-27,0.958,0.964,0.958,0.958,339167,32613794.0,0.63,0.0,0.0,41.8,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-05,0.962,0.962,0.952,0.954,428546,40960284.0,1.04,-0.42,-0.004,52.81,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-06,0.955,0.965,0.955,0.963,219131,21068229.0,1.05,0.94,0.009,27.0,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-07,0.963,0.982,0.962,0.975,431520,42041394.0,2.08,1.25,0.012,53.18,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-10,0.975,0.983,0.973,0.979,337421,33077137.0,1.03,0.41,0.004,41.58,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-11,0.978,0.981,0.975,0.977,642294,62807016.0,0.61,-0.2,-0.002,79.15,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-12,0.976,0.985,0.975,0.985,394071,38618146.0,1.02,0.82,0.008,48.56,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-13,0.982,0.989,0.981,0.982,642917,63346246.0,0.81,-0.3,-0.003,79.23,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-14,0.98,0.989,0.98,0.988,856029,84391367.0,0.92,0.61,0.006,105.49,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-17,0.98,0.991,0.98,0.988,716135,70771647.0,1.11,0.0,0.0,88.25,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-18,0.987,0.992,0.978,0.981,365691,36093715.0,1.42,-0.71,-0.007,45.06,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-19,0.98,0.988,0.979,0.985,224587,22097516.0,0.92,0.41,0.004,27.68,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-20,0.983,0.985,0.98,0.982,238003,23381263.0,0.51,-0.3,-0.003,29.33,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-21,0.986,0.996,0.981,0.996,759621,75246534.0,1.53,1.43,0.014,93.61,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-24,0.99,0.999,0.988,0.993,358758,35699882.0,1.1,-0.3,-0.003,44.21,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-25,0.99,0.99,0.982,0.984,405869,40081516.0,0.81,-0.91,-0.009,50.02,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-26,0.981,0.992,0.981,0.992,334942,33121206.0,1.12,0.81,0.008,41.27,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-27,0.987,0.996,0.982,0.991,628673,62103920.0,1.41,-0.1,-0.001,77.47,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-02-28,0.991,0.993,0.975,0.977,440182,43357825.0,1.82,-1.41,-0.014,54.24,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-03,0.979,0.985,0.971,0.974,726200,71100835.0,1.43,-0.31,-0.003,89.49,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-04,0.972,0.976,0.969,0.976,190809,18557222.0,0.72,0.21,0.002,23.51,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-05,0.974,0.98,0.972,0.979,338668,33081910.0,0.82,0.31,0.003,41.73,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-06,0.98,0.995,0.98,0.992,548282,54332356.0,1.53,1.33,0.013,67.56,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-07,0.994,0.998,0.99,0.991,367334,36535426.0,0.81,-0.1,-0.001,45.27,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-10,0.991,0.993,0.984,0.992,215573,21297421.0,0.91,0.1,0.001,26.57,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-11,0.98,0.992,0.979,0.991,187502,18470026.0,1.31,-0.1,-0.001,23.11,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-12,0.989,0.994,0.986,0.988,201336,19919581.0,0.81,-0.3,-0.003,24.81,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-13,0.986,0.99,0.981,0.984,244268,24074549.0,0.91,-0.4,-0.004,30.1,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-14,0.986,1.007,0.986,1.005,2274000,227860220.0,2.13,2.13,0.021,280.23,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-17,1.004,1.008,1.003,1.003,481891,48468391.0,0.5,-0.2,-0.002,59.38,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-18,1.005,1.008,1.003,1.004,374427,37647913.0,0.5,0.1,0.001,46.14,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-19,1.002,1.007,1.0,1.003,248299,24925030.0,0.7,-0.1,-0.001,30.6,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-20,1.003,1.003,0.996,0.997,191295,19117828.0,0.7,-0.6,-0.006,23.57,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-21,0.995,0.998,0.98,0.983,224089,22139875.0,1.81,-1.4,-0.014,27.61,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-24,0.983,0.988,0.982,0.987,218774,21548350.0,0.61,0.41,0.004,26.96,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-25,0.985,0.99,0.984,0.989,209119,20630495.0,0.61,0.2,0.002,25.77,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-26,0.988,0.991,0.984,0.986,150233,14814225.0,0.71,-0.3,-0.003,18.51,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-27,0.983,0.992,0.98,0.987,144389,14256047.0,1.22,0.1,0.001,17.79,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-28,0.988,0.988,0.982,0.984,174955,17233584.0,0.61,-0.3,-0.003,21.56,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-03-31,0.98,0.986,0.973,0.976,164168,16074512.0,1.32,-0.81,-0.008,20.23,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-04-01,0.977,0.982,0.976,0.977,108352,10611239.0,0.61,0.1,0.001,13.35,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
2025-04-02,0.978,0.98,0.975,0.976,128184,12537059.0,0.51,-0.1,-0.001,15.8,530580,上证180ETF南方,2025-10-10 18:13:16,---,,
