日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.343,1.349,1.312,1.324,219341100,2904076.16,2.75,-1.49,-0.02,,513150,港股通科技ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-22,1.332,1.345,1.328,1.344,181036300,2433127.87,1.28,1.05,0.014,,513150,港股通科技ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-19,1.341,1.354,1.326,1.33,124861200,1660653.96,2.1,-0.08,-0.001,,513150,港股通科技ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-18,1.353,1.371,1.315,1.331,226693300,3017287.82,4.14,-1.7,-0.023,,513150,港股通科技ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-17,1.315,1.355,1.315,1.354,216907700,2936930.26,3.04,3.04,0.04,,513150,港股通科技ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-16,1.307,1.319,1.297,1.314,122085300,1604200.84,1.69,0.84,0.011,,513150,港股通科技ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-15,1.295,1.314,1.292,1.303,93454900,1217717.35,1.7,0.62,0.008,,513150,港股通科技ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-12,1.295,1.305,1.29,1.295,182555700,2364096.32,1.16,0.0,0.0,,513150,港股通科技ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-11,1.255,1.283,1.249,1.283,144341700,1851904.01,2.66,0.31,0.004,0.0,513150,港股通科技ETF华泰柏瑞,2025-09-11 22:22:15,0.0
2025-09-10,1.282,1.294,1.276,1.279,176707100,2260083.81,0.0,0.0,0.0,0.0,513150,港股通科技ETF华泰柏瑞,2025-09-11 22:22:15,0.0
2025-09-09,1.261,1.278,1.256,1.269,57384100,728204.23,1.75,0.71,0.009,0.0,513150,港股通科技ETF华泰柏瑞,2025-09-09 18:57:38,
2025-09-08,1.253,1.263,1.246,1.26,47220900,594983.34,0.0,0.0,0.0,0.0,513150,港股通科技ETF华泰柏瑞,2025-09-09 18:57:38,
