日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.08,1.141,1.08,1.114,1185240,130967041.012,5.61,2.39,0.026,3.7,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-10-11,1.115,1.121,1.085,1.094,566409,62687660.221,3.23,-1.8,-0.02,1.77,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-10-14,1.1,1.13,1.1,1.125,198018,22118135.5,2.74,2.83,0.031,0.62,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-10-15,1.114,1.125,1.099,1.103,103552,11550339.4,2.31,-1.96,-0.022,0.32,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-10-16,1.098,1.123,1.092,1.118,139312,15538906.6,2.81,1.36,0.015,0.44,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-10-17,1.128,1.129,1.1,1.102,91605,10196250.0,2.59,-1.43,-0.016,0.29,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-10-18,1.102,1.126,1.084,1.113,179208,19744332.032,3.81,1.0,0.011,0.56,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-10-21,1.115,1.115,1.096,1.102,65030,7162083.602,1.71,-0.99,-0.011,0.2,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-10-22,1.102,1.109,1.095,1.109,55728,6157665.9,1.27,0.64,0.007,0.17,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-10-23,1.111,1.118,1.109,1.113,79358,8842592.9,0.81,0.36,0.004,0.25,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-10-24,1.117,1.117,1.104,1.107,58452,6482836.9,1.17,-0.54,-0.006,0.18,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-10-25,1.114,1.116,1.108,1.112,78266,8693078.4,0.72,0.45,0.005,0.24,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-10-28,1.112,1.118,1.106,1.118,88572,9872398.1,1.08,0.54,0.006,0.28,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-10-29,1.117,1.121,1.102,1.102,77412,8572733.1,1.7,-1.43,-0.016,0.24,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-10-30,1.105,1.105,1.09,1.095,60078,6580101.1,1.36,-0.64,-0.007,0.19,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-10-31,1.096,1.102,1.089,1.098,98409,10795330.0,1.19,0.27,0.003,0.31,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-01,1.101,1.112,1.097,1.103,153714,16948900.0,1.37,0.46,0.005,0.48,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-04,1.104,1.114,1.098,1.114,118362,13090662.5,1.45,1.0,0.011,0.37,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-05,1.114,1.133,1.114,1.133,198521,22315839.31,1.71,1.71,0.019,0.62,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-06,1.133,1.136,1.125,1.129,111506,12605166.579,0.97,-0.35,-0.004,0.35,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-07,1.128,1.161,1.124,1.16,349889,39927113.7,3.28,2.75,0.031,1.09,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-08,1.161,1.171,1.14,1.145,249795,28653660.185,2.67,-1.29,-0.015,0.78,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-11,1.136,1.148,1.125,1.139,160672,18211407.0,2.01,-0.52,-0.006,0.5,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-12,1.14,1.151,1.129,1.135,71141,8127216.2,1.93,-0.35,-0.004,0.22,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-13,1.133,1.142,1.132,1.137,60134,6835330.0,0.88,0.18,0.002,0.19,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-14,1.136,1.14,1.122,1.123,74407,8436386.0,1.58,-1.23,-0.014,0.23,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-15,1.123,1.13,1.114,1.115,66234,7447589.4,1.42,-0.71,-0.008,0.21,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-18,1.115,1.15,1.115,1.13,104924,11976833.102,3.14,1.35,0.015,0.33,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-19,1.134,1.138,1.118,1.133,103024,11602136.0,1.77,0.27,0.003,0.32,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-20,1.133,1.135,1.125,1.134,99624,11271639.6,0.88,0.09,0.001,0.31,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-21,1.135,1.137,1.13,1.136,99215,11239029.8,0.62,0.18,0.002,0.31,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
2024-11-22,1.135,1.14,1.104,1.106,116984,13164729.8,3.17,-2.64,-0.03,0.37,159549,红利低波ETF天弘,2025-10-10 19:26:11,---
