日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-02-20,1.007,1.008,0.989,1.001,19952500,19972452.50,1.92,-0.60,-0.01,0.00,0.0,0.0,0.0,588960,588960,2026/4/27 12:10:22
2025-02-21,1.001,1.023,0.997,1.021,45280200,46231084.20,2.61,2.00,0.02,0.00,0.0,0.0,0.0,588960,588960,2026/4/27 12:10:22
2025-02-24,1.019,1.029,1.006,1.025,20194000,20698850.00,2.29,0.39,0.00,0.00,0.0,0.0,0.0,588960,588960,2026/4/27 12:10:22
2025-02-25,1.020,1.040,1.014,1.030,17489200,18013876.00,2.56,0.49,0.01,0.00,0.0,0.0,0.0,588960,588960,2026/4/27 12:10:22
2025-02-26,1.031,1.080,1.031,1.077,16148700,17392149.90,4.75,4.56,0.05,0.00,0.0,0.0,0.0,588960,588960,2026/4/27 12:10:22
2025-02-27,1.080,1.084,1.064,1.080,12233500,13212180.00,1.88,0.28,0.00,0.00,0.0,0.0,0.0,588960,588960,2026/4/27 12:10:22
2025-02-28,1.078,1.093,1.050,1.053,8630000,9087390.00,4.10,-2.50,-0.03,0.00,0.0,0.0,0.0,588960,588960,2026/4/27 12:10:22
2025-03-03,1.051,1.099,1.051,1.064,12928400,13755817.60,4.57,1.04,0.01,0.00,0.0,0.0,0.0,588960,588960,2026/4/27 12:10:22
2025-03-04,1.059,1.059,1.034,1.050,7589300,7968765.00,2.42,-1.32,-0.01,0.00,0.0,0.0,0.0,588960,588960,2026/4/27 12:10:22
2025-03-05,1.055,1.055,1.027,1.037,4881500,5062115.50,2.73,-1.24,-0.01,0.00,0.0,0.0,0.0,588960,588960,2026/4/27 12:10:22
2025-03-06,1.037,1.067,1.037,1.064,5036800,5359155.20,2.89,2.60,0.03,0.00,0.0,0.0,0.0,588960,588960,2026/4/27 12:10:22
2025-03-07,1.064,1.064,1.039,1.042,2465900,2569467.80,2.41,-2.07,-0.02,0.00,0.0,0.0,0.0,588960,588960,2026/4/27 12:10:22
2025-03-10,1.047,1.062,1.037,1.062,3301700,3506405.40,2.41,1.92,0.02,0.00,0.0,0.0,0.0,588960,588960,2026/4/27 12:10:22
