日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-07,0.900,0.900,0.884,0.889,345200,306882.80,1.81,-2.20,-0.02,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-08,0.886,0.889,0.872,0.880,1075700,946616.00,1.95,-1.01,-0.01,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-09,0.872,0.880,0.837,0.865,1633100,1412631.50,5.14,-1.70,-0.02,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-10,0.865,0.889,0.865,0.882,2742100,2418532.20,2.77,1.97,0.02,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-11,0.874,0.877,0.859,0.877,1035900,908484.30,2.10,-0.57,-0.01,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-14,0.870,0.872,0.855,0.855,1211700,1036003.50,1.99,-2.51,-0.02,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-15,0.847,0.847,0.807,0.807,4521500,3648850.50,4.96,-5.61,-0.05,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-16,0.807,0.831,0.788,0.831,1810200,1504276.20,5.46,2.97,0.02,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-17,0.836,0.856,0.836,0.846,1734300,1467217.80,2.39,1.81,0.02,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-18,0.845,0.857,0.845,0.856,3260200,2790731.20,1.42,1.18,0.01,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-21,0.848,0.848,0.838,0.845,1543100,1303919.50,1.19,-1.29,-0.01,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-22,0.837,0.839,0.836,0.839,367500,308332.50,0.36,-0.71,-0.01,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-23,0.844,0.847,0.843,0.846,188900,159809.40,0.47,0.83,0.01,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-24,0.838,0.839,0.836,0.838,1288200,1079511.60,0.36,-0.95,-0.01,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-25,0.836,0.836,0.824,0.824,780600,643214.40,1.46,-1.67,-0.01,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-28,0.816,0.824,0.814,0.819,1539700,1261014.30,1.23,-0.61,-0.01,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-29,0.827,0.827,0.816,0.816,1779500,1452072.00,1.35,-0.37,-0.00,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
2022-03-30,0.824,0.834,0.824,0.834,1559000,1300206.00,1.21,2.21,0.02,0.00,0.0,0.0,0.0,517330,517330,2026/4/27 15:34:20
