日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,0.904,0.914,0.895,0.909,742200,,6746.6,2.12,1.56,0.014,517330,长江保护ETF,2025-09-24 18:26:46
2025-09-23,0.904,0.904,0.888,0.895,427100,,3822.54,1.77,-0.78,-0.007,517330,长江保护ETF,2025-09-24 18:26:46
2025-09-22,0.895,0.909,0.895,0.902,411800,,3714.44,1.56,0.78,0.007,517330,长江保护ETF,2025-09-24 18:26:46
2025-09-19,0.896,0.908,0.895,0.903,1087800,,9822.83,1.44,0.33,0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-09-18,0.91,0.915,0.891,0.9,324800,,2923.2,2.65,-0.55,-0.005,517330,长江保护ETF,2025-09-24 15:14:41
2025-09-17,0.9,0.908,0.9,0.905,22700,,205.44,0.89,0.78,0.007,517330,长江保护ETF,2025-09-24 15:14:41
2025-09-16,0.901,0.901,0.887,0.898,87500,,785.75,1.55,-0.33,-0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-09-15,0.897,0.904,0.888,0.901,150800,,1358.71,1.79,0.56,0.005,517330,长江保护ETF,2025-09-24 15:14:41
2025-09-12,0.903,0.903,0.893,0.896,94900,,850.3,1.11,-0.33,-0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-09-11,0.877,0.899,0.876,0.899,121900,,1095.88,2.6,1.58,0.014,517330,长江保护ETF,2025-09-24 15:14:41
2025-09-10,0.887,0.89,0.878,0.885,79800,,706.23,1.35,-0.23,-0.002,517330,长江保护ETF,2025-09-24 15:14:41
2025-09-09,0.89,0.893,0.879,0.887,287300,,2548.35,1.57,-0.78,-0.007,517330,长江保护ETF,2025-09-24 15:14:41
2025-09-08,0.889,0.895,0.884,0.894,307100,,2745.47,1.24,1.02,0.009,517330,长江保护ETF,2025-09-24 15:14:41
2025-09-05,0.85,0.886,0.85,0.885,103300,,914.2,4.17,2.55,0.022,517330,长江保护ETF,2025-09-24 15:14:41
2025-09-04,0.878,0.878,0.854,0.863,189900,,1638.84,2.74,-1.6,-0.014,517330,长江保护ETF,2025-09-24 15:14:41
2025-09-03,0.877,0.884,0.873,0.877,250600,,2197.76,1.25,-0.11,-0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-09-02,0.894,0.894,0.875,0.878,173800,,1525.96,2.13,-1.35,-0.012,517330,长江保护ETF,2025-09-24 15:14:41
2025-09-01,0.879,0.891,0.868,0.89,317800,,2828.42,2.61,1.02,0.009,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-29,0.864,0.881,0.864,0.881,631100,,5559.99,1.97,1.97,0.017,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-28,0.853,0.867,0.848,0.864,526400,,4548.1,2.22,0.93,0.008,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-27,0.869,0.875,0.853,0.856,1057900,,9055.62,2.53,-1.72,-0.015,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-26,0.877,0.931,0.868,0.871,1594700,,13889.84,7.24,0.11,0.001,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-25,0.852,0.871,0.852,0.87,750600,,6530.22,2.23,2.11,0.018,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-22,0.837,0.853,0.837,0.852,210300,,1791.76,1.91,1.79,0.015,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-21,0.841,0.842,0.834,0.837,76700,,641.98,0.96,0.36,0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-20,0.826,0.834,0.82,0.834,169200,,1411.13,1.69,0.48,0.004,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-19,0.826,0.836,0.826,0.83,200500,,1664.15,1.2,-0.36,-0.003,517330,长江保护ETF,2025-09-24 15:14:41
2025-08-18,0.818,0.839,0.818,0.833,241200,,2009.2,2.55,0.97,0.008,517330,长江保护ETF,2025-09-24 15:14:41
