日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,1.280,1.294,1.249,1.289,31191752,40206168.33,3.60,-1.07,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-03-14,1.278,1.290,1.252,1.253,25169087,31536866.01,3.04,-2.79,-0.04,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-03-15,1.248,1.271,1.219,1.223,31970782,39100266.39,4.27,-2.39,-0.03,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-03-16,1.239,1.267,1.188,1.264,42702617,53976107.89,6.65,3.35,0.04,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-03-17,1.273,1.284,1.256,1.258,38446070,48365156.06,2.23,-0.47,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-03-18,1.251,1.251,1.232,1.248,22269813,27792726.62,1.54,-0.79,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-03-21,1.245,1.270,1.241,1.258,26348819,33146814.30,2.34,0.80,0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-03-22,1.251,1.257,1.222,1.231,26464997,32578411.31,2.86,-2.15,-0.03,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-03-23,1.239,1.258,1.229,1.240,30429965,37733156.60,2.36,0.73,0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-03-24,1.223,1.230,1.200,1.214,28747507,34899473.50,2.50,-2.10,-0.03,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-03-25,1.215,1.221,1.178,1.179,31315672,36921177.29,3.65,-2.88,-0.03,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-03-28,1.172,1.188,1.164,1.176,24236631,28502278.06,2.06,-0.25,-0.00,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-03-29,1.187,1.193,1.158,1.170,19715458,23067085.86,3.02,-0.51,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-03-30,1.176,1.203,1.165,1.202,30790999,37010780.80,3.26,2.74,0.03,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-03-31,1.195,1.195,1.159,1.161,32187690,37369908.09,3.11,-3.41,-0.04,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-01,1.155,1.179,1.146,1.163,18613505,21647506.32,2.88,0.17,0.00,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-06,1.156,1.156,1.116,1.126,27347451,30793229.83,3.58,-3.18,-0.04,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-07,1.116,1.127,1.106,1.108,22224773,24625048.48,1.90,-1.60,-0.02,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-08,1.108,1.118,1.087,1.102,19834368,21857473.54,2.85,-0.54,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-11,1.102,1.102,1.045,1.048,32570552,34133938.50,5.45,-4.90,-0.05,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-12,1.047,1.061,1.030,1.060,31339064,33219407.84,3.01,1.15,0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-13,1.058,1.062,1.040,1.042,14547602,15158601.28,2.12,-1.70,-0.02,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-14,1.050,1.056,1.022,1.032,21036559,21709728.89,3.33,-0.96,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-15,1.021,1.032,1.007,1.026,23895496,24516778.90,2.48,-0.58,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-18,1.020,1.066,1.011,1.065,34910423,37179600.49,5.44,3.80,0.04,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-19,1.061,1.090,1.061,1.068,19017266,20310440.09,2.73,0.28,0.00,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-20,1.050,1.053,1.025,1.025,29433908,30169755.70,2.73,-4.03,-0.04,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-21,1.019,1.026,0.971,0.975,35299158,34416679.05,5.66,-4.88,-0.05,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-22,0.975,0.977,0.956,0.963,18971906,18269945.48,2.20,-1.23,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-25,0.961,0.961,0.893,0.894,29442470,26321568.18,7.61,-7.17,-0.07,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-26,0.894,0.912,0.878,0.883,21956471,19387563.89,3.87,-1.23,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-27,0.872,0.955,0.868,0.954,40439310,38579101.74,10.02,8.04,0.07,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-28,0.944,0.980,0.936,0.960,24788677,23797129.92,4.70,0.63,0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-04-29,0.968,1.004,0.958,0.997,29710756,29621623.73,4.80,3.85,0.04,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-05,0.995,1.023,0.992,1.005,33932634,34102297.17,3.12,0.80,0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-06,0.988,1.003,0.976,0.988,21129872,20876313.54,2.77,-1.69,-0.02,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-09,0.987,1.015,0.982,1.002,23537504,23584579.01,3.36,1.42,0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-10,0.988,1.046,0.984,1.029,28732615,29565860.83,6.30,2.69,0.03,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-11,1.034,1.085,1.033,1.057,37919918,40081353.33,5.03,2.72,0.03,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-12,1.058,1.062,1.041,1.052,22264786,23422554.87,2.02,-0.47,-0.00,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-13,1.052,1.065,1.047,1.056,11056524,11675689.34,1.72,0.38,0.00,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-16,1.055,1.078,1.040,1.043,19314136,20144643.85,3.65,-1.23,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-17,1.040,1.083,1.034,1.079,30716463,33143063.58,4.74,3.45,0.04,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-18,1.081,1.105,1.073,1.095,21755812,23822614.14,2.98,1.48,0.02,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-19,1.078,1.164,1.073,1.154,42109146,48593954.48,8.48,5.39,0.06,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-20,1.157,1.170,1.142,1.165,31392326,36572059.79,2.45,0.95,0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-23,1.164,1.166,1.139,1.161,16712860,19403630.46,2.37,-0.34,-0.00,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-24,1.162,1.173,1.122,1.126,38493110,43343241.86,4.55,-3.01,-0.04,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-25,1.124,1.139,1.115,1.139,35919748,40912592.97,2.15,1.15,0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-26,1.142,1.152,1.118,1.134,18502586,20981932.52,3.04,-0.44,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-27,1.140,1.153,1.118,1.127,28857552,32522461.10,3.13,-0.62,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-30,1.129,1.136,1.115,1.133,20061044,22729162.85,1.88,0.53,0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-05-31,1.145,1.170,1.133,1.165,32532086,37899880.19,3.27,2.82,0.03,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-01,1.155,1.168,1.149,1.158,22880120,26495178.96,1.65,-0.60,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-02,1.151,1.188,1.148,1.185,34362355,40719390.68,3.48,2.33,0.03,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-06,1.185,1.258,1.179,1.241,45564379,56545394.34,6.70,4.73,0.06,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-07,1.256,1.280,1.240,1.244,37834426,47066025.94,3.23,0.24,0.00,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-08,1.242,1.254,1.216,1.244,34003259,42300054.20,3.13,0.00,0.00,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-09,1.231,1.262,1.224,1.237,34238872,42353484.66,3.10,-0.56,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-10,1.220,1.272,1.210,1.267,43814492,55512961.36,5.12,2.43,0.03,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-13,1.260,1.287,1.253,1.281,38167030,48891965.43,2.71,1.10,0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-14,1.261,1.263,1.208,1.254,52890719,66324961.63,4.55,-2.11,-0.03,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-15,1.245,1.271,1.224,1.232,38224818,47092975.78,3.84,-1.75,-0.02,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-16,1.231,1.282,1.231,1.270,44894336,57015806.72,4.14,3.08,0.04,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-17,1.255,1.300,1.255,1.294,34759656,44978994.86,3.59,1.89,0.02,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-20,1.296,1.329,1.289,1.313,39796789,52253183.96,3.10,1.47,0.02,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-21,1.315,1.327,1.276,1.295,35687292,46215043.14,4.00,-1.37,-0.02,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-22,1.294,1.341,1.289,1.311,44256306,58020017.17,4.03,1.24,0.02,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-23,1.320,1.336,1.294,1.334,33412498,44572272.33,3.25,1.75,0.02,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-24,1.329,1.374,1.329,1.369,37852581,51820183.39,3.39,2.62,0.03,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-27,1.383,1.390,1.360,1.372,30700593,42121213.60,2.21,0.22,0.00,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-28,1.373,1.410,1.356,1.404,44959136,63122626.94,3.98,2.33,0.03,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-29,1.400,1.407,1.337,1.340,48280494,64695861.96,5.24,-4.56,-0.06,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-06-30,1.339,1.404,1.339,1.389,57078411,79281912.88,4.85,3.66,0.05,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-01,1.396,1.410,1.367,1.376,36445585,50149124.96,3.15,-0.94,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-04,1.358,1.402,1.346,1.397,39564875,55272130.38,4.16,1.53,0.02,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-05,1.397,1.420,1.393,1.416,42537506,60233108.50,1.94,1.36,0.02,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-06,1.411,1.425,1.393,1.407,32543359,45788506.11,2.30,-0.64,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-07,1.407,1.458,1.387,1.453,54366695,78994807.84,5.12,3.27,0.05,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-08,1.463,1.470,1.412,1.416,39642155,56133291.48,4.11,-2.55,-0.04,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-11,1.413,1.413,1.368,1.385,38370748,53143485.98,3.29,-2.19,-0.03,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-12,1.385,1.417,1.372,1.377,42319196,58273532.89,3.28,-0.58,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-13,1.382,1.419,1.357,1.406,45038916,63324715.90,4.57,2.11,0.03,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-14,1.401,1.469,1.395,1.454,50234839,73041455.91,5.30,3.41,0.05,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-15,1.450,1.471,1.440,1.443,43978099,63460396.86,2.15,-0.76,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-18,1.456,1.459,1.410,1.444,31628520,45671582.88,3.48,0.07,0.00,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-19,1.446,1.446,1.408,1.414,32210756,45546008.98,2.70,-2.08,-0.03,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-20,1.424,1.428,1.403,1.420,27119888,38510240.96,1.78,0.42,0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-21,1.419,1.431,1.403,1.406,34280964,48199035.38,2.00,-0.99,-0.01,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-22,1.408,1.442,1.404,1.422,32941271,46842487.36,2.71,1.14,0.02,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-25,1.421,1.421,1.374,1.379,34594710,47706105.09,3.42,-3.02,-0.04,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-26,1.377,1.416,1.369,1.401,34682920,48590770.92,3.43,1.60,0.02,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-27,1.405,1.450,1.399,1.448,49645140,71886162.72,3.65,3.35,0.05,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
2022-07-28,1.460,1.474,1.435,1.448,33700629,48798510.79,2.72,0.00,0.00,0.00,0.0,0.0,0.0,516880,516880,2026/4/27 15:33:32
