日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,0.811,0.837,0.807,0.827,75243660.0,62226508.47,0.0,0.0,,0.0,0.0,0.0,0.0,516880,光伏ETF银华,2026-04-30 02:35:34
,2025-10-10,0.823,0.826,0.788,0.792,53542500.0,42405659.77,4.59,-4.23,-0.035,0.0,0.0,0.0,0.0,516880,光伏ETF银华,2026-04-30 02:35:34
,2025-10-13,0.76,0.783,0.755,0.779,141242000.0,110027515.78,3.54,-1.64,-0.013,0.0,0.0,0.0,0.0,516880,光伏ETF银华,2026-04-30 02:35:34
,2025-10-14,0.788,0.829,0.78,0.794,231398300.0,183730257.04,6.29,1.93,0.015,0.0,0.0,0.0,0.0,516880,光伏ETF银华,2026-04-30 02:35:34
,2025-10-15,0.78,0.812,0.77,0.808,154387800.0,124745346.74,5.29,1.76,0.014,0.0,0.0,0.0,0.0,516880,光伏ETF银华,2026-04-30 02:35:34
,2025-10-16,0.807,0.82,0.8,0.814,66068270.0,53779572.47,2.48,0.74,0.006,0.0,0.0,0.0,0.0,516880,光伏ETF银华,2026-04-30 02:35:34
,2025-10-17,0.813,0.813,0.765,0.767,100285000.0,76918596.96,5.9,-5.77,-0.047,0.0,0.0,0.0,0.0,516880,光伏ETF银华,2026-04-30 02:35:34
,2025-10-20,0.771,0.785,0.766,0.77,116507100.0,89710464.78,2.48,0.39,0.003,0.0,0.0,0.0,0.0,516880,光伏ETF银华,2026-04-30 02:35:34
,2025-10-21,0.77,0.786,0.766,0.781,35397100.0,27645135.74,2.6,1.43,0.011,0.0,0.0,0.0,0.0,516880,光伏ETF银华,2026-04-30 02:35:34
,2025-10-22,0.783,0.783,0.764,0.767,47313450.0,36289417.07,2.43,-1.79,-0.014,0.0,0.0,0.0,0.0,516880,光伏ETF银华,2026-04-30 02:35:34
