日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.635,0.658,0.635,0.658,49381076.0,32492748.01,3.62,1.23,0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-03-14,0.655,0.657,0.639,0.639,55733600.0,35613770.4,2.82,-2.89,-0.02,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-03-15,0.633,0.644,0.616,0.616,57791234.0,35599400.14,4.55,-3.6,-0.02,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-03-16,0.618,0.641,0.606,0.64,52074390.0,33327609.6,5.78,3.9,0.02,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-03-17,0.66,0.669,0.65,0.657,55229495.0,36285778.22,2.92,2.66,0.02,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-03-18,0.653,0.661,0.649,0.659,41419450.0,27295417.55,1.85,0.3,0.0,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-03-21,0.659,0.667,0.655,0.662,43039662.0,28492256.24,1.83,0.46,0.0,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-03-22,0.651,0.663,0.651,0.655,43811638.0,28696622.89,1.84,-1.06,-0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-03-23,0.655,0.664,0.652,0.663,50036150.0,33173967.45,1.84,1.22,0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-03-24,0.657,0.66,0.649,0.657,42113702.0,27668702.21,1.69,-0.9,-0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-03-25,0.659,0.659,0.641,0.642,45851800.0,29436855.6,2.81,-2.28,-0.02,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-03-28,0.643,0.643,0.628,0.631,40456700.0,25528177.7,2.39,-1.71,-0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-03-29,0.632,0.636,0.622,0.624,43474426.0,27128041.82,2.25,-1.11,-0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-03-30,0.625,0.645,0.625,0.644,33902334.0,21833103.1,3.2,3.21,0.02,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-03-31,0.642,0.642,0.634,0.638,41238226.0,26309988.19,1.26,-0.93,-0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-01,0.633,0.642,0.63,0.639,36831106.0,23535076.73,1.9,0.16,0.0,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-06,0.639,0.639,0.628,0.63,40295800.0,25386354.0,1.75,-1.41,-0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-07,0.628,0.632,0.62,0.62,37310854.0,23132729.48,1.94,-1.59,-0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-08,0.62,0.623,0.61,0.616,32898474.0,20265459.98,2.13,-0.65,-0.0,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-11,0.611,0.611,0.586,0.588,51136940.0,30068520.72,4.27,-4.55,-0.03,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-12,0.589,0.6,0.584,0.6,45986762.0,27592057.2,2.74,2.04,0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-13,0.599,0.599,0.59,0.59,38103820.0,22481253.8,1.53,-1.67,-0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-14,0.595,0.599,0.588,0.595,51102828.0,30406182.66,1.87,0.85,0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-15,0.589,0.602,0.586,0.597,42300900.0,25253637.3,2.73,0.34,0.0,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-18,0.591,0.607,0.59,0.606,40103300.0,24302599.8,2.88,1.51,0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-19,0.601,0.609,0.592,0.595,35305800.0,21006951.0,2.87,-1.82,-0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-20,0.592,0.605,0.582,0.585,51171700.0,29935444.5,3.95,-1.68,-0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-21,0.584,0.587,0.569,0.571,54364208.0,31041962.77,3.16,-2.39,-0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-22,0.573,0.574,0.562,0.566,51174668.0,28964862.09,2.14,-0.88,-0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-25,0.564,0.564,0.535,0.537,62462858.0,33542554.75,5.42,-5.12,-0.03,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-26,0.537,0.543,0.523,0.524,51253220.0,26856687.28,3.82,-2.42,-0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-27,0.519,0.552,0.518,0.551,53743444.0,29612637.64,6.56,5.15,0.03,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-28,0.556,0.557,0.544,0.55,41109576.0,22610266.8,2.39,-0.18,-0.0,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-04-29,0.564,0.576,0.549,0.575,60494526.0,34784352.45,4.92,4.55,0.02,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-05-05,0.561,0.57,0.559,0.564,50716926.0,28604346.26,1.97,-1.91,-0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-05-06,0.552,0.557,0.547,0.55,55247074.0,30385890.7,1.83,-2.48,-0.01,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
2022-05-09,0.55,0.554,0.544,0.548,49718782.0,27245892.54,1.84,-0.36,-0.0,0.0,0.0,0.0,0.0,159807.0,159807,2026/4/27 12:06:38
