日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,0.725,0.729,0.699,0.718,109748138,787991.63,4.16,-0.42,-0.003,,159807,科技ETF,2025-09-24 15:14:41,
2025-09-22,0.704,0.723,0.696,0.721,97532254,703207.55,3.83,2.27,0.016,,159807,科技ETF,2025-09-24 15:14:41,
2025-09-19,0.707,0.717,0.702,0.705,67784430,477880.23,2.12,-0.56,-0.004,,159807,科技ETF,2025-09-24 15:14:41,
2025-09-18,0.702,0.724,0.695,0.709,163476924,1159051.39,4.12,0.71,0.005,,159807,科技ETF,2025-09-24 15:14:41,
2025-09-17,0.702,0.708,0.692,0.704,75553338,531895.5,2.29,0.57,0.004,,159807,科技ETF,2025-09-24 15:14:41,
2025-09-16,0.695,0.706,0.692,0.7,83855150,586986.05,2.01,0.72,0.005,,159807,科技ETF,2025-09-24 15:14:41,
2025-09-15,0.702,0.705,0.693,0.695,85376216,593364.7,1.72,-0.43,-0.003,,159807,科技ETF,2025-09-24 15:14:41,
2025-09-12,0.696,0.706,0.688,0.698,95975064,669905.95,2.59,0.29,0.002,,159807,科技ETF,2025-09-24 15:14:41,
2025-09-11,0.661,0.699,0.656,0.698,130131014,908314.48,6.51,5.6,0.037,0.0,159807,科技ETF,2025-09-11 22:22:15,0.0
2025-09-10,0.653,0.667,0.652,0.661,70518738,466128.86,0.0,0.0,0.0,0.0,159807,科技ETF,2025-09-11 22:22:15,0.0
2025-09-09,0.653,0.663,0.646,0.65,86594466,562864.03,0.0,0.0,0.0,0.0,159807,科技ETF,2025-09-09 18:57:38,
2025-09-08,0.671,0.671,0.652,0.664,101464420,673723.75,0.0,0.0,0.0,0.0,159807,科技ETF,2025-09-08 19:44:28,
2025-09-05,0.638,0.672,0.638,0.67,150809305,101.04,5.33,5.02,0.032,0.0,159807,科技ETF,2025-09-06 21:15:10,
2025-09-04,0.682,0.69,0.63,0.638,180069468,114.88,8.82,-6.18,-0.042,0.0,159807,科技ETF,2025-09-06 21:15:10,
2025-09-03,0.684,0.691,0.673,0.68,130367690,88.65,2.63,-0.73,-0.005,0.0,159807,科技ETF,2025-09-06 21:15:10,
