日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.397,1.399,1.392,1.392,4767500.0,6636359.81,0.0,0.0,,0.0,0.0,0.0,0.0,515900,央企创新ETF博时,2026-04-30 05:20:23
,2025-05-06,1.397,1.411,1.397,1.411,41287000.0,58255957.55,1.01,1.36,0.019,0.0,0.0,0.0,0.0,515900,央企创新ETF博时,2026-04-30 05:20:23
,2025-05-07,1.417,1.426,1.413,1.422,5251100.0,7467064.47,0.92,0.78,0.011,0.0,0.0,0.0,0.0,515900,央企创新ETF博时,2026-04-30 05:20:23
,2025-05-08,1.423,1.432,1.419,1.431,7654800.0,10954018.76,0.91,0.63,0.009,0.0,0.0,0.0,0.0,515900,央企创新ETF博时,2026-04-30 05:20:23
,2025-05-09,1.425,1.428,1.42,1.423,4240200.0,6033804.51,0.56,-0.56,-0.008,0.0,0.0,0.0,0.0,515900,央企创新ETF博时,2026-04-30 05:20:23
,2025-05-12,1.42,1.443,1.42,1.439,7557800.0,10875674.28,1.62,1.12,0.016,0.0,0.0,0.0,0.0,515900,央企创新ETF博时,2026-04-30 05:20:23
,2025-05-13,1.445,1.448,1.436,1.436,6691700.0,9609281.13,0.83,-0.21,-0.003,0.0,0.0,0.0,0.0,515900,央企创新ETF博时,2026-04-30 05:20:23
,2025-05-14,1.433,1.45,1.432,1.446,13057800.0,18881578.54,1.25,0.7,0.01,0.0,0.0,0.0,0.0,515900,央企创新ETF博时,2026-04-30 05:20:23
,2025-05-15,1.446,1.446,1.432,1.435,11161500.0,16016751.86,0.97,-0.76,-0.011,0.0,0.0,0.0,0.0,515900,央企创新ETF博时,2026-04-30 05:20:23
,2025-05-16,1.435,1.436,1.423,1.427,12580300.0,17952088.68,0.91,-0.56,-0.008,0.0,0.0,0.0,0.0,515900,央企创新ETF博时,2026-04-30 05:20:23
,2025-05-19,1.426,1.431,1.422,1.429,5545200.0,7924090.91,0.63,0.14,0.002,0.0,0.0,0.0,0.0,515900,央企创新ETF博时,2026-04-30 05:20:23
,2025-05-20,1.43,1.434,1.427,1.433,7312000.0,10478095.77,0.49,0.28,0.004,0.0,0.0,0.0,0.0,515900,央企创新ETF博时,2026-04-30 05:20:23
,2025-05-21,1.431,1.436,1.431,1.433,9599700.0,13756369.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,515900,央企创新ETF博时,2026-04-30 05:20:23
,2025-05-22,1.43,1.433,1.428,1.43,6715100.0,9602592.65,0.35,-0.21,-0.003,0.0,0.0,0.0,0.0,515900,央企创新ETF博时,2026-04-30 05:20:23
