日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.48,1.563,1.472,1.522,956452,146591312.0,6.15,2.84,0.042,4.28,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-10-11,1.501,1.52,1.463,1.476,257586,38503825.0,3.75,-3.02,-0.046,1.15,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-10-14,1.478,1.515,1.477,1.508,179114,26857951.0,2.57,2.17,0.032,0.8,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-10-15,1.5,1.506,1.465,1.466,286963,42509214.0,2.72,-2.79,-0.042,1.28,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-10-16,1.463,1.483,1.447,1.468,244303,35853607.0,2.46,0.14,0.002,1.09,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-10-17,1.477,1.482,1.447,1.45,226762,33140056.0,2.38,-1.23,-0.018,1.02,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-10-18,1.442,1.51,1.44,1.488,248776,36415251.0,4.83,2.62,0.038,1.11,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-10-21,1.503,1.514,1.487,1.506,319466,47986778.0,1.81,1.21,0.018,1.43,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-10-22,1.506,1.513,1.492,1.51,193957,29164096.0,1.39,0.27,0.004,0.87,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-10-23,1.511,1.526,1.505,1.515,159373,24187612.0,1.39,0.33,0.005,0.71,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-10-24,1.516,1.516,1.49,1.497,138308,20703232.0,1.72,-1.19,-0.018,0.62,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-10-25,1.497,1.504,1.49,1.498,173163,25914032.0,0.94,0.07,0.001,0.78,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-10-28,1.498,1.508,1.483,1.507,178564,26778976.0,1.67,0.6,0.009,0.8,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-10-29,1.506,1.51,1.493,1.495,173003,25992071.0,1.13,-0.8,-0.012,0.77,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-10-30,1.495,1.5,1.477,1.486,118257,17553098.0,1.54,-0.6,-0.009,0.53,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-10-31,1.485,1.489,1.47,1.484,189715,28110619.0,1.28,-0.13,-0.002,0.85,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-01,1.482,1.508,1.48,1.496,242206,36318766.0,1.89,0.81,0.012,1.08,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-04,1.495,1.506,1.488,1.506,185011,27736173.0,1.2,0.67,0.01,0.83,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-05,1.506,1.54,1.504,1.539,304373,46367075.0,2.39,2.19,0.033,1.36,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-06,1.534,1.551,1.53,1.545,290028,44732333.0,1.36,0.39,0.006,1.3,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-07,1.541,1.572,1.53,1.572,254293,39380220.0,2.72,1.75,0.027,1.14,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-08,1.575,1.588,1.559,1.563,202743,31883383.0,1.84,-0.57,-0.009,0.91,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-11,1.552,1.575,1.548,1.572,237677,37097086.0,1.73,0.58,0.009,1.06,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-12,1.561,1.575,1.532,1.54,373129,57994985.0,2.74,-2.04,-0.032,1.67,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-13,1.534,1.566,1.532,1.561,443628,68954064.0,2.21,1.36,0.021,1.99,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-14,1.568,1.568,1.528,1.528,295661,45750156.0,2.56,-2.11,-0.033,1.32,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-15,1.526,1.552,1.515,1.525,324999,49890559.0,2.42,-0.2,-0.003,1.46,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-18,1.53,1.564,1.52,1.532,319696,49065598.0,2.89,0.46,0.007,1.43,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-19,1.532,1.532,1.488,1.517,268443,40353309.0,2.87,-0.98,-0.015,1.2,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-20,1.514,1.524,1.509,1.52,336210,50943841.0,0.99,0.2,0.003,1.51,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-21,1.519,1.524,1.511,1.52,185226,28117317.0,0.86,0.0,0.0,0.83,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-22,1.519,1.52,1.467,1.467,165993,24865632.0,3.49,-3.49,-0.053,0.74,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-25,1.466,1.476,1.443,1.456,166957,24472425.0,2.25,-0.75,-0.011,0.75,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-26,1.455,1.46,1.446,1.449,222953,32381447.0,0.96,-0.48,-0.007,1.0,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-27,1.446,1.473,1.433,1.473,235184,34188073.0,2.76,1.66,0.024,1.05,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-28,1.47,1.471,1.456,1.457,144965,21209124.0,1.02,-1.09,-0.016,0.65,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-11-29,1.457,1.48,1.457,1.471,159994,23464720.0,1.58,0.96,0.014,0.72,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-02,1.471,1.489,1.47,1.489,265849,39416715.0,1.29,1.22,0.018,1.19,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-03,1.487,1.497,1.478,1.492,124800,18539407.0,1.28,0.2,0.003,0.56,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-04,1.492,1.5,1.485,1.489,233515,34816825.0,1.01,-0.2,-0.003,1.05,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-05,1.491,1.494,1.485,1.488,77147,11479194.0,0.6,-0.07,-0.001,0.35,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-06,1.484,1.505,1.484,1.501,340006,51048165.0,1.41,0.87,0.013,1.52,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-09,1.501,1.513,1.497,1.505,237017,35648765.0,1.07,0.27,0.004,1.06,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-10,1.545,1.56,1.506,1.511,504312,76970256.0,3.59,0.4,0.006,2.26,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-11,1.512,1.515,1.502,1.509,250160,37707312.0,0.86,-0.13,-0.002,1.12,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-12,1.51,1.517,1.505,1.516,252490,38133884.0,0.8,0.46,0.007,1.13,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-13,1.514,1.514,1.481,1.482,241868,36087646.0,2.18,-2.24,-0.034,1.08,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-16,1.486,1.495,1.478,1.481,167323,24849852.0,1.15,-0.07,-0.001,0.75,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-17,1.481,1.496,1.481,1.486,214634,31950714.0,1.01,0.34,0.005,0.96,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-18,1.493,1.511,1.493,1.5,116719,17547316.0,1.21,0.94,0.014,0.52,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-19,1.5,1.504,1.482,1.502,135688,20280740.0,1.47,0.13,0.002,0.61,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-20,1.497,1.501,1.492,1.495,275662,41237656.0,0.6,-0.47,-0.007,1.23,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-23,1.492,1.513,1.492,1.503,257979,38850270.0,1.4,0.54,0.008,1.15,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-24,1.503,1.517,1.501,1.515,275615,41633507.0,1.06,0.8,0.012,1.23,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-25,1.521,1.528,1.514,1.518,200491,30455682.0,0.92,0.2,0.003,0.9,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-26,1.518,1.519,1.513,1.516,146558,22210115.0,0.4,-0.13,-0.002,0.66,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-27,1.516,1.525,1.515,1.52,183932,27939471.0,0.66,0.26,0.004,0.82,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-30,1.52,1.531,1.52,1.527,210294,32090758.0,0.72,0.46,0.007,0.94,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2024-12-31,1.528,1.528,1.505,1.505,288661,43760743.0,1.51,-1.44,-0.022,1.29,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2025-01-02,1.505,1.505,1.444,1.454,165040,24296131.0,4.05,-3.39,-0.051,0.74,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2025-01-03,1.453,1.462,1.43,1.432,234435,33937182.0,2.2,-1.51,-0.022,1.05,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2025-01-06,1.438,1.438,1.416,1.425,158376,22592466.0,1.54,-0.49,-0.007,0.71,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2025-01-07,1.423,1.43,1.416,1.43,192827,27400113.0,0.98,0.35,0.005,0.86,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2025-01-08,1.43,1.434,1.403,1.427,158439,22425598.0,2.17,-0.21,-0.003,0.71,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2025-01-09,1.423,1.425,1.415,1.418,141605,20122860.0,0.7,-0.63,-0.009,0.63,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2025-01-10,1.417,1.419,1.401,1.402,236144,33339927.0,1.27,-1.13,-0.016,1.06,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2025-01-13,1.399,1.4,1.39,1.395,133887,18661529.0,0.71,-0.5,-0.007,0.6,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2025-01-14,1.395,1.43,1.395,1.427,197190,27921669.0,2.51,2.29,0.032,0.88,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2025-01-15,1.423,1.426,1.415,1.419,156736,22260029.0,0.77,-0.56,-0.008,0.7,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
2025-01-16,1.42,1.434,1.415,1.425,151100,21530569.0,1.34,0.42,0.006,0.68,515900,央企创新驱动ETF,2025-10-10 18:37:35,---,,
