日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.548,1.548,1.539,1.544,4348580,67142.08,0.58,-0.13,-0.002,,515900,央企创新驱动ETF,2025-09-25 18:24:57,
2025-09-24,1.527,1.547,1.527,1.546,4543100,70236.33,1.3,0.59,0.009,,515900,央企创新驱动ETF,2025-09-25 18:24:57,
2025-09-23,1.548,1.548,1.52,1.537,6968200,107101.23,1.81,-0.71,-0.011,,515900,央企创新驱动ETF,2025-09-25 18:24:57,
2025-09-22,1.533,1.55,1.533,1.543,13141190,202768.56,1.11,0.65,0.01,,515900,央企创新驱动ETF,2025-09-24 18:26:46,
2025-09-19,1.543,1.553,1.54,1.545,5132471,79296.68,0.84,0.13,0.002,,515900,央企创新驱动ETF,2025-09-19 18:14:22,
2025-09-18,1.559,1.565,1.531,1.543,13660888,210787.5,2.18,-0.96,-0.015,,515900,央企创新驱动ETF,2025-09-19 18:14:22,
2025-09-17,1.551,1.559,1.547,1.558,10937610,170407.96,0.77,0.45,0.007,,515900,央企创新驱动ETF,2025-09-19 18:14:22,
2025-09-16,1.568,1.568,1.539,1.553,19752152,306750.92,1.85,-0.96,-0.015,,515900,央企创新驱动ETF,2025-09-18 22:22:51,
2025-09-12,1.568,1.573,1.561,1.563,20654700,322832.96,0.77,-0.32,-0.005,,515900,央企创新驱动ETF,2025-09-17 22:21:54,
2025-09-11,1.554,1.568,1.538,1.568,9759500,153028.96,1.94,1.29,0.02,,515900,央企创新驱动ETF,2025-09-17 22:21:54,
2025-09-10,1.553,1.553,1.536,1.548,14215012,220048.39,1.09,-0.32,-0.005,,515900,央企创新驱动ETF,2025-09-17 22:21:54,
2025-09-09,1.559,1.559,1.536,1.544,8595900,132720.7,0.0,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-09-09 18:57:38,
2025-09-08,1.548,1.554,1.539,1.551,5248401,81402.7,0.0,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-09-08 18:27:51,
2025-09-05,1.53,1.545,1.52,1.541,4798700,7.39,0.0,0.0,0.0,0.0,515900,央企创新驱动ETF,2025-09-06 21:15:10,
2025-09-04,1.564,1.564,1.516,1.527,12022300,18.36,3.11,-1.1,-0.017,0.0,515900,央企创新驱动ETF,2025-09-05 02:23:48,
2025-09-03,1.567,1.576,1.54,1.544,4869500,7.52,2.3,-1.47,-0.023,0.0,515900,央企创新驱动ETF,2025-09-05 02:23:48,
