日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.065,1.114,1.051,1.111,26156100,29059427.10,5.99,2.21,0.02,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-03-14,1.090,1.114,1.080,1.080,13315900,14381172.00,3.15,-2.79,-0.03,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-03-15,1.061,1.093,1.037,1.040,15605800,16230032.00,5.40,-3.70,-0.04,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-03-16,1.050,1.080,1.015,1.077,32623400,35135401.80,6.40,3.56,0.04,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-03-17,1.084,1.111,1.084,1.103,28091102,30984485.51,2.49,2.41,0.03,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-03-18,1.095,1.109,1.083,1.100,19257300,21183030.00,2.40,-0.27,-0.00,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-03-21,1.106,1.106,1.077,1.088,16600500,18061344.00,2.69,-1.09,-0.01,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-03-22,1.071,1.105,1.071,1.093,19587300,21408918.90,3.17,0.46,0.00,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-03-23,1.088,1.102,1.079,1.086,21095700,22909930.20,2.13,-0.64,-0.01,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-03-24,1.081,1.081,1.055,1.059,15360000,16266240.00,2.46,-2.49,-0.03,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-03-25,1.075,1.083,1.050,1.051,13266300,13942881.30,3.14,-0.76,-0.01,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-03-28,1.035,1.068,1.034,1.054,13069700,13775463.80,3.29,0.29,0.00,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-03-29,1.062,1.063,1.030,1.041,17692100,18417476.10,3.20,-1.23,-0.01,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-03-30,1.048,1.075,1.041,1.074,16552408,17777286.19,3.27,3.17,0.03,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-03-31,1.068,1.105,1.065,1.097,34101001,37408798.10,3.76,2.14,0.02,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-01,1.096,1.109,1.082,1.093,27723200,30301457.60,2.50,-0.36,-0.00,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-06,1.090,1.113,1.090,1.105,26274300,29033101.50,2.11,1.10,0.01,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-07,1.095,1.097,1.055,1.057,18191500,19228415.50,3.98,-4.34,-0.05,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-08,1.052,1.066,1.035,1.060,14864100,15755946.00,3.00,0.28,0.00,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-11,1.038,1.049,0.997,1.006,21837900,21968927.40,5.22,-5.09,-0.05,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-12,1.001,1.026,0.993,1.026,21634800,22197304.80,3.32,1.99,0.02,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-13,1.021,1.021,0.988,0.989,15859700,15685243.30,3.34,-3.61,-0.04,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-14,0.994,1.005,0.991,0.998,12995500,12969509.00,1.41,0.91,0.01,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-15,0.991,0.991,0.966,0.971,13636600,13241138.60,2.59,-2.71,-0.03,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-18,0.957,0.973,0.943,0.967,13493007,13047737.77,3.18,-0.41,-0.00,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-19,0.968,0.975,0.955,0.961,7779300,7475907.30,2.09,-0.62,-0.01,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-20,0.970,0.979,0.944,0.945,13857600,13095432.00,3.71,-1.66,-0.02,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-21,0.941,0.942,0.906,0.910,17017101,15485561.91,3.97,-3.70,-0.03,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-22,0.910,0.910,0.888,0.889,11707600,10408056.40,2.48,-2.31,-0.02,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-25,0.881,0.881,0.816,0.816,17165500,14007048.00,7.97,-8.21,-0.07,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-26,0.816,0.835,0.787,0.788,13999200,11031369.60,6.10,-3.43,-0.03,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-27,0.769,0.831,0.769,0.830,20946400,17385512.00,8.06,5.33,0.04,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-28,0.819,0.828,0.797,0.807,15496500,12505675.50,3.89,-2.77,-0.02,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-04-29,0.827,0.859,0.815,0.857,19765900,16939376.30,5.40,6.20,0.05,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-05-05,0.852,0.864,0.841,0.853,13425000,11451525.00,2.73,-0.47,-0.00,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-05-06,0.827,0.867,0.825,0.848,19933400,16903523.20,5.09,-0.59,-0.01,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
2022-05-09,0.840,0.863,0.840,0.854,12135900,10364058.60,2.74,0.71,0.01,0.00,0.0,0.0,0.0,159851,159851,2026/4/27 12:05:07
