日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.447,1.473,1.447,1.473,5545000,81677.85,1.79,1.31,0.019,,515110,一带一路ETF易方达,2025-09-24 18:26:46,
2025-09-23,1.466,1.467,1.442,1.454,5152600,74918.8,1.71,-0.82,-0.012,,515110,一带一路ETF易方达,2025-09-24 18:26:46,
2025-09-22,1.471,1.473,1.455,1.466,5446300,79842.76,1.22,-0.34,-0.005,,515110,一带一路ETF易方达,2025-09-24 18:26:46,
2025-09-19,1.469,1.479,1.462,1.477,6771300,100012.1,1.16,0.89,0.013,,515110,一带一路ETF易方达,2025-09-24 15:14:41,
2025-09-18,1.483,1.484,1.456,1.464,5544700,81174.41,1.89,-1.28,-0.019,,515110,一带一路ETF易方达,2025-09-24 15:14:41,
2025-09-17,1.47,1.484,1.466,1.483,4396100,65194.16,1.22,0.88,0.013,,515110,一带一路ETF易方达,2025-09-24 15:14:41,
2025-09-16,1.482,1.482,1.46,1.47,4993700,73407.39,1.49,-0.68,-0.01,,515110,一带一路ETF易方达,2025-09-24 15:14:41,
2025-09-15,1.476,1.484,1.474,1.48,4442700,65751.96,0.68,0.2,0.003,,515110,一带一路ETF易方达,2025-09-24 15:14:41,
2025-09-12,1.476,1.488,1.476,1.477,4969800,73403.95,0.81,0.07,0.001,,515110,一带一路ETF易方达,2025-09-24 15:14:41,
2025-09-11,1.46,1.48,1.452,1.478,4525400,66885.41,1.92,1.37,0.02,0.0,515110,一带一路ETF易方达,2025-09-11 22:22:15,0.0
2025-09-10,1.468,1.468,1.454,1.458,3692000,53829.36,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2025-09-11 22:22:15,0.0
2025-09-09,1.482,1.482,1.465,1.468,3808300,55905.84,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2025-09-09 18:57:38,
2025-09-08,1.455,1.469,1.455,1.467,4356000,63902.52,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2025-09-08 19:44:28,
2025-09-05,1.431,1.454,1.431,1.453,2388900,3.47,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2025-09-06 21:15:10,
2025-09-04,1.45,1.45,1.422,1.431,4581200,6.56,1.94,-0.9,-0.013,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-09-03,1.464,1.478,1.442,1.444,886600,1.28,2.46,-1.43,-0.021,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-09-02,1.481,1.481,1.456,1.465,3842600,5.63,1.69,-1.08,-0.016,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-09-01,1.477,1.486,1.47,1.481,4351100,6.44,1.09,0.47,0.007,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-29,1.463,1.49,1.46,1.474,4492000,6.62,2.04,0.27,0.004,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-28,1.458,1.47,1.441,1.47,5139900,7.56,1.98,0.62,0.009,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-27,1.487,1.492,1.461,1.461,5710200,8.34,2.08,-1.75,-0.026,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-26,1.492,1.494,1.463,1.487,5802600,8.63,2.08,-0.13,-0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-25,1.463,1.49,1.463,1.489,6809100,10.14,1.85,1.78,0.026,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-22,1.456,1.463,1.435,1.463,6381800,9.34,1.93,0.9,0.013,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-21,1.443,1.456,1.431,1.45,6876300,9.97,1.74,0.9,0.013,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-20,1.427,1.437,1.423,1.437,6407000,9.21,0.98,0.91,0.013,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-19,1.433,1.433,1.424,1.424,6024100,8.58,0.63,-0.42,-0.006,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-18,1.427,1.436,1.425,1.43,6999000,10.01,0.77,0.42,0.006,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-15,1.419,1.427,1.411,1.424,6012000,8.56,1.13,0.64,0.009,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-14,1.421,1.43,1.414,1.415,5575472,7.89,1.12,-0.7,-0.01,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-13,1.424,1.427,1.42,1.425,4990300,7.11,0.49,0.21,0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-12,1.419,1.424,1.417,1.422,5629100,8.0,0.49,0.21,0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-11,1.427,1.427,1.418,1.419,4783800,6.79,0.63,-0.35,-0.005,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-08,1.418,1.427,1.405,1.424,5898700,8.4,1.56,0.85,0.012,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-07,1.407,1.415,1.405,1.412,5811900,8.21,0.71,-0.07,-0.001,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-06,1.414,1.414,1.408,1.413,5058500,7.15,0.43,0.36,0.005,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-05,1.403,1.41,1.403,1.408,2639100,3.72,0.5,0.36,0.005,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-04,1.398,1.404,1.394,1.403,5189800,7.28,0.71,0.07,0.001,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-08-01,1.408,1.41,1.398,1.402,5630000,7.89,0.85,-0.14,-0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-31,1.422,1.423,1.404,1.404,5607200,7.87,1.32,-2.09,-0.03,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-30,1.438,1.445,1.433,1.434,4945700,7.09,0.84,0.07,0.001,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-29,1.43,1.435,1.422,1.433,5479000,7.85,0.91,0.14,0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-28,1.439,1.439,1.428,1.431,5280600,7.56,0.76,-0.49,-0.007,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-25,1.464,1.464,1.436,1.438,5722400,8.23,1.92,-1.24,-0.018,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-24,1.452,1.456,1.433,1.456,4716500,6.87,1.58,0.28,0.004,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-23,1.467,1.474,1.452,1.452,6501900,9.44,1.5,-0.89,-0.013,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-22,1.441,1.467,1.421,1.465,7017500,10.28,3.13,-0.41,-0.006,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-21,1.395,1.479,1.395,1.471,8295700,12.2,6.05,5.98,0.083,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-18,1.381,1.389,1.38,1.388,6238300,8.66,0.65,0.95,0.013,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-17,1.376,1.377,1.373,1.375,2355600,3.24,0.29,0.36,0.005,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-16,1.375,1.375,1.369,1.37,4937100,6.76,0.44,-0.36,-0.005,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-15,1.384,1.385,1.359,1.375,4691700,6.45,1.88,-0.72,-0.01,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-14,1.389,1.39,1.385,1.385,3145300,4.36,0.36,0.22,0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-11,1.38,1.392,1.379,1.382,5326200,7.36,0.94,0.22,0.003,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-10,1.37,1.384,1.37,1.379,4907900,6.77,1.02,0.36,0.005,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-09,1.376,1.378,1.372,1.374,4143500,5.69,0.44,0.0,0.0,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-08,1.368,1.374,1.365,1.374,5821300,8.0,0.66,0.66,0.009,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-07,1.362,1.365,1.361,1.365,4876900,6.66,0.29,-0.07,-0.001,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-04,1.36,1.371,1.359,1.366,4916300,6.72,0.88,0.37,0.005,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-03,1.362,1.363,1.36,1.361,4228500,5.75,0.22,-0.29,-0.004,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-02,1.359,1.367,1.359,1.365,3882500,5.3,0.59,0.52,0.007,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-07-01,1.353,1.358,1.35,1.358,2381200,3.23,0.59,0.3,0.004,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-30,1.354,1.355,1.349,1.354,2783700,3.77,0.44,0.15,0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-27,1.354,1.362,1.349,1.352,2513000,3.4,0.96,-0.37,-0.005,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-26,1.356,1.361,1.355,1.357,3257100,4.42,0.44,-0.07,-0.001,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-25,1.345,1.36,1.343,1.358,2615600,3.55,1.26,0.97,0.013,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
2025-06-24,1.336,1.347,1.331,1.345,2249700,3.03,1.19,0.15,0.002,0.0,515110,一带一路ETF易方达,2025-09-05 02:23:48,
