日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.343,1.406,1.334,1.376,62093,8625057.0,5.33,1.93,0.026,2.97,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-10-11,1.4,1.413,1.326,1.34,24714,3351015.0,6.32,-2.62,-0.036,1.18,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-10-14,1.336,1.367,1.334,1.361,31469,4251267.0,2.46,1.57,0.021,1.5,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-10-15,1.361,1.38,1.315,1.328,67240,9051077.0,4.78,-2.42,-0.033,3.21,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-10-16,1.329,1.342,1.313,1.329,38012,5050426.0,2.18,0.08,0.001,1.82,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-10-17,1.329,1.341,1.308,1.309,40594,5388102.0,2.48,-1.5,-0.02,1.94,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-10-18,1.309,1.363,1.302,1.341,63438,8397026.0,4.66,2.44,0.032,3.03,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-10-21,1.341,1.382,1.338,1.359,35555,4811674.0,3.28,1.34,0.018,1.7,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-10-22,1.354,1.367,1.352,1.367,30032,4086943.0,1.1,0.59,0.008,1.43,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-10-23,1.367,1.38,1.362,1.372,29304,4012694.0,1.32,0.37,0.005,1.4,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-10-24,1.372,1.372,1.355,1.361,32963,4485995.0,1.24,-0.8,-0.011,1.57,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-10-25,1.361,1.366,1.352,1.36,17250,2345131.0,1.03,-0.07,-0.001,0.82,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-10-28,1.362,1.373,1.353,1.373,32470,4441614.0,1.47,0.96,0.013,1.55,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-10-29,1.374,1.376,1.354,1.356,14791,2014938.0,1.6,-1.24,-0.017,0.71,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-10-30,1.35,1.359,1.338,1.348,25640,3463723.0,1.55,-0.59,-0.008,1.23,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-10-31,1.355,1.358,1.341,1.348,28882,3902372.0,1.26,0.0,0.0,1.38,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-01,1.348,1.369,1.341,1.356,27340,3698874.0,2.08,0.59,0.008,1.31,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-04,1.357,1.368,1.352,1.368,24426,3320044.0,1.18,0.88,0.012,1.17,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-05,1.436,1.436,1.361,1.398,54716,7583254.0,5.48,2.19,0.03,2.61,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-06,1.39,1.405,1.389,1.394,49708,6944709.0,1.14,-0.29,-0.004,2.38,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-07,1.394,1.443,1.385,1.43,76895,10817719.0,4.16,2.58,0.036,3.67,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-08,1.445,1.458,1.413,1.417,47028,6726328.0,3.15,-0.91,-0.013,2.25,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-11,1.417,1.421,1.397,1.421,22244,3132973.0,1.69,0.28,0.004,1.06,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-12,1.421,1.429,1.392,1.398,17498,2451966.0,2.6,-1.62,-0.023,0.84,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-13,1.391,1.406,1.379,1.403,36479,5103052.0,1.93,0.36,0.005,1.74,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-14,1.4,1.401,1.378,1.379,33022,4574779.0,1.64,-1.71,-0.024,1.58,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-15,1.379,1.385,1.365,1.366,37273,5123473.0,1.45,-0.94,-0.013,1.78,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-18,1.365,1.396,1.364,1.371,32329,4441997.0,2.34,0.37,0.005,1.54,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-19,1.373,1.373,1.348,1.368,39892,5447121.0,1.82,-0.22,-0.003,1.91,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-20,1.368,1.378,1.35,1.376,61756,8472545.0,2.05,0.58,0.008,2.95,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-21,1.376,1.377,1.368,1.374,27467,3769520.0,0.65,-0.15,-0.002,1.31,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-22,1.375,1.376,1.331,1.331,37514,5070532.0,3.28,-3.13,-0.043,1.79,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-25,1.324,1.337,1.309,1.318,25724,3408039.0,2.1,-0.98,-0.013,1.23,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-26,1.316,1.326,1.314,1.315,43169,5693972.0,0.91,-0.23,-0.003,2.06,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-27,1.329,1.335,1.305,1.335,43751,5774513.0,2.28,1.52,0.02,2.09,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-28,1.331,1.334,1.325,1.326,24042,3193774.0,0.67,-0.67,-0.009,1.15,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-11-29,1.332,1.349,1.327,1.342,201183,26808135.0,1.66,1.21,0.016,9.61,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-02,1.341,1.358,1.339,1.354,61270,8266493.0,1.42,0.89,0.012,2.93,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-03,1.4,1.415,1.347,1.36,66488,9011231.0,5.02,0.44,0.006,3.18,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-04,1.36,1.361,1.35,1.352,60515,8203050.0,0.81,-0.59,-0.008,2.89,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-05,1.353,1.353,1.344,1.347,38711,5216611.0,0.67,-0.37,-0.005,1.85,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-06,1.35,1.368,1.35,1.364,53226,7245937.0,1.34,1.26,0.017,2.54,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-09,1.364,1.373,1.358,1.363,46948,6389697.0,1.1,-0.07,-0.001,2.24,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-10,1.378,1.395,1.366,1.366,63477,8741395.0,2.13,0.22,0.003,3.03,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-11,1.367,1.379,1.365,1.376,51777,7108382.0,1.02,0.73,0.01,2.47,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-12,1.375,1.388,1.373,1.385,67476,9331856.0,1.09,0.65,0.009,3.22,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-13,1.378,1.378,1.359,1.36,89721,12258960.0,1.37,-1.81,-0.025,4.29,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-16,1.359,1.363,1.35,1.352,66000,8943800.0,0.96,-0.59,-0.008,3.15,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-17,1.359,1.361,1.35,1.352,71641,9712603.0,0.81,0.0,0.0,3.42,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-18,1.353,1.369,1.353,1.356,287309,39039996.0,1.18,0.3,0.004,13.73,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-19,1.35,1.357,1.343,1.353,73250,9902384.0,1.03,-0.22,-0.003,3.5,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-20,1.352,1.354,1.346,1.347,55767,7531515.0,0.59,-0.44,-0.006,2.66,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-23,1.345,1.364,1.345,1.355,94398,12812451.0,1.41,0.59,0.008,4.51,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-24,1.354,1.374,1.354,1.374,33297,4554334.0,1.48,1.4,0.019,1.59,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-25,1.374,1.376,1.365,1.374,28990,3975334.0,0.8,0.0,0.0,1.39,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-26,1.372,1.372,1.366,1.368,50245,6871502.0,0.44,-0.44,-0.006,2.4,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-27,1.369,1.374,1.365,1.374,125149,17145860.0,0.66,0.44,0.006,5.98,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-30,1.375,1.383,1.373,1.375,44043,6058608.0,0.73,0.07,0.001,2.1,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2024-12-31,1.375,1.38,1.358,1.358,34154,4668572.0,1.6,-1.24,-0.017,1.63,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2025-01-02,1.362,1.362,1.317,1.326,115247,15534255.0,3.31,-2.36,-0.032,5.51,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2025-01-03,1.327,1.341,1.313,1.315,65267,8641889.0,2.11,-0.83,-0.011,3.12,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2025-01-06,1.317,1.32,1.307,1.316,43220,5677162.0,0.99,0.08,0.001,2.07,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2025-01-07,1.316,1.316,1.302,1.316,42472,5565660.0,1.06,0.0,0.0,2.03,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2025-01-08,1.31,1.322,1.295,1.319,58091,7572027.0,2.05,0.23,0.003,2.78,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
2025-01-09,1.316,1.316,1.306,1.309,39705,5204808.0,0.76,-0.76,-0.01,1.9,515110,一带一路ETF易方达,2025-10-10 18:35:58,---,,
