日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.74,0.775,0.736,0.758,10369000,,78597.02,5.27,2.43,0.018,516730,证券公司ETF,2025-09-24 15:14:41
2024-09-25,0.781,0.809,0.781,0.802,29314300,,235100.69,3.69,5.8,0.044,516730,证券公司ETF,2025-09-24 15:14:41
2024-09-26,0.802,0.836,0.785,0.835,18925300,,158026.26,6.36,4.11,0.033,516730,证券公司ETF,2025-09-24 15:14:41
2024-09-27,0.867,0.919,0.837,0.919,9170700,,84278.73,9.82,10.06,0.084,516730,证券公司ETF,2025-09-24 15:14:41
2024-09-30,1.011,1.011,0.968,1.011,22920700,,231728.28,4.68,10.01,0.092,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-08,1.112,1.112,1.112,1.112,5076900,,56455.13,0.0,9.99,0.101,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-09,1.169,1.199,1.001,1.081,38693300,,418274.57,17.81,-2.79,-0.031,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-10,1.171,1.175,0.994,1.024,35640800,,364961.79,16.74,-5.27,-0.057,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-11,0.987,1.06,0.986,1.003,28041900,,281260.26,7.23,-2.05,-0.021,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-14,1.003,1.013,0.951,1.002,16933400,,169672.67,6.18,-0.1,-0.001,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-15,1.0,1.0,0.961,0.962,9296000,,89427.52,3.89,-3.99,-0.04,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-16,0.942,0.993,0.942,0.975,15740300,,153467.92,5.3,1.35,0.013,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-17,0.983,0.998,0.965,0.972,10539500,,102443.94,3.38,-0.31,-0.003,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-18,0.961,1.069,0.958,1.041,23005500,,239487.26,11.42,7.1,0.069,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-21,1.028,1.028,1.005,1.02,12520500,,127709.1,2.21,-2.02,-0.021,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-22,1.018,1.032,1.01,1.024,9500300,,97283.07,2.16,0.39,0.004,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-23,1.021,1.044,1.014,1.02,7534500,,76851.9,2.93,-0.39,-0.004,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-24,1.012,1.021,1.001,1.013,10206900,,103395.9,1.96,-0.69,-0.007,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-25,1.014,1.035,1.009,1.019,13973200,,142386.91,2.57,0.59,0.006,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-28,1.019,1.024,1.014,1.021,13269000,,135476.49,0.98,0.2,0.002,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-29,1.035,1.036,1.007,1.012,13345200,,135053.42,2.84,-0.88,-0.009,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-30,1.013,1.017,0.994,1.006,10416000,,104784.96,2.27,-0.59,-0.006,516730,证券公司ETF,2025-09-24 15:14:41
2024-10-31,0.996,1.059,0.996,1.031,23816600,,245549.15,6.26,2.49,0.025,516730,证券公司ETF,2025-09-24 15:14:41
2024-11-01,1.03,1.05,1.02,1.026,12605400,,129331.4,2.91,-0.48,-0.005,516730,证券公司ETF,2025-09-24 15:14:41
