日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.830,0.870,0.812,0.868,36873200,32005937.60,7.14,3.58,0.03,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-03-14,0.853,0.855,0.836,0.839,27696500,23237363.50,2.27,-3.34,-0.03,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-03-15,0.839,0.845,0.809,0.809,30158100,24397902.90,4.45,-3.58,-0.03,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-03-16,0.817,0.862,0.804,0.856,23331000,19971336.00,7.21,5.81,0.05,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-03-17,0.871,0.873,0.852,0.855,24738800,21151674.00,2.46,-0.12,-0.00,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-03-18,0.855,0.866,0.848,0.863,21745000,18765935.00,2.12,0.94,0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-03-21,0.856,0.859,0.845,0.850,24513400,20836390.00,1.66,-1.51,-0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-03-22,0.845,0.859,0.845,0.851,20466800,17417246.80,1.66,0.12,0.00,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-03-23,0.851,0.854,0.848,0.851,26043800,22163273.80,0.71,0.00,0.00,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-03-24,0.843,0.849,0.841,0.845,20971800,17721171.00,0.95,-0.71,-0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-03-25,0.845,0.850,0.833,0.833,20449600,17034516.80,2.04,-1.42,-0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-03-28,0.833,0.842,0.824,0.835,25800000,21543000.00,2.18,0.24,0.00,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-03-29,0.840,0.840,0.829,0.829,24887500,20631737.50,1.33,-0.72,-0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-03-30,0.837,0.861,0.836,0.858,17948200,15399555.60,2.99,3.50,0.03,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-03-31,0.854,0.859,0.851,0.851,9729400,8279719.40,0.94,-0.82,-0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-01,0.851,0.867,0.846,0.865,16652900,14404758.50,2.48,1.65,0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-06,0.865,0.867,0.857,0.865,9356800,8093632.00,1.17,0.00,0.00,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-07,0.862,0.870,0.847,0.847,8771000,7429037.00,2.72,-2.08,-0.02,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-08,0.846,0.863,0.842,0.861,10786400,9287090.40,2.49,1.65,0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-11,0.861,0.861,0.831,0.835,12990100,10846733.50,3.61,-3.02,-0.03,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-12,0.831,0.866,0.830,0.862,36654400,31596092.80,4.34,3.23,0.03,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-13,0.854,0.862,0.847,0.850,22063100,18753635.00,1.77,-1.39,-0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-14,0.858,0.870,0.854,0.863,28203300,24339447.90,1.87,1.53,0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-15,0.855,0.870,0.854,0.862,28642800,24690093.60,1.87,-0.12,-0.00,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-18,0.854,0.854,0.830,0.840,27521600,23118144.00,2.89,-2.55,-0.02,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-19,0.832,0.840,0.827,0.831,26836900,22301463.90,1.57,-1.07,-0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-20,0.829,0.830,0.813,0.816,28972500,23641560.00,2.09,-1.81,-0.02,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-21,0.809,0.828,0.809,0.815,31878700,25981140.50,2.35,-0.12,-0.00,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-22,0.811,0.820,0.811,0.814,24551700,19985083.80,1.11,-0.12,-0.00,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-25,0.806,0.815,0.790,0.796,30660300,24405598.80,3.16,-2.21,-0.02,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-26,0.789,0.789,0.751,0.756,28429600,21492777.60,5.06,-5.03,-0.04,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-27,0.752,0.770,0.743,0.766,16764200,12841377.20,3.63,1.32,0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-28,0.768,0.768,0.746,0.752,23717700,17835710.40,2.95,-1.83,-0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-04-29,0.777,0.794,0.762,0.790,27470200,21701458.00,4.20,5.05,0.04,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-05-05,0.790,0.790,0.773,0.778,18341200,14269453.60,2.20,-1.52,-0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-05-06,0.778,0.778,0.757,0.758,24903700,18877004.60,2.77,-2.57,-0.02,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-05-09,0.754,0.761,0.753,0.759,23890600,18132965.40,1.06,0.13,0.00,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-05-10,0.752,0.770,0.748,0.769,22888000,17600872.00,2.94,1.32,0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-05-11,0.769,0.787,0.765,0.773,25671000,19843683.00,2.88,0.52,0.00,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-05-12,0.774,0.779,0.767,0.772,24895100,19219017.20,1.56,-0.13,-0.00,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-05-13,0.777,0.780,0.770,0.778,23543700,18316998.60,1.30,0.78,0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-05-16,0.778,0.783,0.768,0.772,18373300,14184187.60,1.95,-0.77,-0.01,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-05-17,0.767,0.775,0.765,0.774,24805400,19199379.60,1.31,0.26,0.00,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-05-18,0.775,0.782,0.772,0.777,26693700,20741004.90,1.30,0.39,0.00,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
2022-05-19,0.774,0.776,0.765,0.775,38700900,29993197.50,1.44,-0.26,-0.00,0.00,0.0,0.0,0.0,516730,516730,2026/4/27 12:02:09
