日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.765,1.776,1.76,1.77,454700,,8048.19,0.9,-0.06,-0.001,510560,国寿500ETF,2025-09-25 18:24:57
2025-09-24,1.715,1.787,1.695,1.771,397500,,7039.72,5.36,3.27,0.056,510560,国寿500ETF,2025-09-25 18:24:57
2025-09-23,1.712,1.77,1.693,1.715,149400,,2562.21,4.5,0.18,0.003,510560,国寿500ETF,2025-09-25 18:24:57
2025-09-22,1.726,1.785,1.708,1.728,240600,,4157.57,4.46,0.12,0.002,510560,国寿500ETF,2025-09-24 18:26:46
2025-09-19,1.73,1.757,1.72,1.726,1261700,,21776.94,2.16,0.64,0.011,510560,国寿500ETF,2025-09-24 15:14:41
2025-09-18,1.739,1.763,1.708,1.715,1299000,,22277.85,3.16,-1.38,-0.024,510560,国寿500ETF,2025-09-24 15:14:41
2025-09-17,1.72,1.74,1.72,1.739,863700,,15019.74,1.16,0.75,0.013,510560,国寿500ETF,2025-09-24 15:14:41
2025-09-16,1.703,1.731,1.702,1.726,985200,,17004.55,1.69,0.58,0.01,510560,国寿500ETF,2025-09-24 15:14:41
2025-09-15,1.713,1.723,1.708,1.716,374500,,6426.42,0.87,-0.23,-0.004,510560,国寿500ETF,2025-09-24 15:14:41
2025-09-12,1.738,1.738,1.714,1.72,1108100,,19059.32,1.4,0.35,0.006,510560,国寿500ETF,2025-09-24 15:14:41
2025-09-11,1.656,1.714,1.64,1.714,1100100,,18855.71,4.44,2.82,0.047,510560,国寿500ETF,2025-09-24 15:14:41
2025-09-10,1.701,1.701,1.667,1.667,410200,,6838.03,2.04,-0.06,-0.001,510560,国寿500ETF,2025-09-24 15:14:41
2025-09-09,1.669,1.675,1.668,1.668,201200,,3356.02,0.42,-0.54,-0.009,510560,国寿500ETF,2025-09-24 15:14:41
2025-09-08,1.669,1.678,1.654,1.677,409500,,6867.32,1.45,1.15,0.019,510560,国寿500ETF,2025-09-24 15:14:41
2025-09-05,1.625,1.661,1.608,1.658,12800,,212.22,3.3,3.37,0.054,510560,国寿500ETF,2025-09-24 15:14:41
2025-09-04,1.656,1.656,1.6,1.604,344800,,5530.59,3.41,-2.43,-0.04,510560,国寿500ETF,2025-09-24 15:14:41
2025-09-03,1.672,1.673,1.644,1.644,45600,,749.66,1.74,-1.38,-0.023,510560,国寿500ETF,2025-09-24 15:14:41
2025-09-02,1.696,1.696,1.657,1.667,149600,,2493.83,2.29,-2.06,-0.035,510560,国寿500ETF,2025-09-24 15:14:41
2025-09-01,1.691,1.702,1.691,1.702,329700,,5611.49,0.65,0.59,0.01,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-29,1.683,1.696,1.679,1.692,605200,,10239.98,1.01,0.71,0.012,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-28,1.683,1.683,1.637,1.68,1338200,,22481.76,2.79,1.82,0.03,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-27,1.651,1.703,1.642,1.65,663800,,10952.7,3.65,-1.2,-0.02,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-26,1.666,1.683,1.666,1.67,1388500,,23187.95,1.02,0.0,0.0,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-25,1.659,1.671,1.65,1.67,231300,,3862.71,1.28,1.77,0.029,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-22,1.621,1.641,1.616,1.641,910900,,14947.87,1.56,2.31,0.037,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-21,1.62,1.62,1.604,1.604,463500,,7434.54,0.99,-0.93,-0.015,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-20,1.592,1.619,1.585,1.619,403200,,6527.81,2.13,1.44,0.023,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-19,1.6,1.609,1.594,1.596,384800,,6141.41,0.94,-0.37,-0.006,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-18,1.581,1.61,1.553,1.602,546800,,8759.74,3.61,1.33,0.021,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-15,1.576,1.581,1.555,1.581,297600,,4705.06,1.68,2.2,0.034,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-14,1.589,1.666,1.54,1.547,761500,,11780.4,8.09,-0.71,-0.011,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-13,1.537,1.57,1.537,1.558,782500,,12191.35,2.15,1.3,0.02,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-12,1.598,1.598,1.534,1.538,378600,,5822.87,4.19,0.72,0.011,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-11,1.53,1.53,1.527,1.527,205300,,3134.93,0.2,0.59,0.009,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-08,1.521,1.521,1.518,1.518,34500,,523.71,0.2,0.33,0.005,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-07,1.523,1.523,1.511,1.513,25900,,391.87,0.79,-0.53,-0.008,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-06,1.51,1.521,1.51,1.521,67800,,1031.24,0.73,0.73,0.011,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-05,1.514,1.523,1.505,1.51,16700,,252.17,1.21,1.68,0.025,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-04,1.485,1.485,1.485,1.485,200000,,2970.0,0.0,-0.47,-0.007,510560,国寿500ETF,2025-09-24 15:14:41
2025-08-01,1.498,1.499,1.489,1.492,359700,,5366.72,0.67,0.13,0.002,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-31,1.5,1.513,1.489,1.49,47126,,702.18,1.58,-1.65,-0.025,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-30,1.527,1.527,1.515,1.515,160200,,2427.03,0.79,-0.46,-0.007,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-29,1.511,1.522,1.504,1.522,227200,,3457.98,1.19,0.53,0.008,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-28,1.504,1.515,1.503,1.514,452900,,6856.91,0.8,0.4,0.006,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-25,1.5,1.51,1.5,1.508,343100,,5173.95,0.67,0.33,0.005,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-24,1.476,1.505,1.476,1.503,465055,,6989.78,1.95,0.94,0.014,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-23,1.492,1.494,1.489,1.489,27300,,406.5,0.34,0.13,0.002,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-22,1.479,1.487,1.475,1.487,375500,,5583.68,0.81,0.81,0.012,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-21,1.466,1.475,1.466,1.475,373200,,5504.7,0.62,1.1,0.016,510560,国寿500ETF,2025-09-24 15:14:41
2025-07-18,1.459,1.459,1.457,1.459,152900,,2230.81,0.14,0.27,0.004,510560,国寿500ETF,2025-09-24 15:14:41
