日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.374,1.374,1.288,1.335,2035,269998.0,6.25,-2.91,-0.04,0.17,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-10-11,1.3,1.3,1.248,1.256,2141,273692.0,3.9,-5.92,-0.079,0.18,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-10-14,1.256,1.371,1.252,1.298,7045,901352.0,9.47,3.34,0.042,0.59,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-10-15,1.276,1.301,1.268,1.268,403,51439.0,2.54,-2.31,-0.03,0.03,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-10-16,1.23,1.269,1.23,1.261,564,70392.0,3.08,-0.55,-0.007,0.05,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-10-17,1.278,1.28,1.259,1.259,2240,283406.0,1.67,-0.16,-0.002,0.19,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-10-18,1.225,1.325,1.225,1.31,13341,1710059.0,7.94,4.05,0.051,1.11,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-10-21,1.336,1.34,1.269,1.318,9113,1212679.0,5.42,0.61,0.008,0.76,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-10-22,1.307,1.333,1.307,1.328,7405,980619.0,1.97,0.76,0.01,0.62,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-10-23,1.328,1.357,1.328,1.337,9261,1245480.0,2.18,0.68,0.009,0.77,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-10-24,1.31,1.33,1.31,1.323,6403,845678.0,1.5,-1.05,-0.014,0.53,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-10-25,1.334,1.357,1.333,1.345,6712,909827.0,1.81,1.66,0.022,0.56,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-10-28,1.344,1.363,1.344,1.361,2765,375338.0,1.41,1.19,0.016,0.23,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-10-29,1.371,1.371,1.349,1.35,10161,1380747.0,1.62,-0.81,-0.011,0.84,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-10-30,1.358,1.36,1.341,1.35,7312,992016.0,1.41,0.0,0.0,0.61,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-10-31,1.356,1.381,1.354,1.369,4277,586991.0,2.0,1.41,0.019,0.36,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-01,1.343,1.372,1.342,1.354,14843,2010351.0,2.19,-1.1,-0.015,1.23,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-04,1.353,1.39,1.353,1.375,4837,659565.0,2.73,1.55,0.021,0.4,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-05,1.376,1.418,1.376,1.415,19331,2709740.0,3.05,2.91,0.04,1.61,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-06,1.415,1.439,1.413,1.422,5854,836286.0,1.84,0.49,0.007,0.49,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-07,1.422,1.448,1.409,1.448,8065,1146025.0,2.74,1.83,0.026,0.67,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-08,1.477,1.477,1.442,1.445,11907,1728402.0,2.42,-0.21,-0.003,0.99,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-11,1.453,1.47,1.45,1.469,5491,800114.0,1.38,1.66,0.024,0.46,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-12,1.498,1.498,1.439,1.44,9895,1441653.0,4.02,-1.97,-0.029,0.82,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-13,1.45,1.583,1.431,1.45,20781,2997424.0,10.56,0.69,0.01,1.73,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-14,1.432,1.47,1.408,1.41,16585,2376163.0,4.28,-2.76,-0.04,1.38,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-15,1.41,1.425,1.373,1.373,205,28641.0,3.69,-2.62,-0.037,0.02,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-18,1.373,1.373,1.35,1.35,5074,694346.0,1.68,-1.68,-0.023,0.42,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-19,1.371,1.379,1.35,1.379,2554,346547.0,2.15,2.15,0.029,0.21,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-20,1.38,1.393,1.38,1.39,690,95551.0,0.94,0.8,0.011,0.06,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-21,1.388,1.392,1.383,1.383,2152,297723.0,0.65,-0.5,-0.007,0.18,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-22,1.382,1.382,1.337,1.337,453,61321.0,3.25,-3.33,-0.046,0.04,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-25,1.337,1.354,1.326,1.335,4195,558649.0,2.09,-0.15,-0.002,0.35,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-26,1.332,1.336,1.323,1.323,8137,1080248.0,0.97,-0.9,-0.012,0.68,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-27,1.321,1.351,1.318,1.351,6383,849784.0,2.49,2.12,0.028,0.53,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-28,1.352,1.352,1.338,1.338,2043,275386.0,1.04,-0.96,-0.013,0.17,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-11-29,1.338,1.372,1.338,1.364,9355,1260179.0,2.54,1.94,0.026,0.78,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-12-02,1.378,1.384,1.378,1.383,10474,1446540.0,0.44,1.39,0.019,0.87,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-12-03,1.376,1.384,1.37,1.38,8216,1127766.0,1.01,-0.22,-0.003,0.68,510560,国寿500ETF,2025-10-10 18:47:37,---,,
2024-12-04,1.377,1.383,1.364,1.364,8045,1103770.0,1.38,-1.16,-0.016,0.67,510560,国寿500ETF,2025-10-10 18:47:37,---,,
