日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-16,1.75,1.757,1.739,1.741,6200,1083599.0,1.02,-0.91,-0.016,0.52,510560,国寿500ETF,2025-10-16 18:48:19,---
2025-10-15,1.727,1.757,1.723,1.757,5701,991537.0,1.97,1.97,0.034,0.47,510560,国寿500ETF,2025-10-15 19:41:35,-0.05%
2025-10-14,1.788,1.794,1.723,1.723,917,161065.0,4.03,-2.27,-0.04,0.08,510560,国寿500ETF,2025-10-14 20:50:21,0.55%
2025-10-13,1.767,1.783,1.662,1.763,482,84782.0,6.79,-1.07,-0.019,0.04,510560,国寿500ETF,2025-10-14 20:50:21,0.55%
2025-10-10,1.786,1.798,1.773,1.782,1924,343193.0,1.38,-1.87,-0.034,0.16,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-10-09,1.797,1.819,1.797,1.816,3448,623197.0,1.23,1.85,0.033,0.29,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-30,1.76,1.784,1.76,1.783,1584,282150.0,1.35,0.51,0.009,0.13,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-29,1.733,1.774,1.733,1.774,2653,467797.0,2.36,1.95,0.034,0.22,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-26,1.762,1.771,1.74,1.74,4915,863220.0,1.75,-1.69,-0.03,0.41,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-25,1.765,1.776,1.76,1.77,4547,804181.0,0.9,-0.06,-0.001,0.38,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-24,1.715,1.787,1.695,1.771,3975,689439.0,5.36,3.27,0.056,0.33,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-23,1.712,1.77,1.693,1.715,1494,256756.0,4.46,-0.75,-0.013,0.12,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-22,1.726,1.785,1.708,1.728,2406,415879.0,4.46,0.12,0.002,0.2,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-19,1.73,1.757,1.72,1.726,12617,2181385.0,2.16,0.64,0.011,1.05,510560,国寿500ETF,2025-10-10 18:47:37,---
2025-09-18,1.739,1.763,1.708,1.715,12990,2269579.0,3.16,-1.38,-0.024,1.08,510560,国寿500ETF,2025-10-10 18:47:37,---
