日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.33,1.333,1.33,1.333,201300.0,268332.89,0.0,0.0,,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-06,1.34,1.356,1.34,1.356,231300.0,313642.79,1.2,1.73,0.023,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-07,1.36,1.37,1.357,1.357,215163.0,291976.19,0.96,0.07,0.001,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-08,1.361,1.367,1.361,1.364,616626.0,841077.84,0.44,0.52,0.007,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-09,1.355,1.357,1.35,1.353,288200.0,389934.61,0.51,-0.81,-0.011,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-12,1.35,1.368,1.35,1.368,240700.0,329277.61,1.33,1.11,0.015,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-13,1.37,1.373,1.365,1.365,25200.0,34398.0,0.58,-0.22,-0.003,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-14,1.364,1.378,1.36,1.372,211400.0,290040.8,1.32,0.51,0.007,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-15,1.358,1.359,1.349,1.349,210700.0,284234.3,0.73,-1.68,-0.023,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-16,1.48,1.48,1.342,1.353,172700.0,233663.11,10.23,0.3,0.004,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-19,1.328,1.353,1.328,1.353,114700.0,155189.11,1.85,0.0,0.0,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-20,1.351,1.358,1.351,1.358,16200.0,21999.6,0.52,0.37,0.005,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-21,1.36,1.363,1.357,1.36,24700.0,33592.0,0.44,0.15,0.002,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-22,1.36,1.362,1.348,1.348,304900.0,411005.22,1.03,-0.88,-0.012,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-23,1.349,1.349,1.34,1.341,209800.0,281341.79,0.67,-0.52,-0.007,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-26,1.359,1.359,1.339,1.342,406500.0,545523.0,1.49,0.07,0.001,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-27,1.339,1.34,1.315,1.34,406800.0,545112.01,1.86,-0.15,-0.002,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-28,1.356,1.356,1.336,1.337,6800.0,9091.6,1.49,-0.22,-0.003,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-29,1.339,1.356,1.339,1.356,245300.0,332626.79,1.27,1.42,0.019,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-05-30,1.351,1.351,1.344,1.345,403300.0,542438.51,0.52,-0.81,-0.011,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-06-03,1.351,1.351,1.351,1.351,15000.0,20265.0,0.0,0.45,0.006,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-06-04,1.37,1.37,1.358,1.359,3100.0,4212.9,0.89,0.59,0.008,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-06-05,1.323,1.369,1.323,1.369,7300.0,9993.7,3.38,0.74,0.01,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-06-06,1.39,1.503,1.353,1.365,366300.0,499999.5,10.96,-0.29,-0.004,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-06-09,1.393,1.5,1.359,1.379,49400.0,68122.6,10.33,1.03,0.014,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-06-10,1.365,1.388,1.357,1.367,45000.0,61515.0,2.25,-0.87,-0.012,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-06-11,1.386,1.386,1.375,1.375,25900.0,35612.5,0.8,0.59,0.008,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-06-12,1.375,1.379,1.375,1.377,159300.0,219356.1,0.29,0.15,0.002,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-06-13,1.36,1.373,1.36,1.367,501900.0,686097.29,0.94,-0.73,-0.01,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-06-16,1.374,1.377,1.374,1.377,9600.0,13219.2,0.22,0.73,0.01,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-06-17,1.375,1.375,1.37,1.37,410100.0,561837.0,0.36,-0.51,-0.007,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-06-18,1.363,1.371,1.363,1.371,7300.0,10008.3,0.58,0.07,0.001,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-06-19,1.352,1.37,1.351,1.351,1300.0,1756.3,1.39,-1.46,-0.02,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
,2025-06-20,1.353,1.353,1.347,1.347,1600.0,2155.2,0.44,-0.3,-0.004,0.0,0.0,0.0,0.0,510560,中证500ETF国寿,2026-04-30 04:07:26
