日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.59,0.594,0.589,0.59,13273300.0,7831246.65,0.0,0.0,,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-04-29,0.59,0.593,0.59,0.591,11277800.0,6665180.03,0.51,0.17,0.001,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-04-30,0.594,0.595,0.591,0.592,8636600.0,5112867.27,0.68,0.17,0.001,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-06,0.595,0.602,0.592,0.602,14442000.0,8694083.97,1.69,1.69,0.01,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-07,0.605,0.609,0.601,0.606,13723700.0,8316562.29,1.33,0.66,0.004,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-08,0.606,0.606,0.599,0.604,11487300.0,6938328.88,1.16,-0.33,-0.002,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-09,0.602,0.603,0.597,0.6,8610100.0,5166060.21,0.99,-0.66,-0.004,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-12,0.6,0.608,0.6,0.608,11905600.0,7238604.57,1.33,1.33,0.008,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-13,0.609,0.612,0.606,0.609,12180900.0,7418168.43,0.99,0.16,0.001,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-14,0.609,0.615,0.606,0.612,12154000.0,7438247.86,1.48,0.49,0.003,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-15,0.612,0.613,0.606,0.607,9672400.0,5871146.74,1.14,-0.82,-0.005,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-16,0.605,0.607,0.604,0.607,10206900.0,6195588.23,0.49,0.0,0.0,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-19,0.607,0.607,0.602,0.605,7323100.0,4430475.64,0.82,-0.33,-0.002,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-20,0.605,0.608,0.602,0.607,13766294.0,8356140.37,0.99,0.33,0.002,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-21,0.607,0.61,0.607,0.609,10166600.0,6191459.68,0.49,0.33,0.002,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-22,0.609,0.609,0.601,0.602,6518200.0,3923956.39,1.31,-1.15,-0.007,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-23,0.605,0.607,0.599,0.6,14286400.0,8571840.34,1.33,-0.33,-0.002,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-26,0.6,0.602,0.596,0.598,9330000.0,5579339.91,1.0,-0.33,-0.002,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-27,0.596,0.598,0.593,0.597,10011600.0,5976925.23,0.84,-0.17,-0.001,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-28,0.598,0.6,0.592,0.593,10461300.0,6203550.85,1.34,-0.67,-0.004,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-29,0.591,0.599,0.591,0.598,9274700.0,5546270.51,1.35,0.84,0.005,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-05-30,0.598,0.598,0.593,0.593,7089500.0,4204073.46,0.84,-0.84,-0.005,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-06-03,0.592,0.595,0.591,0.594,11817800.0,7019772.99,0.67,0.17,0.001,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-06-04,0.595,0.599,0.595,0.599,5911400.0,3540928.46,0.67,0.84,0.005,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-06-05,0.602,0.604,0.597,0.6,6622100.0,3973260.16,1.17,0.17,0.001,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-06-06,0.6,0.609,0.6,0.606,18307700.0,11094466.31,1.5,1.0,0.006,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-06-09,0.606,0.609,0.606,0.609,7787100.0,4742344.11,0.5,0.5,0.003,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-06-10,0.61,0.612,0.601,0.605,13716900.0,8298724.76,1.81,-0.66,-0.004,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-06-11,0.606,0.611,0.606,0.609,11433700.0,6963123.61,0.83,0.66,0.004,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-06-12,0.61,0.61,0.605,0.609,9254000.0,5635686.25,0.82,0.0,0.0,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-06-13,0.609,0.613,0.607,0.609,6975900.0,4248323.29,0.99,0.0,0.0,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-06-16,0.61,0.613,0.606,0.608,8883800.0,5401350.23,1.15,-0.16,-0.001,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-06-17,0.609,0.609,0.605,0.606,6291900.0,3812891.44,0.66,-0.33,-0.002,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
,2025-06-18,0.606,0.606,0.602,0.604,11982100.0,7237188.07,0.66,-0.33,-0.002,0.0,0.0,0.0,0.0,516120,化工ETF富国,2026-04-28 23:04:48
