日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.965,0.967,0.963,0.966,36665300.0,35418680.55,0.0,0.0,,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-04-29,0.963,0.967,0.963,0.965,43046900.0,41540257.37,0.41,-0.1,-0.001,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-04-30,0.965,0.97,0.965,0.965,41734000.0,40273308.91,0.52,0.0,0.0,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-06,0.969,0.978,0.967,0.978,45398600.0,44399830.13,1.14,1.35,0.013,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-07,0.987,0.99,0.979,0.983,44597100.0,43838948.43,1.12,0.51,0.005,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-08,0.984,0.993,0.984,0.988,36289200.0,35853728.72,0.92,0.51,0.005,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-09,0.988,0.988,0.984,0.985,30449400.0,29992659.44,0.4,-0.3,-0.003,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-12,0.986,0.999,0.986,0.998,46400400.0,46307600.39,1.32,1.32,0.013,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-13,0.999,1.001,0.996,0.998,32046000.0,31981908.83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-14,0.998,1.012,0.997,1.006,48226300.0,48515659.82,1.5,0.8,0.008,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-15,1.007,1.008,0.996,0.997,36832300.0,36721802.33,1.19,-0.89,-0.009,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-16,0.996,0.997,0.991,0.992,46327200.0,45956581.65,0.6,-0.5,-0.005,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-19,0.99,0.993,0.987,0.992,36725900.0,36432092.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-20,0.994,1.0,0.992,0.997,52343700.0,52186667.8,0.81,0.5,0.005,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-21,1.0,1.004,0.999,1.002,45626000.0,45717250.83,0.5,0.5,0.005,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-22,0.999,1.004,0.999,0.999,50841300.0,50790459.35,0.5,-0.3,-0.003,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-23,1.003,1.005,0.992,0.992,54777300.0,54339080.71,1.3,-0.7,-0.007,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-26,0.991,0.994,0.986,0.989,46862200.0,46346716.85,0.81,-0.3,-0.003,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-27,0.989,0.989,0.981,0.983,49223800.0,48386994.44,0.81,-0.61,-0.006,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-28,0.985,0.985,0.98,0.982,44469700.0,43669245.1,0.51,-0.1,-0.001,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-29,0.981,0.991,0.981,0.987,38162200.0,37666090.96,1.02,0.51,0.005,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-05-30,0.986,0.987,0.98,0.986,49845700.0,49147860.27,0.71,-0.1,-0.001,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-03,0.983,0.988,0.982,0.984,45517900.0,44789614.84,0.61,-0.2,-0.002,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-04,0.987,0.991,0.987,0.989,32516800.0,32159115.93,0.41,0.51,0.005,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-05,0.99,0.995,0.987,0.992,44411100.0,44055810.48,0.81,0.3,0.003,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-06,0.994,0.995,0.991,0.993,47003400.0,46674374.83,0.4,0.1,0.001,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-09,0.995,0.998,0.992,0.995,38520800.0,38328196.18,0.6,0.2,0.002,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-10,0.997,0.998,0.987,0.99,27995700.0,27715743.27,1.11,-0.5,-0.005,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-11,0.994,1.002,0.994,0.997,35250400.0,35144648.06,0.81,0.71,0.007,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-12,0.994,1.001,0.992,0.998,40734700.0,40653231.65,0.9,0.1,0.001,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-13,0.996,0.997,0.989,0.991,29293100.0,29029462.0,0.8,-0.7,-0.007,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-16,0.991,0.995,0.991,0.995,31919600.0,31760002.15,0.4,0.4,0.004,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-17,0.994,0.996,0.991,0.994,30302400.0,30120586.13,0.5,-0.1,-0.001,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-18,0.994,0.995,0.989,0.993,35049600.0,34804251.78,0.6,-0.1,-0.001,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-19,0.991,0.993,0.983,0.986,49808800.0,49111476.87,1.01,-0.7,-0.007,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-20,0.987,0.989,0.983,0.985,26778600.0,26376921.38,0.61,-0.1,-0.001,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-23,0.981,0.991,0.981,0.989,43265300.0,42789382.67,1.02,0.41,0.004,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-24,0.991,1.004,0.99,1.002,32593700.0,32658886.56,1.42,1.31,0.013,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-25,0.998,1.02,0.998,1.014,45670400.0,46309788.26,2.2,1.2,0.012,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-26,1.014,1.017,1.012,1.012,25923800.0,26234884.69,0.49,-0.2,-0.002,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-27,1.014,1.019,1.008,1.008,36122700.0,36411682.19,1.09,-0.4,-0.004,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-06-30,1.013,1.018,1.01,1.018,30336900.0,30882964.4,0.79,0.99,0.01,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-07-01,1.014,1.018,1.012,1.018,21785700.0,22177842.75,0.59,0.0,0.0,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-07-02,1.016,1.018,1.013,1.016,16042800.0,16299485.32,0.49,-0.2,-0.002,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-07-03,1.019,1.023,1.016,1.021,47898900.0,48904778.22,0.69,0.49,0.005,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-07-04,1.019,1.031,1.019,1.023,47973300.0,49076685.99,1.18,0.2,0.002,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-07-07,1.023,1.023,1.018,1.018,32668400.0,33256431.42,0.49,-0.49,-0.005,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-07-08,1.022,1.03,1.021,1.029,62848700.0,64671315.06,0.88,1.08,0.011,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-07-09,1.029,1.034,1.026,1.027,35690600.0,36654244.43,0.78,-0.19,-0.002,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-07-10,1.027,1.037,1.027,1.032,36734300.0,37909795.6,0.97,0.49,0.005,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
,2025-07-11,1.033,1.046,1.031,1.036,34153900.0,35383440.86,1.45,0.39,0.004,0.0,0.0,0.0,0.0,563860,中证A500ETF海富通,2026-04-28 22:52:07
