日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.0,1.034,0.967,0.988,601836,60140246.013,6.53,-3.7,-0.038,50.38,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-10-11,0.986,0.986,0.928,0.948,467207,44664375.434,5.87,-4.05,-0.04,39.11,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-10-14,0.945,0.966,0.926,0.966,453624,42832898.927,4.22,1.9,0.018,37.98,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-10-15,0.962,0.99,0.951,0.956,441232,43065196.193,4.04,-1.04,-0.01,36.94,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-10-16,0.94,0.988,0.939,0.968,467445,45288691.5,5.13,1.26,0.012,39.13,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-10-17,0.974,0.999,0.973,0.978,406039,40028653.9,2.69,1.03,0.01,33.99,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-10-18,0.976,1.028,0.964,1.01,441996,43977695.989,6.54,3.27,0.032,37.0,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-10-21,1.005,1.047,1.0,1.034,468658,48191313.876,4.65,2.38,0.024,39.23,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-10-22,1.04,1.111,1.033,1.049,1126421,119630204.116,7.54,1.45,0.015,94.3,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-10-23,1.052,1.053,1.026,1.035,801144,83320893.4,2.57,-1.33,-0.014,67.07,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-10-24,1.022,1.029,1.011,1.022,479699,48969692.685,1.74,-1.26,-0.013,40.16,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-10-25,1.02,1.052,1.02,1.05,568121,59034230.34,3.13,2.74,0.028,47.56,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-10-28,1.051,1.078,1.048,1.072,625051,66705137.609,2.86,2.1,0.022,52.33,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-10-29,1.092,1.094,1.048,1.052,730991,77746528.969,4.29,-1.87,-0.02,61.2,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-10-30,1.041,1.064,1.035,1.048,352669,36935875.637,2.76,-0.38,-0.004,29.52,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-10-31,1.046,1.059,1.028,1.048,412049,43165752.9,2.96,0.0,0.0,34.49,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-01,1.042,1.054,1.022,1.025,402537,41624770.5,3.05,-2.19,-0.023,33.7,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-04,1.025,1.042,1.021,1.04,240026,24820483.058,2.05,1.46,0.015,20.09,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-05,1.038,1.07,1.036,1.069,508259,53752705.166,3.27,2.79,0.029,42.55,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-06,1.069,1.111,1.067,1.1,503484,55085703.604,4.12,2.9,0.031,42.15,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-07,1.1,1.112,1.087,1.112,462921,50871507.613,2.27,1.09,0.012,38.75,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-08,1.119,1.126,1.094,1.096,457485,50836819.466,2.88,-1.44,-0.016,38.3,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-11,1.088,1.147,1.088,1.146,453882,51206363.017,5.38,4.56,0.05,38.0,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-12,1.143,1.148,1.101,1.113,400744,45192970.4,4.1,-2.88,-0.033,33.55,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-13,1.107,1.148,1.105,1.143,390139,44172763.692,3.86,2.7,0.03,32.66,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-14,1.141,1.157,1.101,1.113,252874,28589785.8,4.9,-2.62,-0.03,21.17,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-15,1.104,1.152,1.099,1.111,386185,43581426.3,4.76,-0.18,-0.002,32.33,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-18,1.119,1.119,1.045,1.057,331155,35191730.4,6.66,-4.86,-0.054,27.72,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-19,1.053,1.065,1.034,1.064,355520,37340224.5,2.93,0.66,0.007,29.76,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-20,1.061,1.117,1.06,1.11,374317,40796415.1,5.36,4.32,0.046,31.34,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-21,1.092,1.119,1.091,1.105,243411,26859156.8,2.52,-0.45,-0.005,20.38,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-22,1.095,1.133,1.08,1.083,389080,43370186.289,4.8,-1.99,-0.022,32.57,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-25,1.082,1.097,1.058,1.095,439569,47325340.181,3.6,1.11,0.012,36.8,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-26,1.087,1.13,1.083,1.095,500138,55476658.6,4.29,0.0,0.0,41.87,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-27,1.08,1.14,1.062,1.138,557472,60907351.9,7.12,3.93,0.043,46.67,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-28,1.134,1.154,1.11,1.114,544288,61593372.5,3.87,-2.11,-0.024,45.57,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-11-29,1.11,1.15,1.11,1.134,666510,75218475.336,3.59,1.8,0.02,55.8,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-02,1.142,1.169,1.136,1.162,453741,52520186.758,2.91,2.47,0.028,37.99,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-03,1.163,1.169,1.148,1.165,395605,45889163.6,1.81,0.26,0.003,33.12,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-04,1.158,1.164,1.123,1.142,459960,52711563.7,3.52,-1.97,-0.023,38.51,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-05,1.138,1.256,1.138,1.197,580897,68263611.396,10.33,4.82,0.055,48.63,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-06,1.209,1.24,1.194,1.231,597139,72725487.176,3.84,2.84,0.034,49.99,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-09,1.228,1.231,1.202,1.218,692542,84234526.557,2.36,-1.06,-0.013,57.98,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-10,1.252,1.255,1.208,1.211,602171,74279656.112,3.86,-0.57,-0.007,50.41,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-11,1.203,1.224,1.196,1.213,452912,54743206.422,2.31,0.17,0.002,37.92,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-12,1.215,1.225,1.197,1.217,375750,45588652.56,2.31,0.33,0.004,31.46,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-13,1.202,1.244,1.202,1.224,515951,63533681.33,3.45,0.58,0.007,43.19,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-16,1.225,1.226,1.186,1.197,387596,46511506.505,3.27,-2.21,-0.027,32.45,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-17,1.194,1.194,1.151,1.154,410059,47861098.0,3.59,-3.59,-0.043,34.33,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-18,1.154,1.184,1.15,1.171,328500,38437356.1,2.95,1.47,0.017,27.5,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-19,1.161,1.184,1.147,1.18,299866,34885230.8,3.16,0.77,0.009,25.1,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-20,1.174,1.189,1.168,1.188,258206,30500938.962,1.78,0.68,0.008,21.62,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-23,1.188,1.188,1.128,1.129,301650,34633327.929,5.05,-4.97,-0.059,25.25,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-24,1.13,1.136,1.117,1.133,276206,31089591.242,1.68,0.35,0.004,23.12,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-25,1.129,1.131,1.101,1.114,347720,38714519.6,2.65,-1.68,-0.019,29.11,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-26,1.115,1.125,1.111,1.115,240593,26898540.1,1.26,0.09,0.001,20.14,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-27,1.115,1.13,1.105,1.119,328041,36760640.2,2.24,0.36,0.004,27.46,159805,传媒ETF,2025-10-10 19:09:52,---,,
2024-12-30,1.114,1.119,1.094,1.113,242925,26941856.1,2.23,-0.54,-0.006,20.34,159805,传媒ETF,2025-10-10 19:09:52,---,,
