日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.09,1.101,1.083,1.09,12280700.0,13385963.41,0.0,0.0,,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-04-29,1.09,1.109,1.083,1.108,14735301.0,16326714.1,2.39,1.65,0.018,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-04-30,1.11,1.124,1.105,1.117,11203300.0,12514085.92,1.71,0.81,0.009,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-06,1.12,1.148,1.117,1.148,17216500.0,19764542.03,2.78,2.78,0.031,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-07,1.156,1.165,1.131,1.142,13309300.0,15199220.07,2.96,-0.52,-0.006,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-08,1.14,1.151,1.136,1.144,13287100.0,15200443.11,1.31,0.18,0.002,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-09,1.144,1.144,1.121,1.127,13664600.0,15400003.85,2.01,-1.49,-0.017,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-12,1.126,1.137,1.126,1.136,12783800.0,14522397.28,0.98,0.8,0.009,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-13,1.143,1.145,1.129,1.133,10362400.0,11740599.37,1.41,-0.26,-0.003,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-14,1.132,1.144,1.126,1.136,13429500.0,15255912.5,1.59,0.26,0.003,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-15,1.136,1.136,1.11,1.112,10884100.0,12103119.08,2.29,-2.11,-0.024,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-16,1.112,1.116,1.108,1.113,8745000.0,9733185.31,0.72,0.09,0.001,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-19,1.112,1.114,1.096,1.112,10496400.0,11671996.68,1.62,-0.09,-0.001,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-20,1.11,1.136,1.104,1.13,14063900.0,15892206.93,2.88,1.62,0.018,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-21,1.125,1.13,1.121,1.122,10075300.0,11304486.39,0.8,-0.71,-0.008,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-22,1.118,1.133,1.113,1.13,18878600.0,21332817.91,1.78,0.71,0.008,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-23,1.123,1.124,1.107,1.108,17796900.0,19718965.91,1.5,-1.95,-0.022,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-26,1.109,1.131,1.109,1.127,12016200.0,13542257.09,1.99,1.71,0.019,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-27,1.126,1.126,1.113,1.116,9965002.0,11120942.79,1.15,-0.98,-0.011,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-28,1.115,1.119,1.107,1.116,8773800.0,9791561.29,1.08,0.0,0.0,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-29,1.117,1.134,1.111,1.133,8918100.0,10104207.44,2.06,1.52,0.017,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-05-30,1.13,1.135,1.118,1.121,10925300.0,12247261.86,1.5,-1.06,-0.012,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-03,1.12,1.152,1.115,1.137,15115300.0,17186095.57,3.3,1.43,0.016,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-04,1.137,1.147,1.134,1.143,9389516.0,10732216.85,1.14,0.53,0.006,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-05,1.145,1.16,1.14,1.157,11344800.0,13125932.98,1.75,1.22,0.014,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-06,1.157,1.16,1.145,1.15,10219000.0,11751849.76,1.3,-0.61,-0.007,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-09,1.149,1.162,1.148,1.159,7488600.0,8679287.69,1.22,0.78,0.009,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-10,1.16,1.161,1.135,1.149,14869500.0,17085056.22,2.24,-0.86,-0.01,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-11,1.155,1.169,1.148,1.167,13007806.0,15180110.32,1.83,1.57,0.018,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-12,1.167,1.19,1.158,1.182,10459300.0,12362893.03,2.74,1.29,0.015,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-13,1.178,1.178,1.152,1.155,16299000.0,18825344.53,2.2,-2.28,-0.027,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-16,1.155,1.191,1.153,1.186,15377501.0,18237716.02,3.29,2.68,0.031,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-17,1.186,1.188,1.166,1.173,12179700.0,14286787.83,1.85,-1.1,-0.013,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-18,1.17,1.175,1.155,1.163,9303400.0,10819854.08,1.71,-0.85,-0.01,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-19,1.155,1.173,1.148,1.154,13898500.0,16038869.61,2.15,-0.77,-0.009,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-20,1.154,1.158,1.134,1.136,13756400.0,15627270.91,2.08,-1.56,-0.018,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-23,1.129,1.145,1.128,1.142,8807800.0,10058507.25,1.5,0.53,0.006,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-24,1.144,1.168,1.144,1.163,8647500.0,10057042.39,2.1,1.84,0.021,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-25,1.163,1.177,1.156,1.176,16916303.0,19893572.31,1.81,1.12,0.013,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-26,1.17,1.185,1.163,1.174,66996900.0,78654362.26,1.87,-0.17,-0.002,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-27,1.172,1.179,1.162,1.169,13820600.0,16156281.81,1.45,-0.43,-0.005,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-06-30,1.172,1.206,1.172,1.206,19974803.0,24089611.83,2.91,3.17,0.037,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-01,1.203,1.206,1.191,1.198,17200401.0,20606079.61,1.24,-0.66,-0.008,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-02,1.2,1.2,1.181,1.184,11659401.0,13804730.96,1.59,-1.17,-0.014,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-03,1.185,1.198,1.177,1.188,12102201.0,14377414.35,1.77,0.34,0.004,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-04,1.19,1.208,1.182,1.2,17234500.0,20681400.82,2.19,1.01,0.012,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-07,1.199,1.209,1.197,1.199,15375403.0,18435108.21,1.0,-0.08,-0.001,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-08,1.201,1.222,1.198,1.218,15846300.0,19300794.26,2.0,1.58,0.019,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-09,1.217,1.24,1.217,1.233,13793006.0,17006776.95,1.89,1.23,0.015,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-10,1.227,1.236,1.219,1.231,13535100.0,16661707.38,1.38,-0.16,-0.002,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-11,1.231,1.236,1.22,1.233,17901000.0,22071933.72,1.3,0.16,0.002,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-14,1.227,1.23,1.206,1.213,11871535.0,14400172.66,1.95,-1.62,-0.02,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-15,1.213,1.22,1.205,1.218,10646801.0,12967804.2,1.24,0.41,0.005,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-16,1.218,1.232,1.21,1.217,12237700.0,14893280.99,1.81,-0.08,-0.001,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-17,1.214,1.222,1.209,1.222,9389200.0,11473602.43,1.07,0.41,0.005,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-18,1.222,1.229,1.21,1.214,9958200.0,12089254.67,1.55,-0.65,-0.008,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-21,1.214,1.223,1.213,1.221,8957100.0,10936618.71,0.82,0.58,0.007,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-22,1.219,1.224,1.206,1.214,12057906.0,14638297.72,1.47,-0.57,-0.007,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-23,1.214,1.219,1.207,1.21,63492201.0,76825565.63,0.99,-0.33,-0.004,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-24,1.21,1.224,1.207,1.223,26754727.0,32721032.45,1.4,1.07,0.013,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-25,1.229,1.233,1.219,1.232,30966600.0,38150850.99,1.14,0.74,0.009,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-28,1.232,1.236,1.224,1.23,15047603.0,18508551.98,0.97,-0.16,-0.002,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-29,1.231,1.232,1.212,1.232,16728410.0,20609401.01,1.63,0.16,0.002,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-30,1.228,1.25,1.223,1.239,21238900.0,26314996.31,2.19,0.57,0.007,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
,2025-07-31,1.238,1.246,1.226,1.232,18112100.0,22314107.08,1.61,-0.56,-0.007,0.0,0.0,0.0,0.0,159805,传媒ETF鹏华,2026-04-28 22:57:36
