日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.765,0.769,0.765,0.766,14545112.0,11141555.4,0.0,0.0,,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-06,0.768,0.776,0.768,0.776,20552900.0,15949050.87,1.04,1.31,0.01,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-07,0.775,0.787,0.775,0.778,15476900.0,12041028.16,1.55,0.26,0.002,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-08,0.778,0.786,0.778,0.783,11037600.0,8642440.72,1.03,0.64,0.005,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-09,0.783,0.783,0.78,0.783,8854906.0,6933391.33,0.38,0.0,0.0,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-12,0.783,0.796,0.783,0.796,13773607.0,10963791.22,1.66,1.66,0.013,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-13,0.797,0.8,0.794,0.796,22308007.0,17757173.66,0.75,0.0,0.0,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-14,0.796,0.803,0.793,0.801,23347701.0,18701508.48,1.26,0.63,0.005,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-15,0.801,0.801,0.795,0.795,21983600.0,17476962.37,0.75,-0.75,-0.006,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-16,0.795,0.798,0.794,0.795,17578104.0,13974592.97,0.5,0.0,0.0,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-19,0.793,0.795,0.79,0.795,19483419.0,15489318.43,0.63,0.0,0.0,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-20,0.793,0.802,0.793,0.8,10030028.0,8024022.52,1.13,0.63,0.005,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-21,0.803,0.813,0.803,0.812,8407418.0,6826823.22,1.25,1.5,0.012,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-22,0.808,0.809,0.806,0.806,6684100.0,5387384.56,0.37,-0.74,-0.006,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-23,0.809,0.809,0.8,0.801,7022907.0,5625348.5,1.12,-0.62,-0.005,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-26,0.796,0.8,0.79,0.79,8810701.0,6960453.98,1.25,-1.37,-0.011,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-27,0.789,0.791,0.782,0.785,10098701.0,7927480.55,1.14,-0.63,-0.005,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-28,0.786,0.786,0.781,0.781,8682207.0,6780803.82,0.64,-0.51,-0.004,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
,2025-05-29,0.777,0.786,0.777,0.784,8867500.0,6952119.82,1.15,0.38,0.003,0.0,0.0,0.0,0.0,159641,碳中和ETF招商,2026-04-30 02:39:58
