日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,0.978,1.002,0.978,1.001,8118675,81267.94,2.44,1.93,0.019,,159641,双碳ETF,2025-09-24 18:26:46,
2025-09-23,0.98,0.993,0.967,0.982,11472428,112659.24,2.66,0.41,0.004,,159641,双碳ETF,2025-09-24 18:26:46,
2025-09-22,0.981,0.981,0.97,0.978,8808514,86147.27,1.12,-0.31,-0.003,,159641,双碳ETF,2025-09-24 18:26:46,
2025-09-19,0.982,0.989,0.977,0.981,13161468,129114.0,1.22,-0.1,-0.001,,159641,双碳ETF,2025-09-24 15:14:41,
2025-09-18,0.996,0.998,0.97,0.982,15071759,148004.67,2.81,-1.41,-0.014,,159641,双碳ETF,2025-09-24 15:14:41,
2025-09-17,0.98,0.999,0.98,0.996,21621026,215345.42,1.94,1.63,0.016,,159641,双碳ETF,2025-09-24 15:14:41,
2025-09-16,0.99,0.99,0.968,0.98,20211608,198073.76,2.24,-0.31,-0.003,,159641,双碳ETF,2025-09-24 15:14:41,
2025-09-15,0.969,1.0,0.969,0.983,17706144,174051.4,3.2,1.44,0.014,,159641,双碳ETF,2025-09-24 15:14:41,
2025-09-12,0.971,0.979,0.964,0.969,9722840,94214.32,1.54,-0.21,-0.002,,159641,双碳ETF,2025-09-24 15:14:41,
2025-09-11,0.953,0.972,0.95,0.971,9532351,92559.13,2.3,1.57,0.015,0.0,159641,双碳ETF,2025-09-11 22:22:15,0.0
2025-09-10,0.964,0.964,0.947,0.956,12325829,117834.93,0.0,0.0,0.0,0.0,159641,双碳ETF,2025-09-11 22:22:15,0.0
2025-09-09,0.969,0.977,0.96,0.966,22728253,219554.92,0.0,0.0,0.0,0.0,159641,双碳ETF,2025-09-09 18:57:38,
2025-09-08,0.965,0.977,0.962,0.971,20897238,202912.18,0.0,0.0,0.0,0.0,159641,双碳ETF,2025-09-08 19:44:28,
2025-09-05,0.917,0.962,0.917,0.96,23484960,22.55,0.0,0.0,0.0,0.0,159641,双碳ETF,2025-09-06 21:15:10,
2025-09-04,0.93,0.943,0.908,0.917,23758820,21.79,3.8,-0.54,-0.005,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-09-03,0.928,0.936,0.92,0.922,14785210,13.63,1.74,0.0,0.0,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-09-02,0.931,0.939,0.916,0.922,10407931,9.6,2.48,-0.75,-0.007,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-09-01,0.924,0.929,0.92,0.929,18023869,16.74,0.97,0.54,0.005,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-29,0.898,0.93,0.898,0.924,21187261,19.58,3.56,2.9,0.026,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-28,0.891,0.899,0.883,0.898,11250606,10.1,1.79,0.56,0.005,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-27,0.905,0.915,0.893,0.893,30960849,27.65,2.43,-1.43,-0.013,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-26,0.908,0.91,0.896,0.906,19476334,17.65,1.55,0.11,0.001,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-25,0.887,0.91,0.886,0.905,25586334,23.16,2.71,2.26,0.02,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-22,0.872,0.885,0.866,0.885,29676258,26.26,2.18,1.49,0.013,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-21,0.871,0.877,0.868,0.872,24398327,21.28,1.03,0.11,0.001,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-20,0.863,0.872,0.859,0.871,27537725,23.99,1.5,0.69,0.006,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-19,0.871,0.873,0.863,0.865,24238013,20.97,1.15,-0.69,-0.006,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-18,0.873,0.876,0.867,0.871,14493028,12.62,1.04,0.35,0.003,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-15,0.854,0.869,0.854,0.868,23841683,20.69,1.76,1.64,0.014,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-14,0.86,0.863,0.851,0.854,25583820,21.85,1.4,-0.23,-0.002,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-13,0.853,0.859,0.852,0.856,30781662,26.35,0.83,1.18,0.01,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-12,0.843,0.849,0.841,0.846,27903401,23.61,0.94,-0.24,-0.002,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-11,0.842,0.848,0.841,0.848,28626908,24.28,0.83,1.07,0.009,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-08,0.837,0.842,0.836,0.839,21877116,18.35,0.72,0.6,0.005,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-07,0.837,0.838,0.829,0.834,30550034,25.48,1.08,-0.24,-0.002,0.0,159641,双碳ETF,2025-09-05 02:23:48,
2025-08-06,0.832,0.836,0.83,0.836,23936118,20.01,0.72,0.6,0.005,0.0,159641,双碳ETF,2025-09-05 02:23:48,
