日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,561000,1.295,1.316,1.32,1.295,15540300.0,20400209.0,1.93,1.86,0.02,21.46,,1.32,不复权，正常交易,,,
2026-01-06,561000,1.325,1.339,1.341,1.32,3854500.0,5135063.0,1.60,1.75,0.02,5.72,,1.32,不复权，正常交易,,,
2026-01-07,561000,1.339,1.33,1.344,1.328,12994100.0,17325136.0,1.19,-0.67,-0.01,20.02,,1.34,不复权，正常交易,,,
2026-01-08,561000,1.32,1.322,1.33,1.316,3848500.0,5099662.0,1.05,-0.60,-0.01,6.42,,1.33,不复权，正常交易,,,
2026-01-09,561000,1.322,1.327,1.335,1.322,2552500.0,3389924.0,0.98,0.38,0.00,4.45,,1.32,不复权，正常交易,,,
2026-01-12,561000,1.317,1.326,1.336,1.317,1168300.0,1549817.0,1.43,-0.08,-0.00,2.03,,1.33,不复权，正常交易,,,
2026-01-13,561000,1.327,1.325,1.345,1.32,1341700.0,1790301.0,1.89,-0.08,-0.00,2.34,,1.33,不复权，正常交易,,,
2026-01-14,561000,1.319,1.326,1.342,1.319,7819100.0,10403220.0,1.74,0.08,0.00,13.62,,1.32,不复权，正常交易,,,
2026-01-15,561000,1.326,1.321,1.33,1.317,2469400.0,3261642.0,0.98,-0.38,-0.01,4.12,,1.33,不复权，正常交易,,,
2026-01-16,561000,1.326,1.319,1.36,1.314,3395800.0,4495945.0,3.48,-0.15,-0.00,5.67,,1.32,不复权，正常交易,,,
2026-01-19,561000,1.317,1.316,1.323,1.309,3042900.0,4006870.0,1.06,-0.23,-0.00,5.08,,1.32,不复权，正常交易,,,
2026-01-20,561000,1.319,1.31,1.319,1.304,2445300.0,3205283.0,1.14,-0.46,-0.01,4.08,,1.32,不复权，正常交易,,,
2026-01-21,561000,1.315,1.311,1.322,1.31,3817100.0,5026327.0,0.92,0.08,0.00,6.37,,1.31,不复权，正常交易,,,
2026-01-22,561000,1.317,1.308,1.32,1.308,3966200.0,5209339.0,0.92,-0.23,-0.00,6.62,,1.31,不复权，正常交易,,,
2026-01-23,561000,1.307,1.308,1.315,1.304,2702400.0,3535367.0,0.84,0.00,0.00,4.51,,1.31,不复权，正常交易,,,
2026-01-26,561000,1.308,1.315,1.321,1.302,651300.0,856741.0,1.45,0.54,0.01,1.09,,1.31,不复权，正常交易,,,
2026-01-27,561000,1.308,1.311,1.318,1.303,1524300.0,1995168.0,1.14,-0.30,-0.00,2.54,,1.31,不复权，正常交易,,,
2026-01-28,561000,1.308,1.31,1.322,1.302,4147400.0,5418683.0,1.53,-0.08,-0.00,6.92,,1.31,不复权，正常交易,,,
2026-01-29,561000,1.311,1.318,1.322,1.304,4281400.0,5602894.0,1.37,0.61,0.01,7.15,,1.31,不复权，正常交易,,,
2026-01-30,561000,1.318,1.314,1.318,1.29,5161200.0,6717818.0,2.12,-0.30,-0.00,8.61,,1.32,不复权，正常交易,,,
2026-02-02,561000,1.303,1.278,1.307,1.273,2582700.0,3334320.0,2.59,-2.74,-0.04,4.31,,1.31,不复权，正常交易,,,
2026-02-03,561000,1.286,1.284,1.29,1.259,2173000.0,2775513.0,2.43,0.47,0.01,3.63,,1.28,不复权，正常交易,,,
2026-02-04,561000,1.294,1.297,1.298,1.273,3295700.0,4248140.0,1.95,1.01,0.01,5.50,,1.28,不复权，正常交易,,,
2026-02-05,561000,1.3,1.296,1.3,1.284,2486400.0,3208912.0,1.23,-0.08,-0.00,4.15,,1.30,不复权，正常交易,,,
2026-02-06,561000,1.285,1.289,1.296,1.277,2782600.0,3588974.0,1.47,-0.54,-0.01,4.64,,1.30,不复权，正常交易,,,
