日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.265,1.278,1.253,1.268,8441500,107038.22,1.98,0.32,0.004,,561000,沪深300ETF增强基金,2025-09-24 15:14:41,
2025-09-22,1.262,1.272,1.26,1.264,5416800,68468.35,0.95,0.16,0.002,,561000,沪深300ETF增强基金,2025-09-24 15:14:41,
2025-09-19,1.26,1.268,1.253,1.262,6889400,86944.23,1.19,0.16,0.002,,561000,沪深300ETF增强基金,2025-09-24 15:14:41,
2025-09-18,1.279,1.283,1.252,1.26,13807900,173979.54,2.43,-1.25,-0.016,,561000,沪深300ETF增强基金,2025-09-24 15:14:41,
2025-09-17,1.268,1.28,1.266,1.276,10688200,136381.43,1.1,0.71,0.009,,561000,沪深300ETF增强基金,2025-09-24 15:14:41,
2025-09-16,1.258,1.278,1.258,1.267,12691200,160797.5,1.58,-0.16,-0.002,,561000,沪深300ETF增强基金,2025-09-24 15:14:41,
2025-09-15,1.265,1.281,1.265,1.269,6206800,78764.29,1.26,0.32,0.004,,561000,沪深300ETF增强基金,2025-09-24 15:14:41,
2025-09-12,1.274,1.28,1.265,1.265,10256300,129742.19,1.18,-0.71,-0.009,,561000,沪深300ETF增强基金,2025-09-24 15:14:41,
2025-09-11,1.245,1.273,1.242,1.271,12377400,157316.75,2.48,1.6,0.02,0.0,561000,沪深300ETF增强基金,2025-09-11 22:22:15,0.0
2025-09-10,1.246,1.253,1.242,1.251,6135600,76756.36,0.0,0.0,0.0,0.0,561000,沪深300ETF增强基金,2025-09-11 22:22:15,0.0
2025-09-09,1.257,1.258,1.241,1.248,6240700,77883.94,1.35,-1.03,-0.013,0.0,561000,沪深300ETF增强基金,2025-09-09 18:57:38,
2025-09-08,1.254,1.265,1.253,1.261,11167200,140818.39,0.0,0.0,0.0,0.0,561000,沪深300ETF增强基金,2025-09-09 18:57:38,
2025-09-05,1.229,1.255,1.22,1.255,6816000,8.55,0.0,0.0,0.0,0.0,561000,沪深300ETF增强基金,2025-09-07 20:12:57,
