日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.922,0.929,0.917,0.924,61800000.0,57103201.53,0.0,0.0,,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-04-29,0.925,0.929,0.915,0.925,99775800.0,92292616.19,1.52,0.11,0.001,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-04-30,0.928,0.939,0.926,0.938,87919100.0,82468117.85,1.41,1.41,0.013,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-06,0.939,0.955,0.939,0.954,165112800.0,157517610.57,1.71,1.71,0.016,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-07,0.97,0.973,0.947,0.956,279314400.0,267024558.14,2.73,0.21,0.002,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-08,0.951,0.96,0.95,0.958,132511400.0,126945921.77,1.05,0.21,0.002,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-09,0.954,0.954,0.938,0.942,104634200.0,98565413.46,1.67,-1.67,-0.016,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-12,0.942,0.953,0.942,0.95,60334500.0,57317774.28,1.17,0.85,0.008,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-13,0.959,0.959,0.945,0.946,94946000.0,89818914.1,1.47,-0.42,-0.004,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-14,0.945,0.954,0.94,0.946,74536900.0,70511905.91,1.48,0.0,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-15,0.942,0.945,0.929,0.93,123806000.0,115139580.89,1.69,-1.69,-0.016,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-16,0.928,0.936,0.928,0.931,99402300.0,92543540.73,0.86,0.11,0.001,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-19,0.93,0.935,0.923,0.934,99244900.0,92694738.11,1.29,0.32,0.003,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-20,0.934,0.94,0.93,0.938,94003400.0,88175191.4,1.07,0.43,0.004,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-21,0.938,0.942,0.933,0.935,82879900.0,77492706.7,0.96,-0.32,-0.003,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-22,0.933,0.941,0.928,0.93,102656200.0,95470266.73,1.39,-0.53,-0.005,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-23,0.93,0.935,0.92,0.92,94702400.0,87126209.58,1.61,-1.08,-0.01,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-26,0.922,0.925,0.917,0.923,118895200.0,109740266.99,0.87,0.33,0.003,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-27,0.923,0.923,0.916,0.919,123256900.0,113273094.74,0.76,-0.43,-0.004,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-28,0.918,0.922,0.913,0.915,111148800.0,101701154.38,0.98,-0.44,-0.004,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-29,0.915,0.936,0.915,0.936,89127300.0,83423151.87,2.3,2.3,0.021,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-05-30,0.934,0.934,0.924,0.926,177070900.0,163967653.23,1.07,-1.07,-0.01,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-06-03,0.93,0.939,0.924,0.932,101004000.0,94135726.12,1.62,0.65,0.006,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-06-04,0.931,0.941,0.931,0.937,75613300.0,70849660.33,1.07,0.54,0.005,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
,2025-06-05,0.937,0.95,0.933,0.948,113458600.0,107558754.37,1.81,1.17,0.011,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2026-04-28 22:54:44
