日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.621,0.628,0.621,0.622,31941200.0,19867425.73,0.0,0.0,,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-04-30,0.628,0.628,0.615,0.618,37957600.0,23457795.7,2.09,-0.64,-0.004,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-06,0.618,0.624,0.618,0.623,25757200.0,16046736.26,0.97,0.81,0.005,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-07,0.631,0.638,0.626,0.628,24820600.0,15587337.32,1.93,0.8,0.005,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-08,0.629,0.632,0.624,0.63,26623300.0,16772678.87,1.27,0.32,0.002,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-09,0.63,0.631,0.627,0.628,17091600.0,10733525.16,0.63,-0.32,-0.002,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-12,0.634,0.634,0.628,0.63,17454600.0,10996397.92,0.96,0.32,0.002,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-13,0.631,0.633,0.629,0.631,20654000.0,13032673.64,0.63,0.16,0.001,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-14,0.633,0.634,0.626,0.632,17077200.0,10792790.9,1.27,0.16,0.001,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-15,0.63,0.631,0.625,0.626,16410200.0,10272784.99,0.95,-0.95,-0.006,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-16,0.63,0.63,0.624,0.626,17587500.0,11009774.77,0.96,0.0,0.0,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-19,0.625,0.63,0.625,0.629,16106300.0,10130862.83,0.8,0.48,0.003,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-20,0.63,0.632,0.628,0.63,10775000.0,6788249.95,0.64,0.16,0.001,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-21,0.63,0.632,0.629,0.632,13273200.0,8388662.79,0.48,0.32,0.002,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-22,0.632,0.632,0.624,0.625,3070500.0,1919062.5,1.27,-1.11,-0.007,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-23,0.625,0.627,0.618,0.619,14072300.0,8710753.95,1.44,-0.96,-0.006,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-26,0.619,0.621,0.614,0.618,17764900.0,10978707.68,1.13,-0.16,-0.001,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-27,0.614,0.618,0.614,0.618,12163000.0,7516733.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-28,0.617,0.618,0.614,0.615,19372100.0,11913841.68,0.65,-0.49,-0.003,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-29,0.615,0.621,0.614,0.621,15132700.0,9397406.58,1.14,0.98,0.006,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-05-30,0.62,0.623,0.617,0.622,16893300.0,10507632.25,0.97,0.16,0.001,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-03,0.623,0.623,0.618,0.619,19119500.0,11834970.84,0.8,-0.48,-0.003,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-04,0.621,0.627,0.621,0.626,15743300.0,9855305.6,0.97,1.13,0.007,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-05,0.627,0.628,0.621,0.623,14413400.0,8979548.57,1.12,-0.48,-0.003,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-06,0.626,0.629,0.624,0.627,15341100.0,9618869.3,0.8,0.64,0.004,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-09,0.629,0.629,0.625,0.629,20080400.0,12630571.76,0.64,0.32,0.002,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-10,0.63,0.63,0.618,0.621,16299100.0,10121740.97,1.91,-1.27,-0.008,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-11,0.621,0.626,0.621,0.624,13585200.0,8477164.97,0.81,0.48,0.003,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-12,0.624,0.624,0.62,0.623,19280700.0,12011876.6,0.64,-0.16,-0.001,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-13,0.623,0.623,0.61,0.612,15021400.0,9193096.63,2.09,-1.77,-0.011,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-16,0.613,0.614,0.611,0.613,14644700.0,8977200.74,0.49,0.16,0.001,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-17,0.613,0.617,0.612,0.614,15681900.0,9628686.95,0.82,0.16,0.001,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-18,0.613,0.613,0.604,0.606,15676200.0,9499777.3,1.47,-1.3,-0.008,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-19,0.606,0.606,0.596,0.599,17777900.0,10648961.69,1.65,-1.16,-0.007,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-20,0.599,0.604,0.599,0.601,15511100.0,9322171.27,0.83,0.33,0.002,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-23,0.598,0.603,0.595,0.602,12731300.0,7664242.58,1.33,0.17,0.001,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-24,0.602,0.611,0.602,0.61,16584800.0,10116728.24,1.5,1.33,0.008,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-25,0.612,0.617,0.608,0.616,19933400.0,12278974.33,1.48,0.98,0.006,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-26,0.617,0.618,0.614,0.615,17283600.0,10629414.16,0.65,-0.16,-0.001,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-27,0.616,0.621,0.616,0.618,15285100.0,9446191.36,0.81,0.49,0.003,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-06-30,0.62,0.62,0.614,0.619,15682800.0,9707653.48,0.97,0.16,0.001,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-01,0.617,0.619,0.614,0.617,15398800.0,9501059.35,0.81,-0.32,-0.002,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-02,0.617,0.63,0.614,0.629,20187000.0,12697623.16,2.59,1.94,0.012,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-03,0.629,0.636,0.629,0.635,19669000.0,12489814.81,1.11,0.95,0.006,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-04,0.633,0.638,0.63,0.632,16638800.0,10515722.08,1.26,-0.47,-0.003,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-07,0.631,0.638,0.631,0.636,16718100.0,10632711.23,1.11,0.63,0.004,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-08,0.641,0.644,0.634,0.644,17439100.0,11230780.29,1.57,1.26,0.008,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-09,0.641,0.651,0.641,0.643,16038100.0,10312498.41,1.55,-0.16,-0.001,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-10,0.642,0.656,0.642,0.654,21454200.0,14031046.46,2.18,1.71,0.011,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-11,0.654,0.655,0.649,0.654,19121500.0,12505460.7,0.92,0.0,0.0,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-14,0.654,0.658,0.652,0.655,15438900.0,10112479.06,0.92,0.15,0.001,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-15,0.656,0.656,0.644,0.646,19752500.0,12760115.55,1.83,-1.37,-0.009,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-16,0.645,0.654,0.642,0.645,19151000.0,12352394.63,1.86,-0.15,-0.001,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-17,0.645,0.648,0.643,0.647,15039100.0,9730297.92,0.78,0.31,0.002,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-18,0.65,0.653,0.644,0.647,12239200.0,7918762.58,1.39,0.0,0.0,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-21,0.712,0.712,0.668,0.712,416258800.0,296376270.76,6.8,10.05,0.065,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-22,0.725,0.765,0.715,0.761,1339097000.0,1019052786.99,7.02,6.88,0.049,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-23,0.77,0.77,0.714,0.716,988614700.0,707848145.47,7.36,-5.91,-0.045,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-24,0.703,0.723,0.684,0.718,592943400.0,425733358.09,5.45,0.28,0.002,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-25,0.72,0.724,0.7,0.703,410605100.0,288655389.02,3.34,-2.09,-0.015,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-28,0.701,0.707,0.697,0.701,261205600.0,183105119.12,1.42,-0.28,-0.002,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-29,0.702,0.711,0.694,0.708,230157400.0,162951440.19,2.43,1.0,0.007,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-30,0.704,0.716,0.702,0.707,218631400.0,154572403.55,1.98,-0.14,-0.001,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-07-31,0.701,0.706,0.69,0.693,155940600.0,108066838.7,2.26,-1.98,-0.014,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-08-01,0.69,0.695,0.689,0.69,52245100.0,36049118.88,0.87,-0.43,-0.003,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-08-04,0.686,0.692,0.684,0.688,60250400.0,41452276.61,1.16,-0.29,-0.002,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
,2025-08-05,0.687,0.694,0.686,0.693,57378300.0,39763162.97,1.16,0.73,0.005,0.0,0.0,0.0,0.0,516750,建材ETF富国,2026-04-29 02:34:49
