日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.113,1.176,1.113,1.152,605645,69656149.216,5.66,3.5,0.039,4.26,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-10-11,1.153,1.171,1.13,1.138,607911,69947679.384,3.56,-1.22,-0.014,4.28,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-10-14,1.16,1.188,1.15,1.18,778856,91359895.595,3.34,3.69,0.042,5.48,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-10-15,1.18,1.188,1.152,1.155,507544,59404594.9,3.05,-2.12,-0.025,3.57,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-10-16,1.145,1.183,1.126,1.18,489997,57375858.696,4.94,2.16,0.025,3.45,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-10-17,1.181,1.19,1.164,1.165,403306,47405984.8,2.2,-1.27,-0.015,2.84,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-10-18,1.161,1.18,1.144,1.172,782267,91139612.748,3.09,0.6,0.007,5.5,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-10-21,1.173,1.173,1.145,1.155,521610,60118549.877,2.39,-1.45,-0.017,3.67,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-10-22,1.15,1.162,1.147,1.153,367469,42393892.547,1.3,-0.17,-0.002,2.59,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-10-23,1.152,1.159,1.151,1.157,413852,47829299.368,0.69,0.35,0.004,2.91,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-10-24,1.157,1.162,1.145,1.154,313554,36221938.0,1.47,-0.26,-0.003,2.21,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-10-25,1.154,1.155,1.144,1.15,287509,33041880.558,0.95,-0.35,-0.004,2.02,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-10-28,1.148,1.148,1.13,1.137,560300,63592677.67,1.57,-1.13,-0.013,3.94,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-10-29,1.137,1.151,1.134,1.136,488737,55784816.908,1.5,-0.09,-0.001,3.44,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-10-30,1.136,1.143,1.119,1.123,333254,37565048.632,2.11,-1.14,-0.013,2.35,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-10-31,1.122,1.13,1.108,1.117,370630,41360628.02,1.96,-0.53,-0.006,2.61,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-01,1.111,1.136,1.111,1.131,448493,50599652.8,2.24,1.25,0.014,3.16,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-04,1.133,1.138,1.114,1.137,334616,37716672.8,2.12,0.53,0.006,2.35,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-05,1.137,1.147,1.131,1.147,603534,68813710.265,1.41,0.88,0.01,4.25,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-06,1.147,1.148,1.132,1.139,495496,56357183.891,1.39,-0.7,-0.008,3.49,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-07,1.126,1.159,1.126,1.159,639484,73297699.692,2.9,1.76,0.02,4.5,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-08,1.161,1.167,1.14,1.146,559416,64314923.0,2.33,-1.12,-0.013,3.94,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-11,1.146,1.146,1.122,1.13,377097,42547497.9,2.09,-1.4,-0.016,2.65,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-12,1.128,1.14,1.115,1.121,424779,47808553.5,2.21,-0.8,-0.009,2.99,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-13,1.119,1.128,1.112,1.124,396254,44473230.7,1.43,0.27,0.003,2.79,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-14,1.119,1.135,1.117,1.127,492966,55715980.5,1.6,0.27,0.003,3.47,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-15,1.123,1.135,1.117,1.124,469976,53037687.5,1.6,-0.27,-0.003,3.31,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-18,1.134,1.165,1.132,1.146,900193,103579173.248,2.94,1.96,0.022,6.33,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-19,1.147,1.158,1.128,1.142,678661,77548305.939,2.62,-0.35,-0.004,4.78,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-20,1.138,1.145,1.133,1.137,493844,56130024.9,1.05,-0.44,-0.005,3.48,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-21,1.13,1.137,1.129,1.134,320525,36272758.392,0.7,-0.26,-0.003,2.26,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-22,1.133,1.138,1.109,1.11,403098,45174762.7,2.56,-2.12,-0.024,2.84,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-25,1.109,1.118,1.109,1.112,381377,42449182.015,0.81,0.18,0.002,2.68,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
2024-11-26,1.109,1.122,1.103,1.119,416487,46352796.1,1.71,0.63,0.007,2.93,159887,银行ETF,2025-10-10 19:35:02,-0.03%,,
